,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409510,3390790,499,0,6,-101.0,530,10.0,85.0,85.58621384311844,0,-133.29016319224309,-31,17,1,19.910785328844312
1,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409535,3390805,499,0,5,-94.75,530,35.0,100.0,105.94810050208545,0,-120.70995378081125,-31,17,1,16.3092695383785
2,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409475,3390745,500,18,6,-91.0,530,-25.0,40.0,47.16990566028302,1,187.99461679191648,-30,17,1,32.45630846185896
3,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409515,3390785,499,0,5,-100.0,530,15.0,80.0,81.39410298049853,0,-129.38034472384487,-31,17,1,20.849984393284046
4,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409495,3390765,499,0,6,-90.0,530,-5.0,60.0,60.207972893961475,0,215.23635830927384,-31,17,1,27.243122405874836
5,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409490,3390655,499,54,5,-95.0,530,-10.0,-50.0,50.99019513592785,0,51.3099324740202,-31,17,1,31.297928816901184
6,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409595,3390600,498,0,10,-86.75,530,95.0,-105.0,141.59802258506295,-1,-2.1375947738882815,-32,17,1,12.73446283068964
7,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409575,3390580,497,5,10,-90.5,530,75.0,-125.0,145.7737973711325,-2,9.03624346792651,-33,17,1,12.755517651585702
8,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409480,3390645,499,54,5,-97.0,530,-20.0,-60.0,63.245553203367585,0,58.434948822921996,-31,17,1,26.111924295898913
9,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409585,3390590,497,0,10,-88.0,530,85.0,-115.0,143.0034964607509,-2,3.530765609948162,-33,17,1,12.994309854540996
10,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409465,3390710,500,0,6,-91.54,530,-35.0,5.0,35.35533905932738,1,138.13010235415595,-30,17,1,40.315542210772584
11,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409470,3390715,500,0,5,-92.8,530,-30.0,10.0,31.622776601683793,1,148.43494882292202,-30,17,1,43.491519345092
12,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409460,3390705,500,0,6,-92.17,530,-40.0,0.0,40.0,1,130.0,-30,17,1,36.86989764584402
13,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409455,3390700,499,0,6,-89.13,530,-45.0,-5.0,45.27692569068709,0,123.65980825409008,-31,17,1,34.398485356319995
14,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409475,3390720,500,0,5,-90.62,530,-25.0,15.0,29.154759474226502,1,160.9637565320735,-30,17,1,45.81862253888888
15,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409560,3390565,497,6,5,-94.67,530,60.0,-140.0,152.31546211727817,-2,16.80140948635176,-33,17,1,12.224517810709129
16,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409450,3390695,499,0,6,-92.0,530,-50.0,-10.0,50.99019513592785,0,118.69006752597977,-31,17,1,31.297928816901184
17,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409590,3390595,497,0,10,-88.44,530,90.0,-110.0,142.12670403551894,-2,0.7105931374996999,-33,17,1,13.071728058984782
18,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409580,3390585,497,0,10,-89.57,530,80.0,-120.0,144.22205101855957,-2,6.309932474020229,-33,17,1,12.888199914234612
19,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409505,3390670,499,0,13,-83.0,530,5.0,-35.0,35.35533905932738,0,31.86989764584405,-31,17,1,41.24468630944413
20,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409655,3390595,498,0,7,-90.33,530,155.0,-110.0,190.06577808748213,-1,-14.63753811293094,-32,17,1,9.556848952863847
21,213901,409500.0,3390705.0,31,140,9,8,2585.0,10.2,499,0,11,409620,3390610,498,6,10,-91.5,530,120.0,-95.0,153.05227865013967,-1,-11.632514615138462,-32,17,1,11.80922296708279
