,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407500,3392130,497,0,5,-94.67,514,-150.0,85.0,172.40939649566667,-1,249.5387822595581,-17,8,4,5.631304962919491
1,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411330,3394170,500,0,13,-104.0,514,3680.0,2125.0,4249.473496799339,2,9.995901387460322,-14,8,4,0.1887617399395695
2,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411180,3394360,500,0,5,-102.5,514,3530.0,2315.0,4221.388989420426,2,6.742842412096593,-14,8,4,0.1900175450190057
3,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411340,3394200,500,0,5,-98.8,514,3690.0,2155.0,4273.186749956056,2,9.714608515927125,-14,8,4,0.1877142493739433
4,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411300,3394240,500,0,5,-97.5,514,3650.0,2195.0,4259.169519988609,2,8.978567043364478,-14,8,4,0.18833202588359152
5,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411350,3394190,500,0,10,-99.5,514,3700.0,2145.0,4276.80079031044,2,9.897855566626788,-14,8,4,0.18755562566028142
6,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411305,3394235,500,0,5,-96.4,514,3655.0,2190.0,4260.883124423856,2,9.070835401445208,-14,8,4,0.18825628471392197
7,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411345,3394195,500,0,10,-97.0,514,3695.0,2150.0,4274.988304077568,2,9.806270770152139,-14,8,4,0.1876351439034301
8,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411190,3394350,500,0,12,-99.13,514,3540.0,2305.0,4224.289881151623,2,6.930643818212275,-14,8,4,0.1898870576937994
9,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411315,3394225,500,0,5,-97.5,514,3665.0,2180.0,4264.343443016756,2,9.25514845764144,-14,8,4,0.1881035244946269
10,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411310,3394230,500,0,5,-98.0,514,3660.0,2185.0,4262.60776989861,2,9.163029335144245,-14,8,4,0.18818011701758963
11,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411185,3394355,500,0,12,-105.2,514,3535.0,2310.0,4222.8337641920025,2,6.836775367862742,-14,8,4,0.18995253404330467
12,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411260,3394120,502,0,5,-99.67,514,3610.0,2075.0,4163.859387635466,4,10.110044802225616,-12,8,4,0.16512263903713761
13,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407620,3392115,499,0,5,-90.67,514,-30.0,70.0,76.15773105863909,1,286.8014094863518,-15,8,4,11.14233566851488
14,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407615,3392090,499,0,5,-89.06,514,-35.0,45.0,57.0087712549569,1,272.1250163489018,-15,8,4,14.7413932182722
15,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407600,3392095,499,0,5,-90.89,514,-50.0,50.0,70.71067811865476,1,265.0,-15,8,4,11.976725812374069
16,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407650,3392125,499,0,12,-99.0,514,0.0,80.0,80.0,1,-50.0,-15,8,4,10.619655276155134
17,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407610,3392085,499,0,12,-88.33,514,-40.0,40.0,56.568542494923804,1,265.0,-15,8,4,14.851062468857863
