,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,411680,3399210,504,0,5,-98.6,521,645.0,390.0,753.7406715840667,1,-1.1593045083444053,-17,5,1,1.2920400597559305
1,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408945,3396945,510,0,5,-99.0,521,-2090.0,-1875.0,2807.797179284857,7,168.1037932984865,-11,5,1,0.22446434341142357
2,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408955,3396955,509,0,5,-103.0,521,-2080.0,-1865.0,2793.6758938717285,6,168.11949762600355,-12,5,1,0.2461076917141275
3,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408950,3396960,509,0,5,-105.0,521,-2085.0,-1860.0,2794.069612590209,6,168.26428372401853,-12,5,1,0.24607301254473601
4,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407835,3396385,503,0,13,-119.5,521,-3200.0,-2435.0,4021.097487005258,0,172.7311329692185,-18,5,1,0.2564765331035695
5,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407735,3396445,504,0,5,-105.0,521,-3300.0,-2375.0,4065.7871316634373,1,174.25754902874732,-17,5,1,0.23956556111387825
6,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408055,3396125,507,0,5,-95.5,521,-2980.0,-2695.0,4017.888126864659,4,167.87499383150595,-14,5,1,0.1996416130989017
7,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407740,3396480,505,0,5,-108.0,521,-3295.0,-2340.0,4041.3642498542495,2,174.61889017884144,-16,5,1,0.22683619340183472
8,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408070,3396150,508,0,13,-93.0,521,-2965.0,-2670.0,3990.0031328308505,5,167.99677713402076,-13,5,1,0.18667717123451288
9,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407755,3396465,504,30,5,-112.33,521,-3280.0,-2355.0,4037.8738217036944,1,174.32211401636405,-17,5,1,0.24122162797253116
10,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407750,3396470,504,30,6,-102.67,521,-3285.0,-2350.0,4039.025253696738,1,174.42109629809227,-17,5,1,0.24115286211895487
11,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408440,3396355,505,0,5,-84.5,521,-2595.0,-2465.0,3579.1409583865234,2,166.47170220724368,-16,5,1,0.2561302771478666
12,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,408445,3396360,505,0,5,-91.33,521,-2590.0,-2460.0,3572.072227713208,2,166.47461518356752,-16,5,1,0.2566371234933214
13,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407915,3396425,502,0,5,-114.67,521,-3120.0,-2395.0,3933.2461148522093,-1,172.48913893393814,-19,5,1,0.2767717329368768
14,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407940,3396400,504,18,5,-115.33,521,-3095.0,-2420.0,3928.7943443249865,1,171.97792403573098,-17,5,1,0.24791884926069832
15,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407910,3396430,502,0,13,-112.8,521,-3125.0,-2390.0,3934.173992085251,-1,172.59124080433907,-19,5,1,0.2767064571771702
16,577701,411035.0,3398820.0,18,60,3,2,2585.0,11.2,503,0,14,407945,3396395,504,0,5,-113.5,521,-3090.0,-2425.0,3927.9415728852177,1,171.87554428459217,-17,5,1,0.2479726727380455
