,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,419100,3399920,504,0,7,-96.0,570,230.0,-1270.0,1290.658746532173,-36,-10.265140460213729,-66,6,0,2.9273659241826007
1,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,417345,3399920,515,0,7,-107.0,570,-1525.0,-1270.0,1984.5717422154332,-25,50.21291141661405,-55,6,0,1.5874767318612766
2,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,419040,3399865,501,0,7,-101.5,570,170.0,-1325.0,1335.8611454788256,-39,-7.311213676989041,-69,6,0,2.9568182307435773
3,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418285,3400725,510,0,7,-100.62,570,-585.0,-465.0,747.2951224248691,-30,51.519801751656985,-60,6,0,4.590406202856322
4,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418130,3400580,518,0,7,-91.5,570,-740.0,-610.0,959.0099061010789,-22,50.5004114702019,-52,6,0,3.103686181246393
5,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418100,3400630,520,6,6,-104.38,570,-770.0,-560.0,952.102935611481,-20,53.9726266148964,-50,6,0,3.006145297550115
6,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418120,3400570,517,0,7,-92.5,570,-750.0,-620.0,973.0878685915266,-23,50.42059528376234,-53,6,0,3.117579569272854
7,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418295,3400735,511,0,7,-100.44,570,-575.0,-455.0,733.2462069455253,-29,51.6452782102744,-59,6,0,4.600342455817295
8,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418315,3400755,512,0,7,-103.5,570,-555.0,-435.0,705.1595564125895,-28,51.91122711902466,-58,6,0,4.702044392822972
9,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418115,3400635,519,0,7,-103.67,570,-755.0,-555.0,937.0432220554184,-21,53.68041842507128,-51,6,0,3.1153360833852766
10,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418490,3400860,521,0,7,-99.4,570,-380.0,-330.0,503.2891812864648,-19,49.028263666485145,-49,6,0,5.560764630053666
11,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418495,3400855,521,0,7,-97.38,570,-375.0,-335.0,502.8419234709851,-19,48.22452260651988,-49,6,0,5.56567966615256
12,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418090,3400620,521,6,6,-105.0,570,-780.0,-570.0,966.0745312862771,-19,53.841814560191665,-49,6,0,2.903595222947794
13,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418140,3400590,518,0,7,-89.2,570,-730.0,-600.0,944.9338601193207,-22,50.58260575653108,-52,6,0,3.149827297703507
14,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418110,3400640,519,0,6,-103.8,570,-760.0,-550.0,938.1364506296512,-21,54.10733431225441,-51,6,0,3.1117128604421933
15,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418480,3400850,521,0,7,-100.3,570,-390.0,-340.0,517.3973328110611,-19,48.91824886406738,-49,6,0,5.410048401006112
16,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418485,3400845,521,0,7,-97.56,570,-385.0,-345.0,516.9622810225133,-19,48.136358368332594,-49,6,0,5.414574203085867
17,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418505,3400865,521,0,7,-95.5,570,-365.0,-325.0,488.72282533149604,-19,48.31778116833482,-49,6,0,5.725417556634687
18,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418710,3401000,532,0,6,-78.71,570,-160.0,-190.0,248.39484696748443,-8,40.10090754621223,-38,6,0,8.697801833447413
19,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418700,3400990,530,0,6,-79.86,570,-170.0,-200.0,262.48809496813374,-10,40.364536573097354,-40,6,0,8.664522427631548
20,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418705,3400985,530,0,6,-83.84,570,-165.0,-205.0,263.1539473388153,-10,38.829824904970394,-40,6,0,8.642930267192137
21,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418280,3400730,511,0,7,-101.0,570,-590.0,-460.0,748.1310045707236,-29,52.05784664988107,-59,6,0,4.509195418417998
22,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418150,3400600,518,0,7,-92.75,570,-720.0,-590.0,930.859817588019,-22,50.667285678239125,-52,6,0,3.1973527232816408
23,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418155,3400595,517,0,7,-96.0,570,-715.0,-595.0,930.1881530099166,-23,50.23386164721643,-53,6,0,3.261056959952272
24,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,418305,3400745,511,0,7,-104.0,570,-565.0,-445.0,719.200945494373,-29,51.775656169398985,-59,6,0,4.689785531502074
25,2253601,418870.0,3401190.0,30,180,3,3,2585.0,10.2,540,0,5,419320,3400915,520,0,5,-88.33,570,450.0,-275.0,527.3755777432247,-20,-58.57043438516149,-50,6,0,5.415971951341969
