,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414220,3395905,500,84,13,-89.5,519,-430.0,255.0,499.9249943741561,-1,-9.331073350285067,-19,4,2,2.1765187388821152
1,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414455,3395845,503,0,5,-95.0,519,-195.0,195.0,275.77164466275354,2,5.0,-16,4,2,3.320522343735429
2,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414470,3395870,502,0,5,-99.0,519,-180.0,220.0,284.2534080710379,1,10.710593137499643,-17,4,2,3.4225428098450066
3,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414475,3395865,502,0,5,-96.5,519,-175.0,215.0,277.2183255125822,1,10.856013585428968,-17,4,2,3.509183707467853
4,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414555,3395875,502,0,5,-103.0,519,-95.0,225.0,244.23349483639626,1,27.109448343751694,-17,4,2,3.981680632515283
5,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414480,3395890,502,0,5,-106.0,519,-170.0,240.0,294.10882339705483,1,14.688786560366793,-17,4,2,3.3081145064032587
6,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414535,3395855,502,0,12,-104.5,519,-115.0,205.0,235.05318547086316,1,20.708637829015743,-17,4,2,4.136660621459317
7,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,417215,3393495,499,0,5,-100.5,519,2565.0,-2155.0,3350.1119384283265,-2,-179.96450249631715,-20,4,2,0.342048862253372
8,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414525,3395845,502,0,12,-100.0,519,-125.0,195.0,231.62469643800938,1,17.33908727832619,-17,4,2,4.197673838863768
9,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414540,3395870,502,0,5,-106.5,519,-110.0,220.0,245.96747752497686,1,23.434948822922024,-17,4,2,3.9537005441145125
10,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414520,3395850,502,0,12,-99.63,519,-130.0,200.0,238.53720883753127,1,16.97613244420336,-17,4,2,4.076446630422914
11,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414530,3395860,502,0,12,-100.0,519,-120.0,210.0,241.8677324489565,1,20.255118703057803,-17,4,2,4.020499237734768
12,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414485,3395885,502,21,5,-106.67,519,-165.0,235.0,287.14108030722457,1,14.926245506651696,-17,4,2,3.388204147686405
13,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414515,3395915,502,0,12,-93.5,519,-135.0,265.0,297.40544715926103,1,23.004161605913396,-17,4,2,3.2715254372721216
14,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414480,3395740,504,0,5,-92.0,519,-170.0,90.0,192.35384061671346,3,-12.10272896905235,-15,4,2,4.458974759113744
15,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414710,3395550,501,21,5,-101.5,519,60.0,-100.0,116.61903789690601,0,-160.9637565320735,-18,4,2,8.77428964784655
16,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414510,3395750,503,0,12,-77.33,519,-140.0,100.0,172.04650534085255,2,-4.4623222080256255,-16,4,2,5.3131173344574005
17,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414440,3395780,505,0,12,-100.5,519,-210.0,130.0,246.9817807045694,4,-8.240519915187235,-14,4,2,3.2443018257546146
18,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414515,3395745,503,0,12,-76.5,519,-135.0,95.0,165.07574019219177,2,-4.865806943084351,-16,4,2,5.536112081289895
19,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414620,3395640,500,0,5,-78.14,519,-30.0,-10.0,31.622776601683793,-1,-58.434948822922024,-19,4,2,30.998827004562553
20,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414535,3395685,501,0,5,-91.77,519,-115.0,35.0,120.20815280171308,0,-23.072486935852965,-18,4,2,8.51621050131184
21,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414420,3395840,503,0,5,-88.44,519,-230.0,190.0,298.328677803526,2,-0.44033203100548235,-16,4,2,3.0699530072982606
22,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414430,3395830,504,0,5,-85.6,519,-220.0,180.0,284.2534080710379,3,-0.710593137499643,-15,4,2,3.020685958658843
23,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414475,3395785,504,0,5,-83.4,519,-175.0,135.0,221.02036105300343,3,-2.3523793598923817,-15,4,2,3.882541950259306
24,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414435,3395825,504,0,5,-89.0,519,-215.0,175.0,277.2183255125822,3,-0.8560135854289683,-15,4,2,3.097195734988089
25,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414505,3395755,504,0,5,-76.38,519,-145.0,105.0,179.02513789968157,3,-4.090276920822305,-15,4,2,4.789461243006719
26,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414470,3395790,504,0,5,-84.83,519,-180.0,140.0,228.0350850198276,3,-2.125016348901795,-15,4,2,3.763457402513045
27,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414530,3395690,502,0,5,-89.84,519,-120.0,40.0,126.49110640673517,1,-21.565051177077976,-17,4,2,7.654502873210796
28,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414525,3395695,502,21,5,-89.35,519,-125.0,45.0,132.85330255586422,1,-20.201123645475093,-17,4,2,7.291980195316056
29,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414540,3395720,502,0,12,-85.64,519,-110.0,70.0,130.38404810405297,1,-7.528807709151522,-17,4,2,7.428549707571748
30,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414585,3395675,500,0,5,-63.18,519,-65.0,25.0,69.6419413859206,-1,-18.962488974578207,-19,4,2,15.260282306795805
31,2034901,414650.0,3395650.0,18,310,3,1,2585.0,10.2,501,0,12,414560,3395660,500,0,5,-83.58,519,-90.0,10.0,90.55385138137417,-1,-33.65980825409008,-19,4,2,11.849895613791045
