,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407585,3385620,492,0,6,-97.0,505,1545.0,-3905.0,4199.529735577545,-5,-51.58606045581496,-13,3,3,0.17736337194571739
1,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,408000,3385245,489,0,11,-95.33,505,1960.0,-4280.0,4707.440918375928,-8,-54.60512391795169,-16,3,3,0.19474040311757776
2,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407695,3385195,488,0,6,-92.0,505,1655.0,-4330.0,4635.506984138844,-9,-50.91771053038417,-17,3,3,0.21012240697454293
3,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407760,3385270,491,0,5,-87.5,505,1720.0,-4255.0,4589.490712486518,-6,-52.010051904439365,-14,3,3,0.17477721939378485
4,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407775,3385275,490,0,5,-82.0,505,1735.0,-4250.0,4590.503784989181,-7,-52.20701603644761,-15,3,3,0.1872198944051398
5,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407805,3385225,489,0,5,-96.0,505,1765.0,-4300.0,4648.142101958588,-8,-52.316439577014535,-16,3,3,0.19722479032331816
6,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407690,3385200,488,0,6,-88.0,505,1650.0,-4325.0,4629.052278814746,-9,-50.881997465245604,-17,3,3,0.21041539697578968
7,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,406870,3384885,487,0,5,-108.5,505,830.0,-4640.0,4713.650390090465,-10,-40.14176594280377,-18,3,3,0.21879412617724242
8,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407330,3385155,491,0,5,-90.0,505,1290.0,-4370.0,4556.424036456659,-6,-46.44631096644798,-14,3,3,0.17604559683234464
9,2824101,406040.0,3389525.0,8,210,3,0,2585.0,12.2,497,0,5,407350,3385135,490,0,5,-85.38,505,1310.0,-4390.0,4581.288028491551,-7,-46.61539096820991,-15,3,3,0.1875965047883094
