,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411835,3385600,481,0,5,-87.0,504,10.0,80.0,80.62257748298549,0,-292.8749836510982,-23,13,-1,15.922382615037971
1,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,413055,3385340,487,0,6,-104.5,504,1230.0,-180.0,1243.1009613060396,6,-201.6743496695732,-17,13,-1,0.7834983387125615
2,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412345,3385545,482,0,6,-104.5,504,520.0,25.0,520.6006146750117,1,-212.7524854002687,-22,13,-1,2.419815830670084
3,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412430,3385480,482,0,6,-95.8,504,605.0,-40.0,606.320872146094,1,-206.2173545534037,-22,13,-1,2.078032385807103
4,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412440,3385490,482,0,6,-102.4,504,615.0,-30.0,615.7312725532138,1,-207.2072976342867,-22,13,-1,2.0463004205468356
5,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412320,3385530,482,0,6,-92.0,504,495.0,10.0,495.1009997970111,1,-211.1573330681295,-22,13,-1,2.544285926126405
6,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412400,3385450,482,0,5,-102.55,504,575.0,-70.0,579.2451985126851,1,-203.05901657125742,-22,13,-1,2.1750746941328933
7,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412420,3385470,482,0,6,-98.86,504,595.0,-50.0,597.0971445250764,1,-205.19651424093092,-22,13,-1,2.1101042353153243
8,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412425,3385465,482,0,6,-93.67,504,600.0,-55.0,602.5155599650518,1,-204.76252393318748,-22,13,-1,2.091145015796528
9,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412405,3385445,482,0,5,-105.0,504,580.0,-75.0,584.8290348469371,1,-202.63194892837782,-22,13,-1,2.1543271568288374
10,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412415,3385455,482,0,5,-102.5,504,590.0,-65.0,593.5697094697471,1,-203.71310663826353,-22,13,-1,2.122632615770824
11,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412235,3385435,482,0,6,-85.0,504,410.0,-85.0,418.7182823808867,1,-198.28752768891252,-22,13,-1,3.007628771673861
12,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412325,3385525,482,0,6,-93.38,504,500.0,5.0,500.02499937503126,1,-210.57293869768347,-22,13,-1,2.519263493476583
13,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411930,3385625,483,0,6,-83.5,504,105.0,105.0,148.49242404917499,2,-255.0,-21,13,-1,8.049466975528397
14,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411800,3385645,479,0,6,-90.5,504,-25.0,125.0,127.47548783981962,-2,48.69006752597977,-25,13,-1,11.095803283136393
15,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411795,3385640,479,0,6,-88.36,504,-30.0,120.0,123.69316876852982,-2,45.963756532073546,-25,13,-1,11.426295777325288
16,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411805,3385650,479,0,7,-89.33,504,-20.0,130.0,131.52946437965906,-2,51.25383773744477,-25,13,-1,10.76191986014627
17,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411790,3385635,480,0,2,-91.63,504,-35.0,115.0,120.20815280171308,-1,43.072486935852965,-24,13,-1,11.29085167597017
18,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411785,3385630,480,0,2,-88.5,504,-40.0,110.0,117.04699910719626,-1,40.01689347810003,-24,13,-1,11.587646597953396
19,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411835,3385645,480,0,7,-88.25,504,10.0,125.0,125.39936203984452,-1,-295.4260787400991,-24,13,-1,10.834732659332987
20,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411830,3385650,480,0,6,-89.67,504,5.0,130.0,130.09611831257686,-1,-297.7974018382342,-24,13,-1,10.452351429229278
21,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411765,3385635,480,0,2,-93.0,504,-60.0,115.0,129.71121771072848,-1,32.44718842328223,-24,13,-1,10.482680838295966
22,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411760,3385640,480,0,2,-88.5,504,-65.0,120.0,136.4734406395618,-1,31.557071375636667,-24,13,-1,9.973959403344264
23,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412000,3385645,483,0,7,-92.0,504,175.0,125.0,215.05813167606567,2,-245.53767779197437,-21,13,-1,5.577137820437203
24,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412140,3385530,484,0,5,-90.25,504,315.0,10.0,315.15869018638847,3,-211.81830296445185,-20,13,-1,3.6311263544216006
25,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412145,3385525,484,0,5,-92.75,504,320.0,5.0,320.0390601161052,3,-210.89517371021105,-20,13,-1,3.5758990233004893
26,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412135,3385555,483,0,6,-90.43,504,310.0,35.0,311.96954979612997,2,-216.441600099335,-21,13,-1,3.851013539782128
27,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412120,3385550,483,0,6,-91.77,504,295.0,30.0,296.52150006365474,2,-215.8067269055316,-21,13,-1,4.050990492449095
28,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412125,3385545,483,0,5,-89.56,504,300.0,25.0,301.0398644698074,2,-214.76364169072616,-21,13,-1,3.990386318895223
29,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412155,3385535,484,0,5,-90.68,504,330.0,15.0,330.3407331831786,3,-212.60256220249983,-20,13,-1,3.4646606385732586
30,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412150,3385540,483,0,5,-88.49,504,325.0,20.0,325.61480310329875,2,-213.52145337692224,-21,13,-1,3.6900880987100426
31,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,412010,3385520,482,0,5,-84.5,504,185.0,0.0,185.0,1,-210.0,-22,13,-1,6.781703536468549
32,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411880,3385550,482,0,5,-85.33,504,55.0,30.0,62.64982043070834,1,-238.6104596659652,-22,13,-1,19.349144359194277
33,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411890,3385560,483,0,5,-86.0,504,65.0,40.0,76.32168761236873,2,-241.60750224624888,-21,13,-1,15.384302228419022
34,2260601,411825.0,3385520.0,23,300,6,7,2585.0,9.2,481,0,7,411870,3385580,482,0,5,-84.6,504,45.0,60.0,75.0,1,-263.13010235415595,-22,13,-1,16.34817154735125
