,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
43,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409530,3385540,490,0,5,-100.0,528,-220.0,-3100.0,3107.7966471440823,-6,144.05934636479924,-38,8,4,0.7005384760043668
44,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410140,3388630,497,15,13,-111.0,528,390.0,-10.0,390.1281840626232,1,51.46880071438579,-31,8,4,4.543237469539073
45,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409940,3388750,494,0,6,-107.76,528,190.0,110.0,219.5449840010015,-2,19.931417178137565,-34,8,4,8.803221693913613
46,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410105,3388585,496,0,5,-112.0,528,355.0,-55.0,359.23529893372114,0,58.80679269443533,-32,8,4,5.090364027890357
47,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410020,3388670,496,6,6,-89.63,528,270.0,30.0,271.6615541441225,0,43.65980825409008,-32,8,4,6.718119805813461
48,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410055,3388695,494,0,5,-88.07,528,305.0,55.0,309.9193443462347,-2,39.7778313663639,-34,8,4,6.260652268920542
49,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410005,3388645,496,6,5,-92.57,528,255.0,5.0,255.04901489713697,0,48.87669728592459,-32,8,4,7.15130839491236
50,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410030,3388680,495,0,5,-87.87,528,280.0,40.0,282.842712474619,-1,41.86989764584405,-33,8,4,6.654761503815236
51,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410035,3388675,495,0,5,-87.15,528,285.0,35.0,287.14108030722457,-1,42.99873244250466,-33,8,4,6.556016585182281
52,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410045,3388685,495,0,13,-88.55,528,295.0,45.0,298.41246622753545,-1,41.3268259521202,-33,8,4,6.310424583950328
53,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409945,3388745,494,18,6,-101.0,528,195.0,105.0,221.472345903501,-2,21.699244233993625,-34,8,4,8.727796374777636
54,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410040,3388690,494,0,5,-88.15,528,290.0,50.0,294.27877939124323,-2,40.21759296819272,-34,8,4,6.590544007172612
55,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410060,3388710,493,0,5,-98.4,528,310.0,70.0,317.80497164141406,-3,37.27564431457762,-35,8,4,6.284682453745691
56,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410050,3388700,494,0,5,-88.6,528,300.0,60.0,305.9411708155671,-2,38.69006752597977,-34,8,4,6.3414009654996955
57,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409925,3388725,494,0,13,-95.83,528,175.0,85.0,194.5507645834372,-2,24.09349200048564,-34,8,4,9.912990714051297
58,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410000,3388650,496,0,5,-96.3,528,250.0,10.0,250.19992006393608,0,47.70938995736151,-32,8,4,7.288430641084087
59,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3388735,494,0,6,-106.0,528,185.0,95.0,207.9663434308542,-2,22.8188889145228,-34,8,4,9.285029059944204
60,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410015,3388655,496,0,5,-93.07,528,265.0,15.0,265.42418879973997,0,46.760299703897886,-32,8,4,6.874499308727996
61,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410010,3388660,496,0,5,-91.32,528,260.0,20.0,260.76809620810593,0,45.60129464500449,-32,8,4,6.996039646506274
62,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410065,3388705,493,0,5,-90.67,528,315.0,65.0,321.6364407215078,-3,38.34070734647702,-35,8,4,6.2104051587851306
63,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410025,3388665,496,6,6,-88.85,528,275.0,25.0,276.1340254296815,0,44.80557109226521,-32,8,4,6.610278963673385
64,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409930,3388740,494,18,6,-101.75,528,180.0,100.0,205.91260281974002,-2,20.945395900922847,-34,8,4,9.375999961988152
65,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409675,3385505,489,0,6,-95.0,528,-75.0,-3135.0,3135.8970008595625,-7,141.3704510177996,-39,8,4,0.712529845849729
66,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409915,3388965,495,18,13,-107.0,528,165.0,325.0,364.4859393721519,-1,-13.083445383048684,-33,8,4,5.173367359602126
67,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409825,3385685,488,0,7,-83.0,528,75.0,-2955.0,2955.951623420113,-8,138.54610453489113,-40,8,4,0.7752803827105292
68,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410115,3388600,496,0,13,-107.5,528,365.0,-40.0,367.18523935474315,0,56.25403274391647,-32,8,4,4.980712855638337
69,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410050,3388695,494,0,5,-90.4,528,300.0,55.0,305.0,-2,39.611142184530365,-34,8,4,6.360809153984786
70,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410055,3388700,494,0,5,-92.4,528,305.0,60.0,310.84562084739105,-2,38.87081071038881,-34,8,4,6.242143887958865
71,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409945,3388750,494,0,6,-99.88,528,195.0,110.0,223.8861317723811,-2,20.57254359681025,-34,8,4,8.635125251831974
72,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409940,3388745,494,18,6,-108.6,528,190.0,105.0,217.0829334609241,-2,21.07357416474639,-34,8,4,8.901473517532668
73,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410060,3388705,493,0,5,-90.6,528,310.0,65.0,316.7412192942371,-3,38.15792388467224,-35,8,4,6.305619368958517
74,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410035,3388680,495,0,5,-89.0,528,285.0,40.0,287.7933286231632,-1,42.010673233603086,-33,8,4,6.541287095665498
75,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410045,3388690,494,0,5,-86.93,528,295.0,50.0,299.2072860075436,-2,40.380272200301135,-34,8,4,6.482917167322869
76,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410010,3388655,496,0,5,-93.82,528,260.0,15.0,260.43233286210835,0,46.69813432556498,-32,8,4,7.004969760783902
77,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410005,3388650,496,0,5,-95.29,528,255.0,10.0,255.1960031034969,0,47.75425743410494,-32,8,4,7.147231982076685
78,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410030,3388675,495,0,5,-85.81,528,280.0,35.0,282.17902119044925,-1,42.874983651098205,-33,8,4,6.670272771202318
79,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410020,3388665,496,6,6,-87.33,528,270.0,25.0,271.15493725912495,0,44.70991879462872,-32,8,4,6.730556670311491
80,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410025,3388670,496,6,6,-84.2,528,275.0,30.0,276.63152387246106,0,43.77417093557426,-32,8,4,6.598495864262236
81,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410040,3388685,495,0,5,-87.84,528,290.0,45.0,293.47061181658376,-1,41.17962044797895,-33,8,4,6.415809218374239
82,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410015,3388660,496,0,5,-89.53,528,265.0,20.0,265.75364531836624,0,45.6839724801344,-32,8,4,6.866058353307291
83,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3388740,494,18,6,-97.0,528,185.0,100.0,210.2974084481309,-2,21.606980578617026,-34,8,4,9.18387150959184
84,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410000,3388645,496,6,5,-98.0,528,250.0,5.0,250.04999500099976,0,48.854237161824926,-32,8,4,7.292753608934915
85,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409930,3388735,494,0,6,-92.67,528,180.0,95.0,203.5313243704762,-2,22.175903615746734,-34,8,4,9.48371592389518
86,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3388725,494,0,5,-83.0,528,170.0,85.0,190.06577808748213,-2,23.434948822922024,-34,8,4,10.142106156573982
87,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409690,3388725,495,5,6,-107.0,528,-60.0,85.0,104.04326023342406,-1,284.7824070318073,-33,8,4,17.597765310609073
88,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409615,3388650,498,0,5,-109.5,528,-135.0,10.0,135.36986370680884,2,234.23639479905887,-30,8,4,12.495652502961311
89,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409635,3388670,497,0,5,-119.0,528,-115.0,30.0,118.84864324004712,1,244.62087398863167,-31,8,4,14.619071240094886
90,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409905,3388640,494,0,6,-78.75,528,155.0,0.0,155.0,-2,50.0,-34,8,4,12.372155250518237
91,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409630,3388665,497,18,5,-104.0,528,-120.0,25.0,122.57650672131263,1,241.76828893202065,-31,8,4,14.19269658781268
92,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409625,3388680,497,0,5,-113.0,528,-125.0,40.0,131.24404748406687,1,247.74467162505692,-31,8,4,13.289754913116317
93,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409620,3388675,497,0,5,-114.4,528,-130.0,35.0,134.6291201783626,1,245.06848815949218,-31,8,4,12.96703291552035
94,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409900,3388635,494,0,5,-77.09,528,150.0,-5.0,150.08331019803634,-2,51.90915243299639,-34,8,4,12.76438564553145
95,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409895,3388610,494,0,5,-85.57,528,145.0,-30.0,148.07092894960846,-2,61.6893691754392,-34,8,4,12.93206712682952
96,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409655,3388690,496,0,13,-130.5,528,-95.0,50.0,107.35455276791944,0,257.75854060106,-32,8,4,16.59814617012672
97,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409915,3388630,494,0,5,-83.0,528,165.0,-10.0,165.3027525481654,-2,53.46822925891718,-34,8,4,11.622687240898156
98,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409695,3388730,494,0,6,-109.5,528,-55.0,90.0,105.47511554864494,-2,288.5704343851615,-34,8,4,17.86677380510163
99,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409910,3388625,494,0,6,-82.5,528,160.0,-15.0,160.70158679988197,-2,55.3558250428552,-34,8,4,11.946031455667557
100,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388605,494,0,5,-89.33,528,140.0,-35.0,144.30869689661813,-2,64.03624346792651,-34,8,4,13.257452801892661
101,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409650,3388685,497,0,13,-113.67,528,-100.0,45.0,109.65856099730654,1,254.22774531795415,-31,8,4,15.785367722174314
102,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409885,3388620,494,0,13,-79.0,528,135.0,-20.0,136.4734406395618,-2,58.42696902148066,-34,8,4,13.989465685130197
103,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409610,3385445,489,0,7,-93.0,528,-140.0,-3195.0,3198.065821711617,-7,142.50900819443075,-39,8,4,0.698680004073291
104,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409605,3385460,489,0,7,-88.0,528,-145.0,-3180.0,3183.304101087422,-7,142.61073505452526,-39,8,4,0.7019196221470478
105,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409670,3385505,489,0,6,-90.0,528,-80.0,-3135.0,3136.0205675345946,-7,141.46177601629117,-39,8,4,0.7125017733721504
106,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409920,3385730,487,0,7,-88.0,528,170.0,-2910.0,2914.9614062625255,-9,136.65662385567293,-41,8,4,0.805832989955294
107,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409935,3385735,488,0,6,-85.0,528,185.0,-2905.0,2910.8847452278146,-8,136.3561360757892,-40,8,4,0.7872819236386348
108,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409710,3385435,487,0,7,-93.5,528,-40.0,-3205.0,3205.249600265165,-9,140.71504280735806,-41,8,4,0.732859883607134
109,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409665,3385310,489,0,6,-117.5,528,-85.0,-3330.0,3331.0846581856786,-7,141.46218737369958,-39,8,4,0.6707825045390616
110,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409845,3388825,495,0,5,-95.33,528,95.0,185.0,207.9663434308542,-1,-12.818888914522802,-33,8,4,9.016492448768496
111,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409860,3388810,495,18,13,-95.4,528,110.0,170.0,202.48456731316588,-1,-7.094757077012105,-33,8,4,9.256420974419129
112,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409745,3389005,496,0,6,-92.0,528,-5.0,365.0,365.0342449688796,0,319.2151753970081,-32,8,4,5.009913182988294
113,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388880,495,0,5,-91.38,528,140.0,240.0,277.8488797889961,-1,-9.743562836470744,-33,8,4,6.773267281397355
114,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409895,3388875,495,0,5,-93.75,528,145.0,235.0,276.1340254296815,-1,-8.324531261890797,-33,8,4,6.814936389358835
115,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409880,3388870,495,0,13,-95.67,528,130.0,230.0,264.1968962724581,-1,-10.524110996754246,-33,8,4,7.119760849099699
116,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409735,3389035,496,0,5,-101.0,528,-15.0,395.0,395.28470752104744,0,317.82525588538994,-32,8,4,4.628247236271976
117,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409840,3388830,495,0,5,-97.0,528,90.0,190.0,210.23796041628637,-1,-14.653824058053317,-33,8,4,8.920644555954487
118,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409870,3388820,496,0,13,-101.0,528,120.0,180.0,216.33307652783935,0,-6.309932474020229,-32,8,4,8.41418034588911
119,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410230,3388825,498,18,13,-96.75,528,480.0,185.0,514.4171459039833,2,28.922505883013287,-30,8,4,3.337619505821118
120,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410350,3388715,497,0,5,-89.0,528,600.0,75.0,604.6693311223912,1,42.874983651098205,-31,8,4,2.934852780204517
121,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409745,3388995,496,0,6,-102.25,528,-5.0,355.0,355.0352095215346,0,319.19307054489764,-32,8,4,5.15026138048503
122,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409730,3388970,496,18,5,-101.0,528,-20.0,330.0,330.6055050963308,0,316.5317707410829,-32,8,4,5.5285564042046715
123,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409740,3389000,496,0,5,-98.83,528,-10.0,360.0,360.1388621073821,0,318.4088597288054,-32,8,4,5.077659508967845
124,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409860,3388880,495,0,5,-96.5,528,110.0,240.0,264.0075756488817,-1,-15.376435213836373,-33,8,4,7.124813999044203
125,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409735,3388965,496,0,5,-104.67,528,-15.0,325.0,325.3459696999488,0,317.35745470593525,-32,8,4,5.617363800014364
126,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409865,3388875,495,0,13,-94.5,528,115.0,235.0,261.6295090390226,-1,-13.924644416051251,-33,8,4,7.188900058554727
127,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409900,3388840,496,0,6,-95.5,528,150.0,200.0,250.0,0,-3.1301023541559516,-32,8,4,7.294196308540855
128,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409870,3388870,495,0,13,-94.33,528,120.0,230.0,259.42243542145695,-1,-12.447188423282228,-33,8,4,7.249412702008231
129,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409890,3388810,496,0,5,-98.5,528,140.0,170.0,220.22715545545242,0,-0.5275401516561828,-32,8,4,8.26747463209003
130,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410320,3388420,497,0,6,-94.0,528,570.0,-220.0,610.9828148156051,1,71.10483858492967,-31,8,4,2.904578196143261
131,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410330,3388410,497,0,6,-94.0,528,580.0,-230.0,623.9390995922599,1,71.6308868365179,-31,8,4,2.8443638426243205
