,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407410,3394215,503,0,12,-109.0,519,-3890.0,-1710.0,4249.258758889602,2,-3.729747542239693,-16,6,0,0.21573836563007137
1,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407400,3394205,503,0,6,-109.0,519,-3900.0,-1720.0,4262.440615422108,2,-3.7987092029010796,-16,6,0,0.21507118790586424
2,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407290,3394255,503,0,12,-108.0,519,-4010.0,-1670.0,4343.846221955837,2,-2.6097187148344574,-16,6,0,0.21104069517249685
3,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407295,3394260,503,0,5,-112.33,519,-4005.0,-1665.0,4337.3090736077365,2,-2.574138078648218,-16,6,0,0.21135877068938272
4,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407280,3394245,503,27,5,-114.0,519,-4020.0,-1680.0,4356.9255215117,2,-2.680559607024918,-16,6,0,0.21040716595481332
5,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407230,3394355,503,21,12,-118.5,519,-4070.0,-1570.0,4362.315898694179,2,-1.0940901178075535,-16,6,0,0.21014717474032002
6,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407285,3394250,503,27,5,-112.88,519,-4015.0,-1675.0,4350.385040430329,2,-2.6451924061701675,-16,6,0,0.21072349466485127
7,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407325,3394290,503,27,5,-125.0,519,-3975.0,-1635.0,4298.12168278191,2,-2.3583826689829834,-16,6,0,0.21328578048396982
8,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,407260,3394385,504,0,5,-125.0,519,-4040.0,-1540.0,4323.5633452049715,3,-0.8662521479982388,-15,6,0,0.19877891819991314
9,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411065,3392890,507,0,5,-89.0,519,-235.0,-3035.0,3044.084427212885,6,-65.57242300244286,-12,6,0,0.22586291843741726
10,2103901,411300.0,3395925.0,18,250,3,3,2585.0,14.2,501,15,14,411125,3392830,500,183,5,-102.0,519,-175.0,-3095.0,3099.9435478730898,-1,-66.76378146006235,-19,6,0,0.35116967854418896
