,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412575,3394975,500,0,5,-109.0,527,215.0,-170.0,274.0894014733149,-1,78.33334010909863,-27,3,3,5.62594203690644
1,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412565,3394965,500,0,13,-97.0,527,205.0,-180.0,272.8094573140748,-1,81.28471089457122,-27,3,3,5.652166834245693
2,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412530,3394940,500,0,5,-112.5,527,170.0,-205.0,266.3174797117155,-1,90.33215888165955,-27,3,3,5.789024003378048
3,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412550,3394960,500,0,13,-111.0,527,190.0,-185.0,265.1886121235224,-1,84.23610153906998,-27,3,3,5.813498565363983
4,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412495,3394895,501,0,5,-113.76,527,135.0,-250.0,284.1214529035075,0,101.63095370672141,-26,3,3,5.228583567254895
5,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412585,3394985,500,0,5,-103.55,527,225.0,-160.0,276.08875384557047,-1,75.41705527646747,-27,3,3,5.58545920065217
6,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412635,3395035,502,18,6,-112.5,527,275.0,-110.0,296.1840643923977,1,61.801409486351815,-25,3,3,4.824726957402515
7,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412570,3394980,500,0,13,-111.6,527,210.0,-165.0,267.0674072214728,-1,78.15722658736905,-27,3,3,5.772878320421866
8,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412670,3395080,501,27,5,-95.67,527,310.0,-65.0,316.7412192942371,0,51.84207611532776,-26,3,3,4.692656795014831
9,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412580,3394990,500,0,5,-101.27,527,220.0,-155.0,269.1189328159578,-1,75.16643603579291,-27,3,3,5.729164849492688
10,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412610,3395020,502,18,5,-107.0,527,250.0,-125.0,279.5084971874737,1,66.56505117707798,-25,3,3,5.111089695288715
11,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412620,3395030,502,0,6,-103.67,527,260.0,-115.0,284.29737951659,1,63.860175191342364,-25,3,3,5.025439936719966
12,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412595,3394995,501,18,5,-105.78,527,235.0,-150.0,278.792037189013,0,72.55000349219341,-26,3,3,5.327963826465318
13,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412655,3395055,502,0,5,-89.0,527,295.0,-90.0,308.4234102658227,1,56.966148108536174,-25,3,3,4.634115508895439
14,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412640,3395050,502,0,6,-96.4,527,280.0,-95.0,295.67718883945037,1,58.74134044519269,-25,3,3,4.832958780537799
15,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412650,3395060,502,0,6,-84.29,527,290.0,-85.0,302.2002647252315,1,56.33604288971844,-25,3,3,4.72911636958024
16,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412645,3395045,502,0,6,-95.0,527,285.0,-100.0,302.03476621077914,1,59.334808537826405,-25,3,3,4.731695903802343
17,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412590,3395000,501,18,5,-107.0,527,230.0,-145.0,271.89152248645047,0,72.22875743509854,-26,3,3,5.462377898676155
18,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412625,3395025,502,0,6,-110.0,527,265.0,-120.0,290.90376415577714,1,64.36245301531221,-25,3,3,4.9118776724872015
19,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412630,3395040,502,18,6,-99.2,527,270.0,-105.0,289.69811873741946,1,61.250505507133255,-25,3,3,4.932218951201224
20,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412560,3394970,500,18,13,-108.87,527,200.0,-175.0,265.75364531836624,-1,81.18592516570965,-27,3,3,5.80122256380943
21,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412615,3395015,502,18,6,-117.5,527,255.0,-130.0,286.2254356272342,1,67.01266534793854,-25,3,3,4.991759458318588
22,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412520,3394930,500,18,5,-116.6,527,160.0,-215.0,268.00186566514793,-1,93.34389158403309,-27,3,3,5.752884919720673
23,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412560,3395130,503,18,5,-71.0,527,200.0,-15.0,200.5617112013158,2,44.289153328819,-24,3,3,6.823789883772729
24,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412515,3395075,502,0,6,-94.13,527,155.0,-70.0,170.07351351694948,1,64.30454926593671,-25,3,3,8.362321151846173
25,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412495,3395055,501,0,5,-96.07,527,135.0,-90.0,162.24980739587951,0,73.69006752597977,-26,3,3,9.104059743101185
26,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412530,3395100,502,18,5,-96.5,527,170.0,-45.0,175.85505395068975,1,54.82647997035565,-25,3,3,8.09109634665497
27,1891101,412360.0,3395145.0,26,50,3,0,2585.0,10.2,501,0,5,412575,3395135,503,0,13,-78.0,527,215.0,-10.0,215.23243250030885,2,42.66300076606717,-24,3,3,6.362617199885893
