,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410640,3386220,491,55,6,-78.0,516,350.0,200.0,403.11288741492746,4,40.2551187030578,-25,8,4,3.5487883308747326
1,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410625,3386115,488,0,10,-85.0,516,335.0,95.0,348.209706929603,1,54.1676133795778,-28,8,4,4.5973371690681075
2,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410600,3386100,487,0,5,-89.5,516,310.0,80.0,320.1562118716424,0,55.52970589993413,-29,8,4,5.175771821489492
3,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410020,3386880,492,0,5,-107.0,516,-270.0,860.0,901.3878188659974,5,322.5701371823322,-24,8,4,1.5251747042558463
4,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410590,3386150,488,0,5,-84.22,516,300.0,130.0,326.9556544854363,1,46.57130719125462,-28,8,4,4.894783317251585
5,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410705,3386195,490,0,6,-87.17,516,415.0,175.0,450.3887209955418,3,47.13549187810037,-26,8,4,3.30389882225983
6,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410660,3386240,491,103,5,-85.5,516,370.0,220.0,430.4648650006177,4,39.26451229807992,-25,8,4,3.3238189922933503
7,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410560,3386140,487,0,5,-81.85,516,270.0,120.0,295.4657340538831,0,46.03751102542185,-29,8,4,5.605633650809575
8,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410575,3386125,487,0,6,-85.49,516,285.0,105.0,303.7268509697488,0,49.775140568831944,-29,8,4,5.454097214163926
9,2304601,410290.0,3386020.0,29,20,6,2,2585.0,12.2,487,37,7,410710,3386190,490,0,6,-88.69,516,420.0,170.0,453.10043036836765,3,47.96377305985459,-26,8,4,3.2841691045010797
