,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409365,3394025,504,0,6,-73.78,569,-55.0,85.0,101.24228365658294,0,277.0947570770121,-65,12,0,32.7014463267584
1,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409445,3394105,503,33,5,-75.67,569,25.0,165.0,166.88319268278636,-1,-41.384351815835885,-66,12,0,21.578113409836913
2,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409485,3394145,502,0,12,-71.0,569,65.0,205.0,215.05813167606567,-2,-32.40757543781842,-67,12,0,17.304092358929005
3,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409440,3394110,503,33,5,-75.0,569,20.0,170.0,171.1724276862369,-1,-43.290163192243085,-66,12,0,21.085447947870442
4,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409335,3393995,505,0,5,-96.0,569,-85.0,55.0,101.24228365658294,1,252.9052429229879,-64,12,0,32.29890225192914
5,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409430,3394060,503,0,5,-69.88,569,10.0,120.0,120.41594578792295,-1,-45.23635830927384,-66,12,0,28.727154796033545
6,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409320,3393990,506,0,5,-80.5,569,-100.0,50.0,111.80339887498948,2,246.56505117707798,-63,12,0,29.400786641147143
7,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409420,3394050,503,0,12,-72.41,569,0.0,110.0,110.0,-1,-50.0,-66,12,0,30.96375653207352
8,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409515,3394135,502,33,12,-88.0,569,95.0,195.0,216.91011963483862,-2,-24.025606037568707,-67,12,0,17.165066023870487
9,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409345,3393965,505,27,5,-86.0,569,-75.0,25.0,79.05694150420949,1,238.43494882292202,-64,12,0,38.99166107857923
10,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409340,3393970,505,27,5,-92.5,569,-80.0,30.0,85.44003745317531,1,240.55604521958344,-64,12,0,36.83553561080208
11,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409385,3394005,503,30,5,-79.56,569,-35.0,65.0,73.824115301167,-1,281.6992442339936,-66,12,0,41.79724937174015
12,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409415,3394075,503,0,5,-72.64,569,-5.0,135.0,135.09256086106296,-1,307.87890360333853,-66,12,0,26.038003202620246
13,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409370,3394040,503,0,5,-79.3,569,-50.0,100.0,111.80339887498948,-1,283.434948822922,-66,12,0,30.554285994556952
14,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409395,3394015,503,0,5,-75.48,569,-25.0,75.0,79.05694150420949,-1,291.565051177078,-66,12,0,39.85652360654496
15,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409425,3394045,503,0,12,-70.88,569,5.0,105.0,105.11898020814318,-1,-47.27368900609372,-66,12,0,32.12306680615267
16,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409400,3394070,503,0,5,-75.85,569,-20.0,130.0,131.52946437965906,-1,301.25383773744477,-66,12,0,26.646980838985662
17,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409390,3394020,503,0,5,-74.91,569,-30.0,80.0,85.44003745317531,-1,289.44395478041656,-66,12,0,37.68506612204804
18,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409380,3394010,503,30,5,-84.76,569,-40.0,70.0,80.62257748298549,-1,280.2551187030578,-66,12,0,39.30475962751802
19,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409435,3394055,503,0,5,-68.4,569,15.0,115.0,115.97413504743201,-1,-42.56859202882748,-66,12,0,29.64387579183046
20,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3394130,502,33,12,-84.0,569,80.0,190.0,206.15528128088303,-2,-27.166345822082462,-67,12,0,18.004044360918158
21,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409410,3394080,503,0,6,-72.05,569,-10.0,140.0,140.356688476182,-1,305.9143832200251,-66,12,0,25.18434213387113
22,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409460,3394090,503,33,5,-77.0,569,40.0,150.0,155.24174696260025,-1,-35.068582821862435,-66,12,0,23.032449567558828
23,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409330,3394000,505,0,5,-83.67,569,-90.0,60.0,108.16653826391968,1,253.69006752597977,-64,12,0,30.611963141395076
24,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409375,3394035,503,0,5,-80.81,569,-45.0,95.0,105.11898020814318,-1,284.6538240580533,-66,12,0,32.12306680615267
25,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409405,3394065,503,0,5,-71.65,569,-15.0,125.0,125.89678312014172,-1,303.15722658736905,-66,12,0,27.66527982652261
26,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409455,3394115,503,33,5,-94.0,569,35.0,175.0,178.46568297574746,-1,-38.69006752597977,-66,12,0,20.295351289921186
27,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409545,3394165,501,81,12,-97.0,569,125.0,225.0,257.390753524675,-3,-20.945395900922847,-68,12,0,14.798840900045295
28,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409360,3394030,504,0,6,-77.89,569,-60.0,90.0,108.16653826391968,0,276.30993247402023,-65,12,0,31.002719133873992
29,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409510,3394140,502,33,12,-83.5,569,90.0,200.0,219.31712199461307,-2,-25.772254682045855,-67,12,0,16.987582028953423
30,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409490,3394160,501,0,12,-81.5,569,70.0,220.0,230.8679276123039,-3,-32.34987578006985,-68,12,0,16.411846828048237
31,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409465,3394085,503,33,5,-85.0,569,45.0,145.0,151.82226450688975,-1,-32.75854060106002,-66,12,0,23.495493206567396
32,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409475,3394095,503,33,5,-70.25,569,55.0,155.0,164.46884203398528,-1,-30.46334506187162,-66,12,0,21.865187516989963
33,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409450,3394120,503,33,5,-84.57,569,30.0,180.0,182.4828759089466,-1,-40.537677791974374,-66,12,0,19.883931077618954
34,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409355,3393975,504,0,5,-70.0,569,-65.0,35.0,73.824115301167,0,248.30075576600638,-65,12,0,41.36298558969658
35,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409590,3394065,502,21,5,-81.5,569,170.0,125.0,211.00947846009194,-2,3.6731740478797974,-67,12,0,17.615750970065495
36,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409320,3394135,502,21,6,-83.0,569,-100.0,195.0,219.14607000811125,-2,282.8503183022168,-67,12,0,17.000077152497877
37,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409340,3394155,502,21,5,-104.0,569,-80.0,215.0,229.40139493908924,-2,289.590117166196,-67,12,0,16.281208714817232
38,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409520,3394015,504,0,6,-63.79,569,100.0,75.0,125.0,0,3.1301023541559516,-65,12,0,27.474431626277134
39,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409575,3394050,503,0,12,-79.44,569,155.0,110.0,190.06577808748213,-1,4.63753811293094,-66,12,0,19.149465905267526
40,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409570,3394045,503,0,12,-74.38,569,150.0,105.0,183.09833423600554,-1,5.0079798014413655,-66,12,0,19.822308835867833
41,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409540,3394035,504,0,6,-66.64,569,120.0,95.0,153.05227865013967,0,1.6325146151384615,-65,12,0,23.010518258085284
42,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409580,3394075,502,0,5,-87.43,569,160.0,135.0,209.34421415458323,-2,-0.15599962491933184,-67,12,0,17.74711740621785
43,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409555,3394030,504,0,5,-70.14,569,135.0,90.0,162.24980739587951,0,6.309932474020229,-65,12,0,21.83186896809971
44,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409470,3393945,504,0,6,-76.83,569,50.0,5.0,50.24937810560445,0,34.28940686250036,-65,12,0,52.29356116799728
45,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409300,3394115,503,0,5,-84.79,569,-120.0,175.0,212.19095173922943,-1,275.5610106911964,-66,12,0,17.277814599895713
46,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409460,3393955,504,39,6,-81.33,569,40.0,15.0,42.720018726587654,0,19.44395478041656,-65,12,0,56.68583993644642
47,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409510,3393985,505,0,12,-75.07,569,90.0,45.0,100.62305898749054,1,13.434948822922024,-64,12,0,32.45787435948807
48,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3393995,505,0,5,-71.24,569,80.0,55.0,97.082439194738,1,5.491477012331586,-64,12,0,33.3942104334352
