,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415055,3398285,505,0,5,-97.5,529,4435.0,730.0,4494.677407779117,-1,-29.347060188193268,-24,10,2,0.30593644769417655
1,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415110,3398270,504,0,10,-88.5,529,4490.0,715.0,4546.572885152068,-2,-29.04796834317108,-25,10,2,0.3150460991310903
2,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415100,3398280,504,0,10,-91.17,529,4480.0,725.0,4538.284367467512,-2,-29.1925016583088,-25,10,2,0.3156214734741592
3,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415115,3398265,504,0,5,-92.5,529,4495.0,710.0,4550.727963743823,-2,-28.975899350342274,-25,10,2,0.3147584495587258
4,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415105,3398275,504,0,10,-94.25,529,4485.0,720.0,4542.425013140008,-2,-29.120169068632265,-25,10,2,0.3153337746607175
5,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415230,3398255,503,0,6,-90.0,529,4610.0,700.0,4662.842480719245,-3,-28.6340558746935,-26,10,2,0.319477836697403
6,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415200,3398265,504,0,5,-88.57,529,4580.0,710.0,4634.706031670185,-2,-28.8119546313726,-25,10,2,0.3090553286206542
7,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415215,3398280,503,0,5,-97.67,529,4595.0,725.0,4651.843720504807,-3,-28.966223420967594,-26,10,2,0.3202331903248085
8,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415225,3398250,503,0,6,-85.0,529,4605.0,695.0,4657.150416295355,-3,-28.58247384306827,-26,10,2,0.31986830093078533
9,1379101,410620.0,3397555.0,23,110,6,4,2585.0,10.2,506,18,5,415205,3398270,503,0,5,-94.5,529,4585.0,715.0,4640.414852144148,-3,-28.863504155337182,-26,10,2,0.3210218755162804
