,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390835,3396325,531,0,5,-92.0,567,115.0,220.0,248.2438317461282,0,-272.4027041313563,-36,10,2,8.251437099941596
1,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390840,3396400,530,0,5,-106.0,567,120.0,295.0,318.47291878588356,-1,-277.86450812189963,-37,10,2,6.6268813863279785
2,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390820,3396340,530,0,5,-97.5,567,100.0,235.0,255.3918557824427,-1,-276.948699083527,-37,10,2,8.243395660220337
3,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390950,3396290,529,0,5,-84.5,567,230.0,185.0,295.16944286290885,-2,-248.8113840367584,-38,10,2,7.3358860433898645
4,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390810,3396350,530,0,5,-84.5,567,90.0,245.0,261.00766272276377,-1,-279.8293465881496,-37,10,2,8.068392458147299
5,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390935,3396305,530,0,5,-83.64,567,215.0,200.0,293.64093720052045,-1,-252.9299693469589,-37,10,2,7.181662231451548
6,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390945,3396295,530,0,5,-87.29,567,225.0,190.0,294.49108645254444,-1,-250.17923392190733,-37,10,2,7.16114545160485
7,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390925,3396315,530,0,5,-79.67,567,205.0,210.0,293.47061181658376,-1,-255.6902771978651,-37,10,2,7.185786789479678
8,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390920,3396320,530,0,5,-79.17,567,200.0,215.0,293.64093720052045,-1,-257.0700306530411,-37,10,2,7.181662231451548
9,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390830,3396330,530,0,5,-95.33,567,110.0,225.0,250.44959572736389,-1,-273.946504689509,-37,10,2,8.403766084543438
10,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,391005,3396235,529,0,14,-94.67,567,285.0,130.0,313.2491021535417,-2,-234.51964268819074,-38,10,2,6.916709085134105
11,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390940,3396300,530,0,5,-80.17,567,220.0,195.0,293.981291921782,-1,-251.5526131481348,-37,10,2,7.173434378154497
12,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390930,3396310,530,0,5,-84.14,567,210.0,205.0,293.47061181658376,-1,-254.3097228021349,-37,10,2,7.185786789479678
13,1035901,390720.0,3396105.0,36,300,6,4,2585.0,16.2,531,0,6,390850,3396390,530,18,5,-94.0,567,130.0,285.0,313.2491021535417,-1,-275.48035731180926,-37,10,2,6.736385444951289
