,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409885,3393055,503,9,5,-93.0,531,125.0,135.0,183.98369492974098,0,-297.2025981617658,-28,13,5,8.653296993008453
1,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409905,3393075,502,9,13,-92.25,531,145.0,155.0,212.24985276791125,-1,-296.9091524329964,-29,13,5,7.780228580994862
2,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409840,3393100,504,9,5,-95.71,531,80.0,180.0,196.9771560359221,1,-316.0375110254218,-27,13,5,7.804992499488487
3,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409895,3393045,503,9,13,-96.0,531,135.0,125.0,183.98369492974098,0,-292.7974018382342,-28,13,5,8.653296993008453
4,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409755,3393225,503,0,6,-84.47,531,-5.0,305.0,305.04098085339285,0,19.06080905426444,-28,13,5,5.24453729586529
5,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409815,3392965,503,0,12,-79.67,531,55.0,45.0,71.06335201775947,0,-289.28940686250036,-28,13,5,21.505165589920143
6,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409810,3392970,503,0,5,-77.52,531,50.0,50.0,70.71067811865476,0,-295.0,-28,13,5,21.60256511465476
7,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409740,3393240,503,0,8,-76.68,531,-20.0,320.0,320.62439083762797,0,16.423665625002627,-28,13,5,4.990955470106137
8,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409700,3393280,503,0,12,-75.33,531,-60.0,360.0,364.9657518178932,0,10.537677791974374,-28,13,5,4.387111249722437
9,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409770,3393010,504,0,6,-76.31,531,10.0,90.0,90.55385138137417,1,-333.6598082540901,-27,13,5,16.602745264574345
10,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409800,3392980,503,30,5,-75.2,531,40.0,60.0,72.11102550927978,0,-306.30993247402023,-28,13,5,21.22070022359343
11,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409735,3393205,504,0,12,-77.7,531,-25.0,285.0,286.09439001839934,1,14.986886244964182,-27,13,5,5.391289471164834
12,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409780,3393040,504,0,5,-76.75,531,20.0,120.0,121.6552506059644,1,-330.5376777919744,-27,13,5,12.513322940204917
13,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409750,3393230,503,0,6,-77.5,531,-10.0,310.0,310.16124838541646,0,18.152389734005396,-28,13,5,5.1584293320917425
14,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409765,3393015,504,0,6,-76.91,531,5.0,95.0,95.13148795220224,1,-336.98721249581666,-27,13,5,15.844880464580035
15,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409760,3393020,504,0,6,-77.76,531,0.0,100.0,100.0,1,-340.0,-27,13,5,15.109575122340463
16,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409745,3393235,503,0,6,-74.5,531,-15.0,315.0,315.35694062442957,0,17.27368900609372,-28,13,5,5.073888471878094
17,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409915,3393065,502,9,13,-89.67,531,155.0,145.0,212.24985276791125,-1,-293.0908475670036,-29,13,5,7.780228580994862
