,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417135,3398445,509,0,5,-92.2,545,4185.0,2565.0,4908.507919928417,9,-101.50426671920417,-36,12,6,0.420211419366442
1,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417120,3398460,510,0,5,-94.73,545,4170.0,2580.0,4903.600717839901,10,-101.7452874223552,-35,12,6,0.4089481066719539
2,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417145,3398475,509,0,5,-89.38,545,4195.0,2595.0,4932.752781155772,9,-101.74066837096422,-36,12,6,0.4181461212738118
3,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417150,3398470,509,0,7,-92.71,545,4200.0,2590.0,4934.379393601591,9,-101.6607510966366,-36,12,6,0.41800828478168894
4,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417130,3398450,510,0,6,-92.13,545,4180.0,2570.0,4906.862541380184,10,-101.58455333712374,-35,12,6,0.4086762687526512
5,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417140,3398480,509,0,5,-87.5,545,4190.0,2600.0,4931.135771807546,9,-101.82063821362357,-36,12,6,0.41828323414162233
6,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417125,3398455,510,0,5,-90.81,545,4175.0,2575.0,4905.226804134545,10,-101.6648936589541,-35,12,6,0.4088125446755513
7,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,417155,3398465,509,0,7,-91.8,545,4205.0,2585.0,4936.0155996512,9,-101.58088664947786,-36,12,6,0.41786972698874336
8,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416865,3398435,508,0,6,-101.0,545,3915.0,2555.0,4674.959892876088,8,-103.12919528362784,-37,12,6,0.45345834578524513
9,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416875,3398425,509,0,6,-97.5,545,3925.0,2545.0,4677.889481379397,9,-102.9596835754831,-36,12,6,0.440926907746758
10,2283501,412950.0,3395880.0,45,160,9,3,2585.0,9.2,500,0,12,416870,3398430,509,0,6,-101.4,545,3920.0,2550.0,4676.41957056892,9,-103.04441288150076,-36,12,6,0.44106549617273827
