,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399865,3387235,495,0,5,-90.0,514,-2540.0,-1805.0,3116.027117982127,-2,114.60125965882193,-19,5,1,0.34935713918640604
1,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399820,3387210,496,0,13,-85.5,514,-2585.0,-1830.0,3167.1951313425575,-1,114.70416384918519,-18,5,1,0.32562342544216605
2,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399930,3386915,495,0,2,-94.0,514,-2475.0,-2125.0,3262.0928864764105,-2,109.3510779515739,-19,5,1,0.3337144399494912
3,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399725,3387155,496,0,5,-79.0,514,-2680.0,-1885.0,3276.526361865566,-1,114.87904839871021,-18,5,1,0.3147582355338103
4,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399745,3387165,496,0,5,-88.0,514,-2660.0,-1875.0,3254.416230293845,-1,114.820480122454,-18,5,1,0.31689662351509673
5,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,399785,3387185,496,0,5,-85.5,514,-2620.0,-1855.0,3210.2063796584794,-1,114.70092356797281,-18,5,1,0.32126072323072763
6,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402570,3389045,499,0,5,-86.0,514,165.0,5.0,165.07574019219177,2,-31.7357045889284,-15,5,1,5.192058624365011
7,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,403410,3389355,501,0,6,-102.0,514,1005.0,315.0,1053.2093808925174,4,-47.402704131356245,-13,5,1,0.7071787658099788
8,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402420,3389005,498,0,7,-84.67,514,15.0,-35.0,38.07886552931954,1,36.80140948635176,-16,5,1,22.791200443061175
9,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402540,3389045,498,39,11,-92.67,514,135.0,5.0,135.09256086106296,1,-32.12109639666147,-16,5,1,6.754492835599706
10,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402515,3389100,498,0,13,-96.0,514,110.0,60.0,125.29964086141668,1,-58.61045966596521,-16,5,1,7.276940205640297
11,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402490,3389115,498,0,5,-95.5,514,85.0,75.0,113.35784048754634,1,-71.42366562500263,-16,5,1,8.03399613192232
12,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402455,3389000,498,39,11,-78.5,514,50.0,-40.0,64.03124237432849,1,8.65980825409008,-16,5,1,14.029665401288817
13,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402440,3388985,498,0,5,-89.0,514,35.0,-55.0,65.19202405202648,1,27.528807709151522,-16,5,1,13.789475412300085
14,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402485,3389110,497,0,5,-94.0,514,80.0,70.0,106.30145812734649,0,-71.18592516570965,-17,5,1,9.085949943636525
15,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402435,3389020,498,39,5,-90.56,514,30.0,-20.0,36.05551275463989,1,3.690067525979771,-16,5,1,23.929740976046826
16,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402480,3389105,497,0,5,-92.75,514,75.0,65.0,99.24716620639605,0,-70.91438322002512,-17,5,1,9.719839064376245
17,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402495,3389120,498,0,5,-89.67,514,90.0,80.0,120.41594578792295,1,-71.63353933657021,-16,5,1,7.568714276557948
18,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402425,3389010,498,39,6,-88.75,514,20.0,-30.0,36.05551275463989,1,26.30993247402023,-16,5,1,23.929740976046826
19,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402445,3388990,498,0,13,-89.67,514,40.0,-50.0,64.03124237432849,1,21.34019174590992,-16,5,1,14.029665401288817
20,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,404045,3389705,498,48,5,-104.0,514,1640.0,665.0,1769.6963016291807,1,-52.07195417846128,-16,5,1,0.5180027184523542
21,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,404060,3389690,498,0,6,-100.5,514,1655.0,650.0,1778.0677714867902,1,-51.44238058029788,-16,5,1,0.5155639984077947
22,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402430,3388975,498,0,6,-81.0,514,25.0,-65.0,69.6419413859206,1,38.96248897457815,-16,5,1,12.938975039044731
23,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402485,3389070,498,0,5,-94.33,514,80.0,30.0,85.44003745317531,1,-50.55604521958344,-16,5,1,10.606693749208384
24,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402455,3389040,497,0,5,-95.0,514,50.0,0.0,50.0,0,-30.0,-17,5,1,18.77803322244554
25,1712501,402405.0,3389040.0,17,120,3,2,2585.0,10.2,497,0,6,402515,3389060,498,0,5,-89.5,514,110.0,20.0,111.80339887498948,1,-40.304846468766016,-16,5,1,8.144207136149896
