,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411185,3394355,500,0,12,-91.5,529,3045.0,1085.0,3232.529968925269,-1,-49.61209370890407,-29,16,-4,0.5140039062482267
1,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411195,3394345,500,0,12,-100.67,529,3055.0,1075.0,3238.6185326462887,-1,-49.38606091465272,-29,16,-4,0.513037636812671
2,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408335,3393220,501,0,5,-96.5,529,195.0,-50.0,201.30822139197394,0,-15.618605408909389,-28,16,-4,7.918478166194882
3,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408255,3393300,499,0,5,-79.0,529,115.0,30.0,118.84864324004712,-2,-44.62087398863167,-30,16,-4,14.166770728144112
4,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408260,3393305,499,0,5,-77.0,529,120.0,35.0,125.0,-2,-46.26020470831196,-30,16,-4,13.495733280795811
5,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411360,3394300,503,0,5,-98.5,529,3220.0,1030.0,3380.7247743642192,2,-47.73821503510078,-26,16,-4,0.4406335913009668
6,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411335,3394485,496,0,5,-96.0,529,3195.0,1215.0,3418.22322266993,-5,-50.82089285331085,-33,16,-4,0.5531242001806683
7,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411365,3394295,503,0,5,-95.5,529,3225.0,1025.0,3383.969562510869,2,-47.63178957111177,-26,16,-4,0.4402110974413478
8,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411435,3394265,504,0,5,-90.6,529,3295.0,995.0,3441.954386682078,3,-46.80288195784709,-25,16,-4,0.41614999465180513
9,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411410,3394250,504,9,5,-88.0,529,3270.0,980.0,3413.693014903361,3,-46.68316797753755,-25,16,-4,0.4195951055310095
10,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411425,3394275,503,0,5,-89.5,529,3285.0,1005.0,3435.294747179636,2,-47.010761504676225,-26,16,-4,0.4336343556433377
11,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411430,3394270,504,0,5,-94.5,529,3290.0,1000.0,3438.6189088062665,3,-46.9067210802358,-25,16,-4,0.4165536480514527
12,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411400,3394260,503,0,5,-87.0,529,3260.0,990.0,3407.007484582328,2,-46.89253823055128,-26,16,-4,0.43723453987878763
13,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,411375,3394285,504,0,13,-95.0,529,3235.0,1015.0,3390.4940642921056,3,-47.41955158347059,-25,16,-4,0.42246601883566776
14,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408195,3393290,500,0,12,-80.5,529,55.0,20.0,58.52349955359813,-1,-49.98310652189997,-29,16,-4,26.35967765538051
15,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408190,3393285,500,0,12,-82.5,529,50.0,15.0,52.20153254455275,-1,-46.699244233993625,-29,16,-4,29.05388999396274
16,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408350,3393125,500,0,12,-119.67,529,210.0,-145.0,255.1960031034969,-1,4.624155079948935,-29,16,-4,6.483174366744917
17,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408185,3393300,501,24,5,-93.08,529,45.0,30.0,54.08326913195984,0,-63.69006752597977,-28,16,-4,27.371514630022496
18,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408440,3393275,499,30,5,-98.0,529,300.0,5.0,300.04166377354994,-2,-30.95484125387219,-30,16,-4,5.709805404765759
19,485901,408140.0,3393270.0,28,120,6,10,2585.0,10.2,501,0,5,408320,3393155,500,0,5,-98.5,529,180.0,-115.0,213.60009363293827,-1,2.574057134572513,-29,16,-4,7.73164376912681
