,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428165,3391100,494,0,5,-107.5,515,1625.0,65.0,1626.2994804155844,2,-32.29061004263849,-21,9,3,0.7398050093553366
1,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428330,3391245,499,0,5,-108.25,515,1790.0,210.0,1802.276338412065,7,-36.691264432552316,-16,9,3,0.5086391972017914
2,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428335,3391250,499,0,5,-101.6,515,1795.0,215.0,1807.8301911407498,7,-36.83018646654318,-16,9,3,0.5070766834909309
3,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428170,3391085,493,0,5,-111.0,515,1630.0,50.0,1630.7666908543356,1,-31.756988309908195,-22,9,3,0.7729068147178776
4,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428175,3391090,493,0,5,-105.33,515,1635.0,55.0,1635.9248148982886,1,-31.926654452464163,-22,9,3,0.770470108681885
5,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426660,3390720,488,0,5,-90.0,515,120.0,-315.0,337.08307581366347,-4,39.145541960421724,-27,9,3,4.579554505884083
6,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426490,3391125,493,0,7,-92.25,515,-50.0,90.0,102.95630140987001,1,210.94539590092285,-22,9,3,12.06173005783295
7,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426495,3391130,493,0,5,-89.5,515,-45.0,95.0,105.11898020814318,1,214.65382405805332,-22,9,3,11.820628295133968
8,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426460,3391115,494,0,7,-85.5,515,-80.0,80.0,113.13708498984761,2,195.0,-21,9,3,10.51531458142138
9,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426465,3391120,494,0,7,-90.6,515,-75.0,85.0,113.35784048754634,2,198.57633437499737,-21,9,3,10.495292268604198
10,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426560,3390895,493,0,5,-79.5,515,20.0,-140.0,141.4213562373095,1,51.86989764584405,-22,9,3,8.842258533397425
11,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426570,3390885,492,0,5,-83.0,515,30.0,-150.0,152.97058540778355,0,48.69006752597977,-23,9,3,8.550696417906009
12,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428165,3391205,497,0,5,-95.0,515,1625.0,170.0,1633.868109732239,5,-35.9722955479653,-18,9,3,0.6311906721419411
13,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428205,3391245,498,0,5,-103.5,515,1665.0,210.0,1678.190990322615,6,-37.188537142736664,-17,9,3,0.5803838433347858
14,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428190,3391240,498,0,5,-100.5,515,1650.0,205.0,1662.6860798118207,6,-37.08227426096096,-17,9,3,0.5857956739061564
15,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428160,3391210,497,0,5,-92.0,515,1620.0,175.0,1629.4247451171227,5,-36.16545083881397,-18,9,3,0.6329117595816449
16,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428185,3391225,498,0,5,-99.85,515,1645.0,190.0,1655.936291045039,6,-36.58855468970256,-17,9,3,0.588183277737846
17,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428180,3391230,497,0,5,-100.0,515,1640.0,195.0,1651.5523001104143,5,-36.780772473068566,-18,9,3,0.6244326618778872
18,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428170,3391220,497,0,14,-101.0,515,1630.0,185.0,1640.4648731380992,5,-36.47518660099121,-18,9,3,0.6286526838236003
19,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428175,3391215,497,0,5,-101.5,515,1635.0,180.0,1644.878414959598,5,-36.282492088161405,-18,9,3,0.6269660162220428
20,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428195,3391235,498,0,14,-102.0,515,1655.0,200.0,1667.0407913425513,6,-36.89054832193892,-17,9,3,0.5842655409199149
21,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427020,3391095,484,0,5,-90.5,515,480.0,60.0,483.735464897913,-8,-37.125016348901795,-31,9,3,3.66676373363314
22,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427015,3391110,484,0,2,-75.0,515,475.0,75.0,480.88460154178364,-8,-38.9726266148964,-31,9,3,3.6884418454997503
23,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427000,3391115,484,0,2,-77.83,515,460.0,80.0,466.9047011971501,-8,-39.86580694308435,-31,9,3,3.7985612593130713
24,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426910,3391125,484,0,7,-79.14,515,370.0,90.0,380.7886552931954,-8,-43.67130713219581,-31,9,3,4.654184849361498
25,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427005,3391120,484,0,2,-78.38,515,465.0,85.0,472.7049819919397,-8,-40.359052488083705,-31,9,3,3.7520853454686742
26,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427010,3391105,484,0,2,-81.33,515,470.0,70.0,475.1841748206689,-8,-38.47114463301483,-31,9,3,3.7325649600019815
27,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427025,3391100,484,0,5,-84.75,515,485.0,65.0,489.33628518637363,-8,-37.633330587231285,-31,9,3,3.624907423105343
28,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426905,3391140,484,0,5,-82.5,515,365.0,105.0,379.80258029665885,-8,-46.0490047925332,-31,9,3,4.666215139541762
29,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426915,3391130,484,0,7,-77.33,515,375.0,95.0,386.84622267769396,-8,-44.21585347367352,-31,9,3,4.581618389742571
30,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428635,3391285,495,0,5,-105.0,515,2095.0,250.0,2109.863739676096,3,-36.80502561041317,-20,9,3,0.5431067645632448
31,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,426825,3390220,487,0,5,-102.75,515,285.0,-815.0,863.3944637302234,-5,40.72561264336571,-28,9,3,1.8574589406057394
32,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427410,3391175,489,0,6,-88.67,515,870.0,140.0,881.1923740024082,-3,-39.14164022352486,-26,9,3,1.690048895330089
33,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427505,3391110,491,0,5,-96.0,515,965.0,75.0,967.9101197941883,-1,-34.44410612165268,-24,9,3,1.420397378336786
34,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427500,3391105,491,0,5,-86.5,515,960.0,70.0,962.5487000666511,-1,-34.1704365248421,-24,9,3,1.42830575811619
35,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427510,3391115,491,0,5,-90.8,515,970.0,80.0,973.2933781753578,-1,-34.71475451870492,-24,9,3,1.4125443920377139
36,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427375,3391140,488,0,5,-83.67,515,835.0,105.0,841.5759026968393,-4,-37.16723872851975,-27,9,3,1.837571156436389
37,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427365,3391130,487,0,5,-86.67,515,825.0,95.0,830.451684326066,-5,-36.56876412182112,-28,9,3,1.9310868416930502
38,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427515,3391120,491,0,5,-90.67,515,975.0,85.0,978.698114844409,-1,-34.9824195903758,-24,9,3,1.4047469284112186
39,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427370,3391135,488,0,5,-81.0,515,830.0,100.0,836.0023923410746,-4,-36.86999230821425,-27,9,3,1.8498135017437594
40,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427360,3391125,487,0,5,-84.75,515,820.0,90.0,824.9242389456138,-5,-36.2634906143345,-28,9,3,1.9440162886114682
41,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427390,3391130,488,0,6,-87.83,515,850.0,95.0,855.2923476800199,-4,-36.37718062360739,-27,9,3,1.8081214873324138
42,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427485,3391115,491,0,17,-94.33,515,945.0,80.0,948.3801980218693,-1,-34.83889880092329,-24,9,3,1.4496351589693162
43,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427385,3391135,488,0,5,-84.0,515,845.0,100.0,850.8965859609498,-4,-36.74917478956968,-27,9,3,1.817456058136668
44,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427500,3391100,491,0,5,-89.0,515,960.0,65.0,962.1980045707847,-1,-33.87348972434461,-24,9,3,1.4288261216873195
45,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427490,3391110,491,0,5,-90.8,515,950.0,75.0,952.9559276272959,-1,-34.51398845800122,-24,9,3,1.4426775145632869
46,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427480,3391120,491,0,17,-95.17,515,940.0,85.0,943.8352610492999,-1,-35.16694891966779,-24,9,3,1.456612720672705
47,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427395,3391125,489,0,5,-88.56,515,855.0,90.0,859.723792854426,-3,-36.00900595749454,-26,9,3,1.7322265294644363
48,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427445,3391075,490,0,5,-92.0,515,905.0,40.0,905.883546599672,-2,-32.53076301763542,-25,9,3,1.580811369287019
49,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427175,3391140,486,0,5,-77.33,515,635.0,105.0,643.622560201241,-6,-39.38914756133124,-29,9,3,2.579857582895513
50,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427075,3391120,484,0,5,-84.0,515,535.0,85.0,541.7102546564907,-8,-39.02761295071508,-31,9,3,3.2752455102497087
51,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427050,3391095,484,0,5,-89.67,515,510.0,60.0,513.5172830587107,-8,-36.709836807756915,-31,9,3,3.4546378519130028
52,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427070,3391115,484,0,5,-83.89,515,530.0,80.0,536.0037313302959,-8,-38.58362148011395,-31,9,3,3.310038038546987
53,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427160,3391125,486,0,5,-82.78,515,620.0,90.0,626.4982043070834,-6,-38.25943797987884,-29,9,3,2.650274777260309
54,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427065,3391110,484,0,5,-80.4,515,525.0,75.0,530.3300858899106,-8,-38.13010235415595,-31,9,3,3.345369909269409
55,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427165,3391130,486,0,5,-80.0,515,625.0,95.0,632.1787721839448,-6,-38.64280258000451,-29,9,3,2.626493706391964
56,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427060,3391105,484,0,5,-81.4,515,520.0,70.0,524.6903848937962,-8,-37.66680426181415,-31,9,3,3.3812450551175175
57,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427170,3391135,486,0,5,-86.0,515,630.0,100.0,637.8871373526824,-6,-39.01932243138168,-29,9,3,2.603022045737388
58,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427055,3391100,484,0,5,-86.0,515,515.0,65.0,519.0857347298229,-8,-37.193470055295506,-31,9,3,3.4176668125971945
59,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428405,3391260,496,0,5,-98.67,515,1865.0,225.0,1878.5233562561846,4,-36.8791132256311,-19,9,3,0.5794885049500857
60,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428430,3391265,495,0,5,-113.0,515,1890.0,230.0,1903.943276465977,3,-36.938385805336225,-20,9,3,0.6018422179884834
61,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428435,3391270,495,0,5,-110.8,515,1895.0,235.0,1909.515645392831,3,-37.06919066389173,-20,9,3,0.6000860442295828
62,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428415,3391250,496,0,5,-101.0,515,1875.0,215.0,1887.2864117563079,4,-36.54134637706596,-19,9,3,0.5767980039147688
63,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428265,3391120,497,0,11,-107.5,515,1725.0,85.0,1727.092933226235,5,-32.820988593515494,-18,9,3,0.5971228720220186
64,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428100,3391215,496,0,5,-97.88,515,1560.0,180.0,1570.350279396288,4,-36.581944655178006,-19,9,3,0.6931999238296486
65,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427910,3391165,495,0,5,-91.0,515,1370.0,130.0,1376.154061142865,3,-35.420595283762395,-20,9,3,0.8326356433794546
66,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427900,3391175,495,0,5,-98.25,515,1360.0,140.0,1367.186892857008,3,-35.87739260664313,-20,9,3,0.8380959959178045
67,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428105,3391220,496,0,5,-91.33,515,1565.0,185.0,1575.8965702101139,4,-36.741697293544235,-19,9,3,0.6907604774537339
68,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427915,3391170,495,0,5,-99.0,515,1375.0,135.0,1381.6113780654819,3,-35.60743196069177,-20,9,3,0.8293472218126399
69,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427895,3391190,495,0,5,-92.0,515,1355.0,155.0,1363.8365004647735,3,-36.525764471951106,-20,9,3,0.8401545626544125
70,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427905,3391180,495,0,5,-91.0,515,1365.0,145.0,1372.679860710428,3,-36.06362536851174,-20,9,3,0.8347427146596991
71,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428115,3391210,496,0,6,-98.5,515,1575.0,175.0,1584.692399174048,4,-36.34019174590992,-19,9,3,0.6869267825435584
72,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,427890,3391185,495,0,5,-92.5,515,1350.0,150.0,1358.3077707206126,3,-36.34019174590992,-20,9,3,0.8435737565546807
73,2229201,426540.0,3391035.0,23,120,6,3,2585.0,16.2,492,0,5,428170,3391215,497,0,5,-94.5,515,1630.0,180.0,1639.9085340347492,5,-36.30160873523482,-18,9,3,0.6288659371728117
