,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
17,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399985,3393995,511,0,6,-91.0,552,-315.0,-1115.0,1158.6414458321435,0,-105.7755808097991,-41,15,3,2.026638342840948
18,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399895,3395330,514,0,12,-94.0,552,-405.0,220.0,460.89586676384937,3,151.48875370589127,-38,15,3,4.713269091822217
19,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399935,3394475,512,0,5,-95.25,552,-365.0,-635.0,732.4274708119569,1,-119.89042487765953,-40,15,3,3.1259842434876535
20,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399910,3394500,512,6,12,-92.0,552,-390.0,-610.0,724.016574395918,1,-122.59258147259926,-40,15,3,3.162225506828783
21,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399920,3394470,512,0,6,-87.25,552,-380.0,-640.0,744.3117626371358,1,-120.69972255081441,-40,15,3,3.0761688517746864
22,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394480,512,0,5,-96.0,552,-370.0,-630.0,730.6161783043132,1,-120.42578380196127,-40,15,3,3.133718538160184
23,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399925,3394465,512,0,5,-92.4,552,-375.0,-645.0,746.0898069267533,1,-120.17352002964432,-40,15,3,3.0688519080440413
24,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399890,3394520,511,0,12,-97.0,552,-410.0,-590.0,718.4705978674423,0,-124.79602627826831,-41,15,3,3.2660793197875355
25,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399820,3394250,511,66,6,-93.0,552,-480.0,-860.0,984.8857801796105,0,-119.1676133795778,-41,15,3,2.3838006520924924
26,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399915,3394495,512,6,5,-86.33,552,-385.0,-615.0,725.5687424358907,1,-122.04723548662449,-40,15,3,3.1554744222770883
27,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399950,3394460,512,0,5,-102.0,552,-350.0,-650.0,738.24115301167,1,-118.30075576600638,-40,15,3,3.101415225785745
28,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399990,3394100,510,0,6,-90.0,552,-310.0,-1010.0,1056.5036677645753,-1,-107.06285717346141,-42,15,3,2.2765242948384143
29,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394825,513,0,5,-99.5,552,-370.0,-285.0,467.0385423067351,2,-142.3940086425983,-39,15,3,4.77340297954426
30,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399940,3394815,513,0,5,-98.33,552,-360.0,-295.0,465.4299087940095,2,-140.66728567823915,-39,15,3,4.7898243379966905
31,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399950,3394805,513,0,5,-98.33,552,-350.0,-305.0,464.24670165764235,2,-138.9301755457255,-39,15,3,4.801974959784838
32,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399955,3394810,513,0,5,-100.33,552,-345.0,-300.0,457.1925196238451,2,-138.9909130984298,-39,15,3,4.875711818309302
33,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399935,3394830,513,0,5,-103.0,552,-365.0,-280.0,460.02717311045876,2,-142.50734666694967,-39,15,3,4.845811545853516
34,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399920,3394835,513,0,5,-98.0,552,-380.0,-275.0,469.0682253148256,2,-144.1073343122544,-39,15,3,4.752843038796283
35,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399945,3394820,513,0,5,-96.92,552,-355.0,-290.0,458.3939353874569,2,-140.75456533110219,-39,15,3,4.862994309738513
36,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399980,3393910,511,0,6,-92.0,552,-320.0,-1200.0,1241.933975700802,0,-104.93141717813755,-41,15,3,1.8908204116591214
37,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399895,3394545,511,0,5,-98.0,552,-405.0,-565.0,695.1618516575834,0,-125.63349004298787,-41,15,3,3.3753417114465147
38,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399955,3394405,512,0,7,-92.5,552,-345.0,-705.0,784.8885271170677,1,-116.07535558394878,-40,15,3,2.9174208555489005
39,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399835,3394285,511,0,6,-92.25,552,-465.0,-825.0,947.0216470598758,0,-119.40718906073367,-41,15,3,2.4789939382450745
40,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399980,3394460,512,0,5,-96.5,552,-320.0,-650.0,724.4998274671982,1,-116.21137801783154,-40,15,3,3.1601205278263365
41,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399495,3395195,515,0,6,-106.0,552,-805.0,85.0,809.4751385929032,4,173.97246970447873,-37,15,3,2.61709001836639
42,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399460,3395130,515,0,6,-97.43,552,-840.0,20.0,840.2380615040001,4,178.63607246839706,-37,15,3,2.5213987257252013
43,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399465,3395125,515,0,6,-100.25,552,-835.0,15.0,835.1347196710241,4,178.97084519569404,-37,15,3,2.5367864238304376
44,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399995,3394085,510,0,6,-83.0,552,-305.0,-1025.0,1069.4157283301943,-1,-106.57095116691386,-42,15,3,2.249066077328319
45,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399990,3394090,510,0,6,-87.8,552,-310.0,-1020.0,1066.0675400742675,-1,-106.90515809863567,-42,15,3,2.2561224100220265
46,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399890,3394835,513,0,5,-101.33,552,-410.0,-275.0,493.6851223198852,2,-146.1489896964418,-39,15,3,4.516855618408814
47,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399870,3394855,514,0,5,-99.0,552,-430.0,-255.0,499.9249943741561,3,-149.33107335028507,-38,15,3,4.3467739210306755
48,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399865,3394850,514,0,5,-100.0,552,-435.0,-260.0,506.7790445549224,3,-149.13319054886293,-38,15,3,4.288205760370578
49,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399915,3394820,513,0,5,-100.33,552,-385.0,-290.0,482.00103734328206,2,-143.01123161285602,-39,15,3,4.625878151697319
50,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399885,3394830,513,0,5,-92.0,552,-415.0,-280.0,500.62460986251966,2,-145.99250758026776,-39,15,3,4.45449825877231
51,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399895,3394840,513,0,5,-101.17,552,-405.0,-270.0,486.7494221876386,2,-146.30993247402023,-39,15,3,4.580944346246939
52,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399920,3394290,511,6,10,-100.0,552,-380.0,-820.0,903.7698822156003,0,-114.86369657175187,-41,15,3,2.597472506681051
53,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399885,3394325,512,0,5,-87.67,552,-415.0,-785.0,887.9470704946326,1,-117.86372549642402,-40,15,3,2.5793010326863826
54,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399880,3394330,512,0,5,-96.0,552,-420.0,-780.0,885.889383614004,1,-118.30075576600638,-40,15,3,2.5852839482266092
55,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399950,3394320,512,0,6,-106.8,552,-350.0,-790.0,864.0601830891179,1,-113.89516141507036,-40,15,3,2.650505322198489
56,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399870,3394400,512,21,5,-86.0,552,-430.0,-710.0,830.0602387778853,1,-121.20051460398064,-40,15,3,2.7589077352116913
57,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399965,3394245,511,0,11,-107.0,552,-335.0,-865.0,927.6044415590085,0,-111.17055052203517,-41,15,3,2.5308190338553964
58,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399995,3394275,511,0,5,-107.5,552,-305.0,-835.0,888.9600665946699,0,-110.06570489742342,-41,15,3,2.6406848889181527
59,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394300,511,0,5,-98.0,552,-370.0,-810.0,890.5054744357275,0,-114.55045238920742,-41,15,3,2.6361086413155217
60,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399865,3394385,512,21,5,-102.0,552,-435.0,-725.0,845.4880247525685,1,-120.96375653207352,-40,15,3,2.7086410723051815
61,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399975,3393795,509,0,5,-83.0,552,-325.0,-1315.0,1354.566351272613,-2,-103.88236081327355,-43,15,3,1.8182139575656806
62,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399980,3393770,509,0,6,-107.0,552,-320.0,-1340.0,1377.6792079435618,-2,-103.43102887068167,-43,15,3,1.78773036154744
63,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399845,3395220,513,24,5,-90.0,552,-455.0,110.0,468.10789354592174,2,166.40905155215864,-39,15,3,4.7625487765269545
64,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399460,3395050,516,0,15,-97.33,552,-840.0,-60.0,842.140130857092,5,-175.91438322002512,-36,15,3,2.447802838731534
65,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399440,3395070,515,0,15,-114.0,552,-860.0,-40.0,860.9297300012354,4,-177.33699923393286,-37,15,3,2.460874599244384
66,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399445,3395065,516,0,15,-100.5,552,-855.0,-45.0,856.1833915698202,5,-176.98721249581666,-36,15,3,2.4077012164724185
67,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399450,3395080,516,0,15,-98.0,552,-850.0,-30.0,850.5292469985967,5,-177.978635059644,-36,15,3,2.423688097709852
68,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399455,3395075,516,0,15,-95.5,552,-845.0,-35.0,845.7245414436074,5,-177.62815781021078,-36,15,3,2.437440923615214
69,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399470,3395370,514,0,17,-106.67,552,-830.0,260.0,869.7700845625814,3,162.60667785308794,-38,15,3,2.501644913308961
70,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399465,3395375,514,0,5,-103.5,552,-835.0,265.0,876.0422364247057,3,162.39236955189278,-38,15,3,2.483756533577789
71,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399475,3395365,514,0,17,-105.0,552,-825.0,255.0,863.5102778774552,3,162.82409638425327,-38,15,3,2.5197566866201337
72,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399815,3395195,513,0,5,-94.33,552,-485.0,85.0,492.3921201644072,2,170.05942696688697,-39,15,3,4.528667427576854
73,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399910,3394235,511,66,5,-101.5,552,-390.0,-875.0,957.9796448776978,0,-114.02321579816974,-41,15,3,2.450672355703121
74,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399845,3394170,512,66,5,-100.0,552,-455.0,-940.0,1044.3299287102711,1,-115.8289574655203,-40,15,3,2.193474840054342
75,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399800,3394160,512,0,5,-101.5,552,-500.0,-950.0,1073.5455276791945,1,-117.75854060106003,-40,15,3,2.133837300213583
76,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399810,3394150,511,0,5,-103.5,552,-490.0,-960.0,1077.821877677383,0,-117.04052390952587,-41,15,3,2.1784628013333625
77,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399985,3393975,511,0,6,-86.0,552,-315.0,-1135.0,1177.9006749297666,0,-105.51109218772744,-41,15,3,1.9935288131101998
78,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399965,3393995,511,0,5,-93.5,552,-335.0,-1115.0,1164.2379481875687,0,-106.72281304365278,-41,15,3,2.016904339343969
79,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399970,3393990,511,0,5,-83.0,552,-330.0,-1120.0,1167.6043850551437,0,-106.41723283043478,-41,15,3,2.0110939828987844
80,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399455,3395050,516,0,5,-93.0,552,-845.0,-60.0,847.1274992585237,5,-175.93847732268944,-36,15,3,2.433409048020944
81,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399980,3393820,509,0,6,-94.0,552,-320.0,-1290.0,1329.0974381135493,-2,-103.93168924180297,-43,15,3,1.8530315343455963
82,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399960,3393995,511,0,5,-94.67,552,-340.0,-1115.0,1165.6864930160252,0,-106.95817984775547,-41,15,3,2.01440009147386
83,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399745,3394220,511,0,5,-101.8,552,-555.0,-890.0,1048.8684378891378,0,-121.94747945870802,-41,15,3,2.238537719227573
84,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399995,3393970,512,0,6,-87.5,552,-305.0,-1140.0,1180.0953351318697,1,-104.97832965088003,-40,15,3,1.9413296660958783
85,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399965,3394000,511,0,5,-90.33,552,-335.0,-1110.0,1159.4503007891283,0,-106.79390879802152,-41,15,3,2.025225698467865
86,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399795,3395220,513,0,5,-94.5,552,-505.0,110.0,516.8413683133346,2,167.71167683672468,-39,15,3,4.31526740571735
87,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399975,3394795,513,0,5,-99.33,552,-325.0,-315.0,452.6035793053343,2,-135.89517371021108,-39,15,3,4.924904655424446
88,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399970,3394800,513,0,5,-103.0,552,-330.0,-310.0,452.76925690687085,2,-136.78991060824606,-39,15,3,4.923111389920252
89,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399990,3393815,509,0,6,-89.0,552,-310.0,-1295.0,1331.5873985585774,-2,-103.46226123581553,-43,15,3,1.8495689245939009
90,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399975,3393840,510,0,5,-89.0,552,-325.0,-1270.0,1310.9252457710927,-1,-104.35425562972827,-42,15,3,1.8350397073737865
91,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399925,3394475,512,0,5,-94.33,552,-375.0,-635.0,737.4618634207467,1,-120.5640250210248,-40,15,3,3.1046861404405606
92,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399885,3394515,511,0,12,-95.1,552,-415.0,-595.0,725.4309064273455,0,-124.89496363496204,-41,15,3,3.234809064096102
93,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394470,512,0,5,-93.5,552,-370.0,-640.0,739.2563831310488,1,-120.03328043599515,-40,15,3,3.097164310960822
94,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399970,3394430,512,27,7,-103.0,552,-330.0,-680.0,755.8438992278762,1,-115.88702626632669,-40,15,3,3.0293229158386223
95,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399835,3394245,511,0,5,-94.0,552,-465.0,-865.0,982.0641526906478,0,-118.26124144157235,-41,15,3,2.3906417578416717
96,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399935,3394465,512,0,5,-88.4,552,-365.0,-645.0,741.1140263144397,1,-119.50515140086137,-40,15,3,3.089416155152376
97,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399920,3394480,512,0,6,-87.5,552,-380.0,-630.0,735.7309290766564,1,-121.09731288577944,-40,15,3,3.1119761118664493
98,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399915,3394485,512,0,5,-97.2,552,-385.0,-625.0,734.0640299047488,1,-121.63306930368317,-40,15,3,3.119028793411279
99,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399890,3394510,511,0,12,-91.0,552,-410.0,-600.0,726.7048919609665,0,-124.34609740006152,-41,15,3,3.2291501354911025
100,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399975,3394425,512,0,7,-111.0,552,-325.0,-685.0,758.1886308828431,1,-115.38212059188172,-40,15,3,3.0199719700453302
101,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399900,3394500,512,6,5,-102.0,552,-400.0,-610.0,729.4518489934753,1,-123.25436657471207,-40,15,3,3.138710493254987
102,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399965,3394345,512,0,5,-108.75,552,-335.0,-765.0,835.1347196710241,1,-113.64901975234642,-40,15,3,2.7421696087605953
103,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394400,513,27,12,-92.5,552,-370.0,-710.0,800.6247560499238,2,-117.52522574374433,-39,15,3,2.788785241437069
104,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399910,3394260,511,0,10,-99.0,552,-390.0,-850.0,935.200513259055,0,-114.64677085193115,-41,15,3,2.5102891153452096
105,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399920,3394390,513,0,12,-100.0,552,-380.0,-720.0,814.1252974819048,2,-117.82409638425325,-39,15,3,2.742610356859775
106,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399900,3394250,511,0,5,-98.5,552,-400.0,-860.0,948.4724561103501,0,-114.94390526342458,-41,15,3,2.475206721985681
107,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399990,3394340,512,0,5,-105.5,552,-310.0,-770.0,830.0602387778853,1,-111.92958775017536,-40,15,3,2.7589077352116913
108,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399780,3394530,512,0,12,-87.0,552,-520.0,-580.0,778.9736837660179,1,-131.8778695378843,-40,15,3,2.939534486434341
109,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399820,3394490,512,0,5,-98.0,552,-480.0,-620.0,784.0918313565063,1,-127.74680538727468,-40,15,3,2.920380043787555
110,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,398060,3395845,519,0,17,-108.0,552,-2240.0,735.0,2357.5039766668474,8,161.83404347077447,-33,15,3,0.801965665933542
111,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,398130,3395795,519,0,5,-103.67,552,-2170.0,685.0,2275.549384214722,8,162.4807500845128,-33,15,3,0.8308447210754378
112,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,398090,3395835,519,0,5,-107.0,552,-2210.0,725.0,2325.881553304037,8,161.8377006870918,-33,15,3,0.812867647502708
113,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,398215,3395755,519,0,5,-112.0,552,-2085.0,645.0,2182.487113364017,8,162.81041544384635,-33,15,3,0.8662670400817195
114,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,398145,3395805,520,0,17,-113.5,552,-2155.0,695.0,2264.2990085233882,9,162.12518760044537,-32,15,3,0.8096734968400472
115,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399975,3394800,513,0,5,-100.0,552,-325.0,-310.0,449.13806340589747,2,-136.35319195377969,-39,15,3,4.962715800411338
116,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399790,3395210,513,0,5,-93.5,552,-510.0,100.0,519.7114584074513,2,168.9062769884422,-39,15,3,4.29152575450684
117,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399220,3395395,516,9,6,-110.33,552,-1080.0,285.0,1116.9713514678879,5,165.21727395738435,-36,15,3,1.8460046413954074
118,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399235,3395390,516,0,5,-103.0,552,-1065.0,280.0,1101.1925353906101,5,165.26967861915512,-36,15,3,1.872437057729077
119,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399885,3394250,511,66,5,-100.5,552,-415.0,-860.0,954.8952822168512,0,-115.76001123750812,-41,15,3,2.458578460351552
120,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399850,3394295,511,0,5,-90.0,552,-450.0,-815.0,930.9806657498318,0,-118.90516317683593,-41,15,3,2.52165282539591
121,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399945,3394390,513,27,5,-97.5,552,-355.0,-720.0,802.7608610289866,2,-116.24585793600345,-39,15,3,2.7813760969682675
122,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399865,3394310,511,0,5,-88.0,552,-435.0,-800.0,910.6179220726989,0,-118.53513659869228,-41,15,3,2.577965414859645
123,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399870,3394315,511,0,5,-97.67,552,-430.0,-795.0,903.8390343418456,0,-118.40809130832012,-41,15,3,2.597274047925248
124,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399890,3394255,511,0,5,-104.5,552,-410.0,-855.0,948.2220204150502,0,-115.61921621534889,-41,15,3,2.475859637482029
125,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399875,3394320,512,0,5,-89.67,552,-425.0,-790.0,897.0646576473738,1,-118.27912655619461,-40,15,3,2.5531203955843975
126,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399930,3394375,513,27,5,-101.33,552,-370.0,-735.0,822.8760538501531,2,-116.72074584687577,-39,15,3,2.7134882887397054
127,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399765,3394530,512,0,5,-92.0,552,-535.0,-580.0,789.0659034580065,1,-132.6888685472386,-40,15,3,2.902002273726072
128,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399725,3394410,512,0,12,-103.0,552,-575.0,-700.0,905.883546599672,1,-129.40066066347944,-40,15,3,2.5282978618298975
129,1499601,400300.0,3395110.0,41,180,9,6,2585.0,10.2,511,0,6,399440,3395075,515,0,15,-104.0,552,-860.0,-35.0,860.7119146381093,4,-177.66948113202105,-37,15,3,2.46149659258943
