,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408115,3395410,504,21,5,-89.5,505,-310.0,-75.0,318.9435686763412,-1,-306.3994574833413,-1,4,2,0.1796417842964609
1,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408275,3395525,507,0,5,-84.9,505,-150.0,40.0,155.24174696260025,2,25.068582821862492,2,4,2,-0.7381082867038141
2,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408255,3395545,506,21,12,-90.33,505,-170.0,60.0,180.27756377319946,1,20.55996517182382,1,4,2,-0.3178165417577492
3,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407835,3395405,501,0,12,-95.0,505,-590.0,-80.0,595.3990258641678,-4,-312.278174199869,-4,4,2,0.3849177781742173
4,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408085,3395715,507,0,5,-99.0,505,-340.0,230.0,410.48751503547584,2,5.922804719869305,2,4,2,-0.2791574605406539
5,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408270,3395530,506,0,5,-93.4,505,-155.0,45.0,161.40012391568973,1,23.810793742973033,1,4,2,-0.35498762323458954
6,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395560,506,0,5,-96.0,505,-185.0,75.0,199.6246477767713,1,17.93210043758978,1,4,2,-0.2870151601835571
7,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408090,3395710,507,0,5,-108.83,505,-335.0,225.0,403.54677547962143,2,6.113040535948301,2,4,2,-0.28395870760246356
8,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408095,3395705,507,0,5,-107.77,505,-330.0,220.0,396.6106403010388,2,6.309932474020229,2,4,2,-0.2889246431545847
9,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407925,3395330,504,0,6,-102.5,505,-500.0,-155.0,523.4739726099092,-1,-302.77656380886856,-1,4,2,0.10945283397957183
10,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407800,3395445,503,60,5,-97.0,505,-625.0,-40.0,626.2786919575022,-2,-316.3380644244802,-2,4,2,0.1829715284209392
11,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408160,3395530,508,18,5,-85.0,505,-265.0,45.0,268.79360111431225,3,30.36246188706906,3,4,2,-0.6394504972200286
12,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,407965,3395325,508,0,5,-94.0,505,-460.0,-160.0,487.03182647543684,3,-300.82099197418927,3,4,2,-0.3529238856485107
13,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408265,3395625,505,18,13,-95.0,505,-160.0,140.0,212.60291625469299,0,-1.185925165709648,0,4,2,0.0
14,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408240,3395610,505,0,5,-96.25,505,-185.0,125.0,223.27113561766106,0,5.954062643398345,0,4,2,0.0
15,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408230,3395600,506,0,5,-93.0,505,-195.0,115.0,226.38462845343543,1,9.470294100065871,1,4,2,-0.2530887686738569
16,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,406080,3392655,500,0,5,-101.0,505,-2345.0,-2830.0,3675.3129118484594,-5,-269.64588983486465,-5,4,2,0.07794675656240949
17,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408215,3395420,504,0,13,-91.5,505,-210.0,-65.0,219.82947936980608,-1,-302.80145877993414,-1,4,2,0.26063558204656284
18,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408220,3395425,505,15,5,-88.0,505,-205.0,-60.0,213.60009363293827,0,-303.68614757373945,0,4,2,0.0
19,1772701,408425.0,3395485.0,0,320,3,1,2585.0,10.2,505,18,5,408205,3395410,504,0,5,-79.0,505,-220.0,-75.0,232.43278598338918,-1,-301.17528998175993,-1,4,2,0.246503202035859
