,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407385,3395705,507,0,5,-100.0,543,-160.0,90.0,183.5755975068582,-2,310.6422464572087,-36,15,3,11.095161099138817
1,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407450,3395780,507,0,5,-105.33,543,-95.0,165.0,190.3943276465977,-2,279.9315118405078,-36,15,3,10.707152890256532
2,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407505,3395825,506,0,5,-102.67,543,-40.0,210.0,213.7755832643195,-3,260.7842978675626,-37,15,3,9.819399476611345
3,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407465,3395785,507,0,12,-99.33,543,-80.0,170.0,187.88294228055935,-2,275.2011236454751,-36,15,3,10.846899176606794
4,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407460,3395790,507,0,12,-95.0,543,-85.0,175.0,194.5507645834372,-2,275.90650799951436,-36,15,3,10.483527095204916
5,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407470,3395800,507,0,5,-94.29,543,-75.0,185.0,199.6246477767713,-2,272.0678995624102,-36,15,3,10.22275591603457
6,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407490,3395820,506,9,5,-107.83,543,-55.0,205.0,212.24985276791125,-3,265.0183606311507,-37,15,3,9.888596420347335
7,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407480,3395810,506,0,12,-103.76,543,-65.0,195.0,205.54804791094466,-3,268.434948822922,-37,15,3,10.204338590754386
8,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407485,3395805,506,0,12,-100.75,543,-60.0,190.0,199.24858845171275,-3,267.5255683737229,-37,15,3,10.519864422624584
9,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407475,3395795,507,0,5,-99.75,543,-70.0,180.0,193.13207915827965,-2,271.25050550713325,-36,15,3,10.558810026419948
10,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407445,3395765,507,0,12,-99.25,543,-100.0,150.0,180.27756377319946,-2,283.69006752597977,-36,15,3,11.292966996162274
11,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407730,3395785,505,0,13,-101.4,543,185.0,170.0,251.24689052802225,-4,202.58049078334366,-38,15,3,8.600552973930185
12,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407770,3395745,506,0,5,-107.0,543,225.0,130.0,259.8557292037257,-3,190.0183674276091,-37,15,3,8.103685366162123
13,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407695,3395830,504,0,6,-101.67,543,150.0,215.0,262.15453457836657,-5,215.09750438407528,-39,15,3,8.46167404857921
14,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407680,3395835,504,0,6,-100.8,543,135.0,220.0,258.11818998280614,-5,218.46520809481171,-39,15,3,8.592034202997677
15,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407765,3395760,506,0,5,-123.25,543,220.0,145.0,263.48624252510797,-3,193.3885135761115,-37,15,3,7.993479748542793
16,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407690,3395825,504,0,6,-102.5,543,145.0,210.0,255.1960031034969,-5,215.37584492005107,-39,15,3,8.688926266248787
17,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407750,3395765,506,0,13,-110.24,543,205.0,150.0,254.01771591761076,-3,196.1932073055647,-37,15,3,8.287371571871676
18,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407725,3395800,505,0,5,-100.53,543,180.0,185.0,258.11818998280614,-4,205.78482460299188,-38,15,3,8.37489041314368
19,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407720,3395795,505,0,5,-102.05,543,175.0,180.0,251.04780421266383,-4,205.80692945510236,-38,15,3,8.60727128551361
20,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407705,3395820,504,0,5,-103.32,543,160.0,205.0,260.0480724789169,-5,212.0283962389496,-39,15,3,8.529211809580394
21,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407715,3395810,504,0,5,-100.6,543,170.0,195.0,258.69866640553056,-5,208.91824886406738,-39,15,3,8.57304190083829
22,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407710,3395805,505,0,5,-99.39,543,165.0,190.0,251.6445906432324,-4,209.02826366648515,-38,15,3,8.587163413376762
23,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407760,3395755,506,0,13,-118.92,543,215.0,140.0,256.56383221335,-3,193.07067782276167,-37,15,3,8.206254072377524
24,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407735,3395790,505,0,13,-101.79,543,190.0,175.0,258.3118270617898,-4,202.6467031338917,-38,15,3,8.368701325885421
25,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407780,3395735,506,0,5,-113.0,543,235.0,120.0,263.86549603917524,-3,187.05059700708614,-37,15,3,7.982138916359643
26,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407740,3395775,506,0,13,-108.0,543,195.0,160.0,252.23996511258878,-3,199.36931724236473,-37,15,3,8.344960068966275
27,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407745,3395780,505,0,13,-109.11,543,200.0,165.0,259.2778432492835,-4,199.52263127117112,-38,15,3,8.33796040801
28,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407685,3395840,503,0,6,-98.21,543,140.0,225.0,265.0,-6,218.1092081981543,-40,15,3,8.583621480113948
