,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419560,3389020,512,0,12,-103.0,534,-415.0,275.0,497.84535751576516,3,16.469530332866896,-22,4,2,2.530278904252562
1,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419780,3388920,509,0,14,-95.5,534,-195.0,175.0,262.01145013147806,0,8.094058058917085,-25,4,2,5.450415112059782
2,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419635,3389065,510,0,6,-102.33,534,-340.0,320.0,466.9047011971501,1,6.7357045889283995,-24,4,2,2.9425480725324293
3,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419595,3389025,511,0,5,-107.0,534,-380.0,280.0,472.01694884823786,2,13.615648184164115,-23,4,2,2.7896486564458733
4,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419820,3388960,509,0,5,-97.5,534,-155.0,215.0,265.04716561397146,0,-4.211026540816647,-25,4,2,5.388358367607603
5,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419630,3389070,509,0,6,-96.5,534,-345.0,325.0,473.97257304616267,0,6.709814044141581,-25,4,2,3.0193062313394257
6,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419585,3389035,511,0,5,-105.13,534,-390.0,290.0,486.00411520891464,2,13.365886124032613,-23,4,2,2.709484162003946
7,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419420,3389200,507,0,5,-104.5,534,-555.0,455.0,717.669840525572,-2,10.654420822640702,-27,4,2,2.1545517346530763
8,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419700,3388840,510,0,5,-100.25,534,-275.0,95.0,290.9467305195231,1,30.942295489871697,-24,4,2,4.715613851248485
9,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419705,3388835,510,0,14,-96.0,534,-270.0,90.0,284.60498941515414,1,31.565051177077976,-24,4,2,4.820200288190663
10,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419565,3389015,512,0,5,-93.0,534,-410.0,270.0,490.9175083453431,3,16.633633998940468,-22,4,2,2.565938916884906
11,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419675,3388550,509,0,12,-101.5,534,-300.0,-195.0,357.80581325629686,0,-276.97613244420336,-25,4,2,3.996777924418788
12,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419815,3388690,509,6,5,-95.0,534,-160.0,-55.0,169.1892431568863,0,-291.0295921915135,-25,4,2,8.405404165275385
13,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419665,3388560,510,21,5,-106.82,534,-310.0,-185.0,361.00554012369395,1,-279.17233770013195,-24,4,2,3.8034823863568596
14,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419660,3388555,509,0,5,-103.43,534,-315.0,-190.0,367.8654645383282,0,-278.90268711422056,-25,4,2,3.887821880077847
15,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419755,3388790,509,0,14,-99.67,534,-220.0,45.0,224.5551157288562,0,38.4398692057822,-25,4,2,6.352650220994316
16,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419740,3388795,510,0,5,-109.33,534,-235.0,50.0,240.26027553467927,1,37.98852161363459,-24,4,2,5.704447636528136
17,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419835,3388710,509,6,14,-91.5,534,-140.0,-35.0,144.30869689661813,0,-295.9637565320735,-25,4,2,9.828357357665098
18,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419600,3389010,512,0,12,-106.33,534,-375.0,265.0,459.1840589567543,3,14.752424941653771,-22,4,2,2.743004608208753
19,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419665,3388985,511,0,6,-105.0,534,-310.0,240.0,392.04591567825315,2,12.253194612725338,-23,4,2,3.3575000593839976
20,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419645,3388965,511,0,5,-103.0,534,-330.0,220.0,396.6106403010388,2,16.30993247402023,-23,4,2,3.3189443533540475
21,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419635,3389035,510,0,5,-106.33,534,-340.0,290.0,446.8780594300866,1,9.537772507906652,-24,4,2,3.0741695295322997
22,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419510,3389160,507,5,5,-105.5,534,-465.0,415.0,623.2575711533716,-2,8.25194560036391,-27,4,2,2.4805465175129826
23,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419640,3388970,511,0,5,-106.3,534,-335.0,225.0,403.54677547962143,2,16.1130405359483,-23,4,2,3.2620228228047075
24,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419690,3388940,510,0,5,-107.0,534,-285.0,195.0,345.3259329966401,1,15.619655276155129,-24,4,2,3.9756385955451483
25,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419660,3388990,511,0,5,-106.8,534,-315.0,245.0,399.06139878469827,2,12.125016348901795,-23,4,2,3.2986068451826056
26,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419610,3389020,511,0,5,-105.77,534,-365.0,275.0,457.00109409059405,2,13.00472885729289,-23,4,2,2.881157188930029
27,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419520,3389090,511,0,7,-101.25,534,-455.0,345.0,571.0078808562978,2,12.829076510059622,-23,4,2,2.3066072744546435
28,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419675,3388995,511,0,6,-105.82,534,-300.0,250.0,390.51248379533274,2,10.194428907734846,-23,4,2,3.370653672671328
29,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419625,3389025,511,0,5,-103.37,534,-350.0,280.0,448.2186966202994,2,11.34019174590992,-23,4,2,2.937512657854241
30,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419525,3389085,511,0,7,-102.0,534,-450.0,340.0,564.0035460881429,2,12.926926682689611,-23,4,2,2.335221408250845
31,2199401,419975.0,3388745.0,25,310,3,1,2585.0,10.2,509,0,14,419715,3388955,510,0,14,-113.0,534,-260.0,210.0,334.21549934136806,1,11.07245640720771,-24,4,2,4.107356941996742
