,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410865,3382600,484,0,5,-111.5,503,1780.0,-2375.0,2968.000168463607,-4,116.8505931386523,-19,6,0,0.3667806194490688
1,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410790,3382665,483,0,6,-102.86,503,1705.0,-2310.0,2871.0842899504014,-5,116.43085812016236,-20,6,0,0.39911647997178096
2,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410800,3382615,484,0,6,-99.2,503,1715.0,-2360.0,2917.331828914908,-4,116.00571419529116,-19,6,0,0.37315070178557447
3,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410775,3382650,484,0,6,-101.0,503,1690.0,-2325.0,2874.321659104979,-4,116.01271785926565,-19,6,0,0.37873421431310433
4,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410780,3382675,483,0,6,-98.5,503,1695.0,-2300.0,2857.100803261936,-5,116.38860035353483,-20,6,0,0.40106980906356887
5,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410785,3382680,483,0,6,-97.06,503,1700.0,-2295.0,2856.050594789945,-5,116.52885536698517,-20,6,0,0.4012172830422408
6,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410770,3382645,484,0,6,-100.4,503,1685.0,-2330.0,2875.434749737855,-4,115.87354974933909,-19,6,0,0.3785876092706503
7,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410795,3382670,483,0,7,-98.5,503,1710.0,-2305.0,2870.039198338587,-5,116.57044507882739,-20,6,0,0.3992618089223748
8,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410805,3382620,484,0,5,-96.8,503,1720.0,-2355.0,2916.2347299214443,-4,116.14293259715058,-19,6,0,0.3732910785778159
9,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410765,3382660,484,0,6,-99.09,503,1680.0,-2315.0,2860.3539990707445,-4,115.968465008983,-19,6,0,0.380583592231234
10,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410760,3382655,484,0,6,-100.14,503,1675.0,-2320.0,2861.4725230202716,-4,115.82863496749306,-19,6,0,0.3804348298911593
11,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410810,3382550,485,0,5,-103.25,503,1725.0,-2425.0,2975.945227990596,-3,115.42577211490817,-18,6,0,0.34654920562519986
12,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410795,3382405,483,0,6,-108.0,503,1710.0,-2570.0,3086.9078379504626,-5,113.63858885203936,-20,6,0,0.37121275293615413
13,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410805,3382555,485,0,6,-100.6,503,1720.0,-2420.0,2968.9728863699647,-3,115.40307558185327,-18,6,0,0.347363022525887
14,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410800,3382560,485,0,6,-101.57,503,1715.0,-2415.0,2962.0010128289964,-3,115.38027220030114,-18,6,0,0.3481806156002717
15,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410735,3382650,484,0,7,-101.5,503,1650.0,-2325.0,2850.986671312232,-4,115.36246188706906,-19,6,0,0.38183401753229224
16,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410765,3382700,483,0,6,-97.37,503,1680.0,-2275.0,2828.077969222207,-5,116.44444175658711,-20,6,0,0.4051856066191545
17,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410795,3382710,482,0,7,-94.29,503,1710.0,-2265.0,2838.0142705772287,-6,117.05159612610825,-21,6,0,0.4239546724914276
18,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410775,3382690,483,0,6,-96.77,503,1690.0,-2285.0,2842.063510901894,-5,116.4868562691521,-20,6,0,0.40319179028462576
19,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410770,3382685,483,0,6,-96.85,503,1685.0,-2290.0,2843.118886012331,-5,116.34592693220624,-20,6,0,0.4030421291000206
20,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410800,3382575,485,0,6,-96.5,503,1715.0,-2400.0,2949.7838903892603,-3,115.54896760059931,-18,6,0,0.34962263982824965
21,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410790,3382705,482,0,7,-92.79,503,1705.0,-2270.0,2839.000704473319,-6,116.9102609921172,-21,6,0,0.4238073713646394
22,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410860,3382635,482,0,6,-106.25,503,1775.0,-2340.0,2937.0435815629294,-6,117.18202682646896,-21,6,0,0.4096605423092532
23,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410810,3382565,485,0,5,-101.33,503,1725.0,-2410.0,2963.734974656135,-3,115.59386112316571,-18,6,0,0.3479769141723906
24,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410780,3382715,482,0,6,-96.93,503,1695.0,-2260.0,2825.0,-6,116.86989764584402,-21,6,0,0.42590768418596103
25,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410785,3382720,482,0,6,-96.39,503,1700.0,-2255.0,2824.0086756240676,-6,117.01191947133022,-21,6,0,0.4260571869518144
26,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410815,3382570,485,0,5,-101.0,503,1730.0,-2405.0,2962.587551448902,-3,115.72877542587405,-18,6,0,0.3481116838478817
27,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410805,3382580,485,0,6,-106.33,503,1720.0,-2395.0,2948.631038295568,-3,115.68450284682322,-18,6,0,0.3497593314576433
28,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410755,3382670,484,0,6,-101.0,503,1670.0,-2305.0,2846.388062088513,-4,115.92377787443938,-19,6,0,0.3824508882055028
29,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410770,3382365,483,0,7,-116.33,503,1685.0,-2610.0,3106.658172377515,-5,112.84603897508427,-20,6,0,0.36885286253473043
30,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410655,3382815,481,0,5,-104.0,503,1570.0,-2160.0,2670.2996086581747,-7,116.0115981158125,-22,6,0,0.47203640609012454
31,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410650,3382820,481,0,5,-105.33,503,1565.0,-2155.0,2663.315602777861,-7,115.98783179061306,-22,6,0,0.4732741697530982
32,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410685,3382845,479,0,5,-95.14,503,1600.0,-2130.0,2664.000750750645,-9,116.91291248724689,-24,6,0,0.5161640843108001
33,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410670,3382840,479,0,5,-94.83,503,1585.0,-2135.0,2659.0317786743353,-9,116.58977760104898,-24,6,0,0.5171285954483015
34,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410665,3382825,480,0,5,-97.22,503,1580.0,-2150.0,2668.1266836490354,-8,116.31156064710495,-23,6,0,0.493893448422106
35,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410660,3382830,480,0,5,-99.76,503,1575.0,-2145.0,2661.136975054084,-8,116.28856244804963,-23,6,0,0.49519063816908193
36,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410675,3382835,479,0,5,-100.92,503,1590.0,-2140.0,2666.027006614899,-9,116.61200390580879,-24,6,0,0.5157718062213478
37,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410140,3382310,481,0,5,-86.67,503,1055.0,-2665.0,2866.225741284172,-7,101.59724657506139,-22,6,0,0.4397708030536532
38,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,405170,3384600,489,0,15,-109.0,503,-3915.0,-375.0,3932.918763463085,1,-4.528590890404189,-14,6,0,0.20395476574958793
39,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,405175,3384595,489,6,15,-111.0,503,-3910.0,-380.0,3928.422075083073,1,-4.449045146127446,-14,6,0,0.20418822163771425
40,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410830,3382705,481,0,6,-103.0,503,1745.0,-2270.0,2863.2018790158686,-7,117.55029056665826,-22,6,0,0.44023523206842224
41,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410820,3382715,481,0,6,-94.88,503,1735.0,-2260.0,2849.179706512034,-7,117.51341742405306,-22,6,0,0.4424017537516903
42,3327801,409085.0,3384975.0,15,10,3,3,2585.0,9.2,488,0,14,410775,3382570,484,0,6,-102.78,503,1690.0,-2405.0,2939.4089541947033,-4,115.09581678702611,-19,6,0,0.3703481436550952
