,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413140,3385265,491,0,6,-102.93,499,-100.0,-170.0,197.2308292331602,-1,-290.4655449194599,-8,3,3,2.3227358062569063
1,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413110,3385315,489,0,6,-110.45,499,-130.0,-120.0,176.91806012954132,-3,-307.29061004263855,-10,3,3,3.23510659694751
2,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413105,3385310,488,0,6,-111.43,499,-135.0,-125.0,183.98369492974098,-4,-307.2025981617658,-11,3,3,3.421521752701034
3,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413145,3385270,491,0,6,-103.4,499,-95.0,-165.0,190.3943276465977,-1,-289.9315118405078,-8,3,3,2.4060421126676688
4,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413155,3385280,491,0,6,-102.0,499,-85.0,-155.0,176.7766952966369,-1,-288.73979529168804,-8,3,3,2.591143068544195
5,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413130,3385255,490,0,6,-102.08,499,-110.0,-180.0,210.95023109728987,-2,-291.4295656148385,-9,3,3,2.4429908448597684
6,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413150,3385275,491,0,6,-105.5,499,-90.0,-160.0,183.5755975068582,-1,-289.3577535427913,-8,3,3,2.4953011724099574
7,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413100,3385305,488,0,7,-114.75,499,-140.0,-130.0,191.049731745428,-4,-307.1210963966614,-11,3,3,3.295259858719087
8,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413135,3385260,490,0,6,-103.54,499,-105.0,-175.0,204.08331631958552,-2,-290.9637565320735,-9,3,3,2.5250869680787433
9,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410795,3387640,488,0,10,-97.5,499,-2445.0,2205.0,3292.42311983135,-4,-32.04542017594031,-11,3,3,0.19142473694671208
10,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,411040,3382730,478,0,5,-86.5,499,-2200.0,-2705.0,3486.6925588586096,-14,-299.1217574967536,-21,3,3,0.3450825677401223
