,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409835,3397195,505,0,6,-97.0,531,-465.0,-120.0,480.23431780746364,1,-305.52970589993413,-26,8,-2,3.0989815953011264
1,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409830,3397200,505,0,6,-97.0,531,-470.0,-115.0,483.86465049639656,1,-306.2509510165807,-26,8,-2,3.075775413396805
2,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410215,3397575,502,0,5,-109.0,531,-85.0,260.0,273.5415873317986,-2,-31.896236965493358,-29,8,-2,6.051709121831646
3,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410130,3397500,504,0,15,-104.5,531,-170.0,185.0,251.24689052802225,0,-7.419509216656365,-27,8,-2,6.133695185492027
4,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410100,3397470,505,0,6,-102.0,531,-200.0,155.0,253.03161857759991,1,2.2243156940453446,-26,8,-2,5.866777986162475
5,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410095,3397455,505,0,6,-89.11,531,-205.0,140.0,248.2438317461282,1,5.669782804496663,-26,8,-2,5.979116340929705
6,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410090,3397460,505,0,5,-85.5,531,-210.0,145.0,255.1960031034969,1,5.375844920051065,-26,8,-2,5.8173629962415445
7,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410135,3397495,504,0,5,-106.0,531,-165.0,180.0,244.1823089414956,0,-7.48955292199912,-27,8,-2,6.309741298968085
8,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410085,3397445,505,0,5,-85.33,531,-215.0,130.0,251.24689052802225,1,8.840695491655651,-26,8,-2,5.90815878097044
9,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410115,3397475,504,12,15,-91.0,531,-185.0,160.0,244.59149617270018,0,-0.855376258895717,-27,8,-2,6.299270398667522
10,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410080,3397450,505,0,13,-92.14,531,-220.0,135.0,258.11818998280614,1,8.465208094811715,-26,8,-2,5.7519480399382905
11,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410120,3397490,504,0,15,-105.0,531,-180.0,175.0,251.04780421266383,0,-4.193070544897637,-27,8,-2,6.138522215880574
12,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410140,3397510,504,0,15,-108.5,531,-160.0,195.0,252.23996511258878,0,-10.630682757635213,-27,8,-2,6.109729687963506
13,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410105,3397465,505,0,5,-101.71,531,-195.0,150.0,246.01829200285087,1,2.4314079711725185,-26,8,-2,6.032807728796099
14,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409360,3396565,506,0,5,-102.5,531,-940.0,-750.0,1202.5389806571761,2,-281.41460180733975,-25,8,-2,1.1909702766563286
15,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409405,3396610,503,0,12,-112.33,531,-895.0,-705.0,1139.3199726152438,-1,-281.7721599661136,-28,8,-2,1.407821328207755
16,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410645,3397450,506,0,14,-102.0,531,345.0,135.0,370.4726710568541,2,-118.62937773065681,-25,8,-2,3.860544307368168
17,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410290,3397255,506,12,5,-102.0,531,-10.0,-60.0,60.8276253029822,2,-239.46232220802563,-25,8,-2,22.342538247829793
18,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410260,3397225,507,12,13,-85.0,531,-40.0,-90.0,98.48857801796105,3,-253.9624889745782,-24,8,-2,13.69509772939726
19,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410270,3397235,506,12,5,-88.8,531,-30.0,-80.0,85.44003745317531,2,-250.55604521958347,-25,8,-2,16.309627237292545
20,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410275,3397240,506,12,6,-88.88,531,-25.0,-75.0,79.05694150420949,2,-248.43494882292202,-25,8,-2,17.548400613792296
21,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410280,3397245,506,0,5,-81.5,531,-20.0,-70.0,72.80109889280519,2,-245.94539590092285,-25,8,-2,18.952543808240254
22,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,410285,3397455,505,0,15,-108.5,531,-15.0,140.0,140.80127840328723,1,-43.88449643371462,-26,8,-2,10.46223782844577
23,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409450,3397395,500,21,5,-119.0,531,-850.0,80.0,853.7564055396598,-4,34.62329457194926,-31,8,-2,2.0795032263655227
24,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413535,3396855,498,0,5,-93.0,531,3235.0,-460.0,3267.5411244542893,-6,-148.09290535904873,-33,8,-2,0.5786297316917629
25,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413335,3396885,501,0,5,-86.0,531,3035.0,-430.0,3065.3099353898947,-3,-148.0640172859835,-30,8,-2,0.5607323711110691
26,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413265,3396995,501,0,11,-94.0,531,2965.0,-320.0,2982.2181342081603,-3,-146.1598501360004,-30,8,-2,0.5763546898575076
27,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413350,3396910,501,0,5,-103.5,531,3050.0,-405.0,3076.771847245096,-3,-147.56387888512558,-30,8,-2,0.5586436049470769
28,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413290,3396930,501,0,10,-113.0,531,2990.0,-385.0,3014.684892322911,-3,-147.33717831506354,-30,8,-2,0.5701480291325955
29,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409375,3396600,504,0,6,-104.0,531,-925.0,-715.0,1169.1236033884527,0,-282.29694615397517,-27,8,-2,1.322966284809065
30,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409395,3396580,504,33,5,-107.0,531,-905.0,-735.0,1165.86877477699,0,-280.91806035210766,-27,8,-2,1.3266583742140876
31,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,409400,3396625,502,24,12,-110.5,531,-900.0,-690.0,1134.063490286148,-2,-282.5238204386386,-29,8,-2,1.4648347163425846
32,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413265,3396830,502,0,5,-93.0,531,2965.0,-485.0,3004.4050991835306,-2,-149.28988673010394,-29,8,-2,0.5530299511895841
33,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413150,3396955,501,0,10,-100.0,531,2850.0,-360.0,2872.6468630863765,-3,-147.19923363836764,-30,8,-2,0.5983369981836268
34,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413220,3396865,500,0,6,-81.0,531,2920.0,-450.0,2954.4711878777903,-4,-148.76090641547552,-31,8,-2,0.6011579989710032
35,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413195,3396920,500,0,5,-81.22,531,2895.0,-395.0,2921.8230610356954,-4,-147.7695818781093,-31,8,-2,0.6078747705138119
36,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413125,3396930,500,0,5,-88.86,531,2825.0,-385.0,2851.1138174404755,-4,-147.76064064291046,-31,8,-2,0.6229492367381624
37,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413140,3396945,500,0,5,-91.33,531,2840.0,-370.0,2864.0006983239373,-4,-147.42278298561172,-31,8,-2,0.6201464286820293
38,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413180,3396905,499,0,5,-86.29,531,2880.0,-410.0,2909.037641557771,-5,-148.10224830700022,-32,8,-2,0.630239695470069
39,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413190,3396915,500,0,5,-82.09,531,2890.0,-400.0,2917.5503423248756,-4,-147.88014658863042,-31,8,-2,0.6087649291324941
40,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413200,3396845,500,0,5,-96.0,531,2900.0,-470.0,2937.8393421016067,-4,-149.20582350963653,-31,8,-2,0.6045610533756223
41,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413215,3396860,500,0,6,-83.23,531,2915.0,-455.0,2950.296595259534,-4,-148.87166499337894,-31,8,-2,0.6020085592778945
42,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413130,3396935,500,0,5,-91.61,531,2830.0,-380.0,2855.3983960211226,-4,-147.64768272350625,-31,8,-2,0.622014563280802
43,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413210,3396855,500,0,5,-87.56,531,2910.0,-460.0,2946.1330587738225,-4,-148.98273703997464,-31,8,-2,0.6028592675421525
44,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413165,3396890,499,69,10,-103.2,531,2865.0,-425.0,2896.3511527437413,-5,-148.43784039814733,-32,8,-2,0.6330000236393265
45,1632601,410300.0,3397315.0,27,320,3,5,2585.0,11.2,504,0,13,413135,3396940,500,0,5,-89.57,531,2835.0,-375.0,2859.6940395783604,-4,-147.5350637233281,-31,8,-2,0.6210802873223046
