,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408110,3387905,499,0,5,-78.67,533,-40.0,-130.0,136.01470508735443,0,-67.10272896905236,-34,8,4,14.034785935556176
1,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408080,3387895,498,0,5,-77.0,533,-70.0,-140.0,156.52475842498527,-1,-76.56505117707799,-35,8,4,12.604382648379184
2,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408135,3387850,499,21,5,-86.0,533,-15.0,-185.0,185.60711193270586,0,-54.635463426902646,-34,8,4,10.380504035898893
3,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408155,3387870,500,0,5,-100.5,533,5.0,-165.0,165.07574019219177,1,-48.264295411071615,-33,8,4,11.304876904332874
4,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408095,3387890,499,0,5,-82.17,533,-55.0,-145.0,155.08062419270823,0,-70.77225468204583,-34,8,4,12.365921082872521
5,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408140,3387875,500,21,5,-84.0,533,-10.0,-160.0,160.31219541881399,1,-53.57633437499736,-33,8,4,11.631764671151661
6,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408150,3387865,500,0,5,-80.25,533,0.0,-170.0,170.0,1,-50.0,-33,8,4,10.985497778967549
7,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3387860,499,21,5,-75.5,533,-25.0,-175.0,176.7766952966369,0,-58.13010235415598,-34,8,4,10.886927817115609
8,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408115,3387910,499,0,5,-80.0,533,-35.0,-125.0,129.80754985747168,0,-65.64224645720874,-34,8,4,14.677543313659873
9,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408275,3388070,497,0,5,-104.67,533,125.0,35.0,129.80754985747168,-2,55.64224645720873,-36,8,4,15.500483815020576
10,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408245,3388060,496,0,5,-103.0,533,95.0,25.0,98.2344135219425,-3,54.743562836470744,-37,8,4,20.638887048509066
11,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408280,3388015,497,0,5,-79.4,533,130.0,-20.0,131.52946437965906,-2,31.253837737444798,-36,8,4,15.307136865640391
12,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408765,3388835,495,0,5,-105.5,533,615.0,800.0,1009.0713552569016,-4,92.44871787382203,-38,8,4,2.1566475597271655
13,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408235,3387905,499,0,12,-87.0,533,85.0,-130.0,155.32224567009067,0,-16.82148834060726,-34,8,4,12.347274983161372
14,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408210,3387890,499,0,5,-87.5,533,60.0,-145.0,156.92354826475216,0,-27.520565602896895,-34,8,4,12.225087060249539
15,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408190,3387870,500,0,5,-93.33,533,40.0,-165.0,169.77926846349644,1,-36.37300514010846,-33,8,4,10.999432000992503
16,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408175,3387845,499,0,5,-90.6,533,25.0,-190.0,191.637678967368,0,-42.50414236027014,-34,8,4,10.060622153070453
17,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408165,3387855,499,0,12,-95.25,533,15.0,-180.0,180.62391868188442,0,-45.236358309273825,-34,8,4,10.660410650789098
18,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408250,3387930,499,0,5,-74.33,533,100.0,-105.0,145.0,0,-6.397181027296369,-34,8,4,13.196463192218477
19,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408275,3387945,498,0,13,-89.0,533,125.0,-90.0,154.02921800749363,-1,4.246112745563266,-35,8,4,12.80191724890702
20,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408055,3388045,499,0,5,-82.67,533,-95.0,10.0,95.524865872714,0,213.99099404250546,-34,8,4,19.592081730799517
21,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408050,3388050,499,0,5,-78.33,533,-100.0,15.0,101.11874208078342,0,211.46923439005184,-34,8,4,18.584619232583446
22,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408180,3387880,500,0,12,-90.71,533,30.0,-155.0,157.87653403846943,1,-39.04593735660167,-33,8,4,11.806215217640416
23,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408255,3387925,499,0,5,-74.0,533,105.0,-110.0,152.0690632574555,0,-6.3322198538696455,-34,8,4,12.60306347367214
24,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408240,3387940,499,0,12,-73.88,533,90.0,-95.0,130.86252328302402,0,-6.548157698977974,-34,8,4,14.564268135172659
25,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408265,3387955,499,0,5,-79.0,533,115.0,-80.0,140.089257261219,0,5.175510843043213,-34,8,4,13.642046925868055
26,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408040,3388060,499,0,12,-80.5,533,-110.0,25.0,112.80514172678478,0,207.19573393471325,-34,8,4,16.77305366829208
27,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408185,3387875,500,0,12,-94.5,533,35.0,-160.0,163.783393541592,1,-37.66091272167381,-33,8,4,11.391755434062853
28,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408170,3387850,499,0,12,-92.67,533,20.0,-185.0,186.07794065928394,0,-43.829824904970394,-34,8,4,10.354807375455499
29,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408215,3387885,499,0,5,-92.6,533,65.0,-150.0,163.47782724271815,0,-26.571307191254604,-34,8,4,11.748845359481566
30,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408270,3387950,498,0,5,-71.5,533,120.0,-85.0,147.05441169852742,-1,4.688786560366793,-35,8,4,13.387720823942844
31,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408290,3387970,498,0,5,-96.25,533,140.0,-65.0,154.35349040433132,-1,15.095231191904816,-35,8,4,12.775905980338997
32,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408260,3387960,499,0,5,-74.3,533,110.0,-75.0,133.13526955694348,0,5.713123022791024,-34,8,4,14.325958673493592
33,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408195,3387865,499,21,5,-83.75,533,45.0,-170.0,175.85505395068975,0,-35.17352002964434,-34,8,4,10.942611365799522
34,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408160,3387860,500,0,12,-90.4,533,10.0,-175.0,175.28548142958104,1,-46.72951207681645,-33,8,4,10.661953815628655
35,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408220,3387920,499,0,12,-80.0,533,70.0,-115.0,134.6291201783626,0,-18.671307132195835,-34,8,4,14.173436859787087
36,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408200,3387900,499,0,5,-88.91,533,50.0,-135.0,143.96180048887967,0,-29.67686317033707,-34,8,4,13.2882665172719
37,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408205,3387895,499,0,5,-88.67,533,55.0,-140.0,150.41608956491322,0,-28.552263672894654,-34,8,4,12.737068024135802
38,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408280,3387980,498,0,6,-84.67,533,130.0,-55.0,141.15594213493105,-1,17.06789956241022,-35,8,4,13.925790001731514
39,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408680,3387535,494,27,5,-104.33,533,530.0,-500.0,728.6288492778748,-5,-3.3316625517066996,-39,8,4,3.063843989414346
40,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408345,3387920,497,0,5,-83.5,533,195.0,-115.0,226.38462845343543,-2,9.4702941000659,-36,8,4,9.03559835736272
41,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408375,3387850,496,0,5,-87.0,533,225.0,-185.0,291.29023327259017,-3,0.5721978039638032,-37,8,4,7.239005664760767
42,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408385,3387880,496,0,7,-85.67,533,235.0,-155.0,281.51376520518494,-3,6.592175410291077,-37,8,4,7.487597872320178
43,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408120,3388255,498,0,12,-90.63,533,-30.0,220.0,222.03603311174518,-1,137.76516601842536,-35,8,4,8.957942515743428
44,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408365,3387860,496,0,12,-83.88,533,215.0,-175.0,277.2183255125822,-3,0.8560135854289683,-37,8,4,7.602269886092115
45,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408040,3388175,502,0,5,-94.67,533,-110.0,140.0,178.04493814764857,3,168.15722658736905,-31,8,4,9.876946156191169
46,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408325,3387900,497,0,5,-83.71,533,175.0,-135.0,221.02036105300343,-2,2.3523793598923532,-36,8,4,9.251148640336048
47,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408090,3388285,498,0,6,-90.9,533,-60.0,250.0,257.0992026436488,-1,143.49573328079583,-35,8,4,7.7522611230868055
48,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408320,3387895,497,0,5,-79.0,533,170.0,-140.0,220.22715545545242,-2,0.5275401516561828,-36,8,4,9.283889912490663
49,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408380,3387875,496,0,7,-88.06,533,230.0,-160.0,280.178514522438,-3,5.175510843043213,-37,8,4,7.522873874905049
50,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408095,3388290,497,0,6,-90.8,533,-55.0,255.0,260.86394921491166,-2,142.17145820858747,-36,8,4,7.857357966985851
51,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408335,3387890,496,0,6,-80.33,533,185.0,-145.0,235.05318547086316,-3,1.9112271190246872,-37,8,4,8.945592930304112
52,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408085,3388300,497,0,6,-79.33,533,-65.0,265.0,272.8552729928451,-2,143.78159723565363,-36,8,4,7.516083127294567
53,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408360,3387855,496,0,5,-81.83,533,210.0,-180.0,276.5863337187866,-3,-0.6012946450044865,-37,8,4,7.619437003355956
54,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408390,3387865,496,0,5,-86.8,533,240.0,-170.0,294.10882339705483,-3,4.688786560366793,-37,8,4,7.170356216100612
55,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408395,3387870,496,0,7,-87.0,533,245.0,-165.0,295.3811097548386,-3,6.04094018032373,-37,8,4,7.139790963939046
56,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3388260,498,0,12,-97.33,533,-25.0,225.0,226.38462845343543,-1,136.34019174590992,-35,8,4,8.788582486204001
57,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408140,3388275,498,0,5,-90.0,533,-10.0,240.0,240.20824298928628,-1,132.38594403038883,-35,8,4,8.290051964220968
58,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408350,3387905,496,0,6,-86.67,533,200.0,-130.0,238.53720883753127,-3,6.976132444203358,-37,8,4,8.817003314017413
59,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408530,3387730,497,0,5,-100.0,533,380.0,-305.0,487.2627627882106,-2,1.2483716650382348,-36,8,4,4.225455812058044
60,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408525,3387735,497,0,6,-104.33,533,375.0,-300.0,480.23431780746364,-2,1.3401917459099195,-36,8,4,4.2870683525192215
61,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408515,3387705,497,0,6,-99.0,533,365.0,-330.0,492.0619879649311,-2,-2.117036547460458,-36,8,4,4.184390799122671
62,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408520,3387740,497,0,6,-92.75,533,370.0,-295.0,473.2071428032337,-2,1.4347391510367231,-36,8,4,4.35048912280018
63,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408375,3387970,497,0,13,-97.0,533,225.0,-65.0,234.2007685726074,-2,23.886581766910695,-36,8,4,8.738780400957383
64,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408410,3387845,496,0,12,-82.33,533,260.0,-190.0,322.02484376209236,-3,3.841814560191665,-37,8,4,6.554426601034932
65,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408400,3387855,496,0,12,-83.73,533,250.0,-180.0,308.05843601498725,-3,4.246112745563266,-37,8,4,6.84882161803627
66,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408405,3387860,496,0,5,-86.07,533,255.0,-175.0,309.2733418838423,-3,5.539183728628245,-37,8,4,6.822171730851317
67,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408415,3387850,496,0,5,-84.86,533,265.0,-185.0,323.18725222384626,-3,5.080597987542319,-37,8,4,6.531056316214629
68,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408200,3387945,499,21,5,-83.17,533,50.0,-90.0,102.95630140987001,0,-20.94539590092286,-34,8,4,18.275144617950893
69,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408195,3387980,499,0,5,-73.71,533,45.0,-55.0,71.06335201775947,0,-10.710593137499643,-34,8,4,25.568612577714855
70,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408190,3387975,499,0,5,-76.5,533,40.0,-60.0,72.11102550927978,0,-16.309932474020215,-34,8,4,25.24365100841065
71,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408160,3387985,499,0,12,-67.5,533,10.0,-50.0,50.99019513592785,0,-38.690067525979785,-34,8,4,33.69515216045747
72,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408245,3387910,499,21,12,-98.67,533,95.0,-125.0,157.00318468107582,0,-12.765166018425333,-34,8,4,12.219072511730241
73,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408260,3387885,499,0,5,-112.0,533,110.0,-150.0,186.01075237738274,0,-13.746162262555217,-34,8,4,10.358466644857192
74,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408180,3387965,499,0,5,-75.8,533,30.0,-70.0,76.15773105863909,0,-26.801409486351815,-34,8,4,24.05798486061791
75,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408125,3388030,499,0,12,-79.43,533,-25.0,-5.0,25.495097567963924,0,-128.6900675259798,-34,8,4,53.135390036153076
76,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408215,3387960,499,0,5,-77.0,533,65.0,-75.0,99.24716620639605,0,-9.085616779974885,-34,8,4,18.91038568748073
77,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408155,3388020,499,0,5,-59.67,533,5.0,-15.0,15.811388300841896,0,-31.56505117707799,-34,8,4,65.0596487807399
78,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408145,3388010,499,0,5,-67.8,533,-5.0,-25.0,25.495097567963924,0,-61.309932474020215,-34,8,4,53.135390036153076
79,1763801,408150.0,3388035.0,34,140,6,2,2585.0,10.2,499,18,5,408175,3388000,499,0,5,-73.62,533,25.0,-35.0,43.01162633521314,0,-14.462322208025626,-34,8,4,38.32580433857729
