,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404420,3389140,496,0,13,-121.0,531,-2260.0,-1680.0,2816.0255680657447,-8,-303.37425902759907,-35,10,2,0.7120848103153916
1,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404400,3389160,497,0,5,-110.0,531,-2280.0,-1660.0,2820.2836736753984,-7,-303.94275394840975,-34,10,2,0.6906972358195206
2,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403940,3388980,497,0,5,-103.5,531,-2740.0,-1840.0,3300.4848128721937,-7,-306.1173423438472,-34,10,2,0.5902125621578745
3,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403965,3389035,495,0,6,-112.52,531,-2715.0,-1785.0,3249.222984037876,-9,-306.676737830954,-36,10,2,0.6347867405165325
4,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404025,3388895,497,0,7,-101.5,531,-2655.0,-1925.0,3279.428303835899,-7,-304.05612001321896,-34,10,2,0.5940019203496992
5,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403975,3389025,495,0,6,-110.11,531,-2705.0,-1795.0,3246.3903030904958,-9,-306.43230687040887,-36,10,2,0.6353405867284533
6,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403960,3389040,495,0,6,-110.47,531,-2720.0,-1780.0,3250.6614711470647,-9,-306.7987924497313,-36,10,2,0.6345058568009972
7,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403970,3389030,495,0,6,-109.96,531,-2710.0,-1790.0,3247.7992548801412,-9,-306.55457564787946,-36,10,2,0.6350649875131953
8,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403980,3389020,495,0,6,-107.48,531,-2700.0,-1800.0,3244.9961479175904,-9,-306.30993247402023,-36,10,2,0.6356135271790748
9,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404010,3388910,497,0,7,-105.0,531,-2670.0,-1910.0,3282.8341414089136,-7,-304.42174446727927,-34,10,2,0.5933857060545786
10,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404030,3388890,497,0,7,-107.25,531,-2650.0,-1930.0,3278.322741891042,-7,-303.9340782155683,-34,10,2,0.5942022236424956
11,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404005,3388915,497,0,7,-104.0,531,-2675.0,-1905.0,3283.9990864797755,-7,-304.543448921262,-34,10,2,0.5931752272043322
12,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403990,3389010,495,0,6,-106.06,531,-2690.0,-1810.0,3242.2523035692334,-9,-306.0648707540656,-36,10,2,0.6361513882568547
13,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403985,3389015,495,0,6,-106.96,531,-2695.0,-1805.0,3243.616808440849,-9,-306.1874534397318,-36,10,2,0.6358837979622747
14,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403995,3389005,496,0,6,-107.0,531,-2685.0,-1815.0,3240.902652040015,-8,-305.94218540900937,-35,10,2,0.6187394511353288
15,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404015,3388905,497,0,7,-100.33,531,-2665.0,-1915.0,3281.684018914679,-7,-304.2999541566277,-34,10,2,0.5935936533827988
