,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402950,3385200,490,0,5,-86.33,507,-115.0,-170.0,205.24375751773792,-2,-144.07719528013075,-17,9,-3,4.734906124958333
1,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403020,3385270,491,0,5,-91.0,507,-45.0,-100.0,109.65856099730654,-1,-134.22774531795417,-16,9,-3,8.301302550797054
2,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403030,3385280,491,0,5,-83.2,507,-35.0,-90.0,96.56603957913983,-1,-131.25050550713325,-16,9,-3,9.407851475578873
3,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403005,3385245,491,0,5,-88.0,507,-60.0,-125.0,138.6542462386205,-1,-135.6410058243053,-16,9,-3,6.582529081195252
4,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403000,3385250,491,0,5,-75.0,507,-65.0,-120.0,136.4734406395618,-1,-138.44292862436333,-16,9,-3,6.686770830047119
5,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403025,3385265,491,0,5,-85.5,507,-40.0,-105.0,112.36102527122117,-1,-130.85445803957833,-16,9,-3,8.10432724829216
6,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402990,3385225,490,0,5,-91.0,507,-75.0,-145.0,163.24827717314508,-2,-137.34987578006988,-17,9,-3,5.945116994671963
7,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403025,3385280,491,0,5,-82.33,507,-40.0,-90.0,98.48857801796105,-1,-133.9624889745782,-16,9,-3,9.227395818696502
8,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403005,3385260,491,0,5,-77.0,507,-60.0,-110.0,125.29964086141668,-1,-138.6104596659652,-16,9,-3,7.276940205640297
9,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403000,3385255,491,0,5,-77.36,507,-65.0,-115.0,132.09844813622905,-1,-139.47588900324575,-16,9,-3,6.906126196185684
10,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403020,3385275,491,0,5,-87.57,507,-45.0,-95.0,105.11898020814318,-1,-135.34617594194668,-16,9,-3,8.654477391962008
11,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403010,3385245,491,0,5,-88.5,507,-55.0,-125.0,136.56500283747664,-1,-133.74949449286675,-16,9,-3,6.682328135019192
12,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,402960,3385215,490,0,5,-87.5,507,-105.0,-155.0,187.21645226849054,-2,-144.11447294534128,-17,9,-3,5.188456111049027
13,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404145,3383535,488,0,10,-98.5,507,1080.0,-1835.0,2129.231081869697,-4,-79.52081160430959,-19,9,-3,0.5112601101895242
14,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404140,3383540,488,0,10,-99.5,507,1075.0,-1830.0,2122.386628303147,-4,-79.56867376944419,-19,9,-3,0.512908777492573
15,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,404155,3383525,488,0,5,-99.33,507,1090.0,-1845.0,2142.9244037062995,-4,-79.42600466324453,-19,9,-3,0.5079933215151925
16,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403215,3385135,493,0,15,-98.5,507,150.0,-235.0,278.792037189013,1,-77.44999650780662,-14,9,-3,2.8747868256909412
17,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403260,3385190,493,6,6,-105.46,507,195.0,-180.0,265.37709019431196,1,-62.70938995736148,-14,9,-3,3.019846234411417
18,1463201,403065.0,3385370.0,15,200,3,6,2585.0,10.2,492,0,5,403245,3385165,493,0,12,-93.79,507,180.0,-205.0,272.8094573140748,1,-68.71528910542878,-14,9,-3,2.937720265501427
