,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,399805,3394465,512,21,5,-105.0,519,-3390.0,3305.0,4734.461426603875,8,195.72739053204987,-7,6,0,0.08471294371275115
1,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,399415,3391495,506,12,5,-126.0,519,-3780.0,335.0,3794.815542289243,2,234.9354312791529,-13,6,0,0.19627889989771968
2,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403300,3391255,502,0,5,-81.5,519,105.0,95.0,141.59802258506295,-2,102.13759477388825,-17,6,0,6.8460591856506605
3,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403285,3391280,502,0,5,-84.67,519,90.0,120.0,150.0,-2,113.13010235415598,-17,6,0,6.465932098939534
4,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403480,3391075,503,0,6,-71.67,519,285.0,-85.0,297.40544715926103,-1,43.393019421383,-16,6,0,3.079464695825341
5,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403475,3391090,503,0,6,-83.67,519,280.0,-70.0,288.61739379323626,-1,45.96375653207352,-16,6,0,3.173041923583469
6,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403270,3391285,502,0,5,-82.4,519,75.0,125.0,145.7737973711325,-2,119.03624346792648,-17,6,0,6.651732748715235
7,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403355,3391210,502,0,5,-70.36,519,160.0,50.0,167.6305461424021,-2,77.35402463626133,-17,6,0,5.790767459425444
8,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403460,3391095,503,0,6,-72.5,519,265.0,-65.0,272.8552729928451,-1,46.218402764346365,-16,6,0,3.3559325476437305
9,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403435,3391130,503,0,6,-86.0,519,240.0,-30.0,241.8677324489565,-1,52.874983651098205,-16,6,0,3.7847080099944574
10,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403425,3391140,502,0,6,-73.0,519,230.0,-20.0,230.8679276123039,-2,55.03025927188969,-17,6,0,4.211384093460078
