,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418140,3387920,504,0,12,-96.5,534,250.0,25.0,251.24689052802225,5,95.71059313749964,-30,8,4,6.809133658307788
1,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418120,3387900,502,0,5,-94.0,534,230.0,5.0,230.05434140654683,3,91.24536426676835,-32,8,4,7.91889267264722
2,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418125,3387895,502,0,12,-90.33,534,235.0,0.0,235.0,3,90.0,-32,8,4,7.754285695822908
3,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418110,3387870,500,0,5,-110.4,534,220.0,-25.0,221.41589825484527,1,83.51692630710275,-34,8,4,8.729987160686262
4,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418095,3387845,500,0,5,-108.5,534,205.0,-50.0,211.00947846009194,1,76.2930389959202,-34,8,4,9.153405229236915
5,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417495,3387245,502,0,6,-96.0,534,-395.0,-650.0,760.6083091841688,3,-31.28672819304748,-32,8,4,2.409103758144106
6,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418165,3387935,505,0,5,-77.57,534,275.0,40.0,277.89386463180506,6,98.27589282707521,-29,8,4,5.957616399921517
7,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417470,3387230,502,0,6,-98.25,534,-420.0,-665.0,786.5271768985481,3,-32.27564431457762,-32,8,4,2.3298041908548486
8,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417465,3387235,502,0,6,-101.67,534,-425.0,-660.0,785.0,3,-32.77908066806958,-32,8,4,2.3343316952752065
9,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417410,3387490,503,0,5,-98.0,534,-480.0,-405.0,628.0326424637497,4,-49.8440003750807,-31,8,4,2.825854309835147
10,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417565,3387335,498,0,6,-96.5,534,-325.0,-560.0,647.4758682761852,-1,-30.129042644141947,-36,8,4,3.18239890366961
11,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417480,3387260,502,0,6,-96.25,534,-410.0,-635.0,755.8604368532593,3,-32.849088959085805,-32,8,4,2.424218338837904
12,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417580,3387360,498,0,6,-100.0,534,-310.0,-535.0,618.32434854209,-1,-30.08968623877668,-36,8,4,3.332105796607646
13,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417450,3387210,503,0,6,-100.8,534,-440.0,-685.0,814.1406512390841,4,-32.71408391900334,-31,8,4,2.18059559164775
14,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418160,3387940,505,0,5,-76.44,534,270.0,45.0,273.72431386341987,6,99.46232220802563,-29,8,4,6.04769921138485
15,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418100,3387880,500,0,5,-114.29,534,210.0,-15.0,210.535032714273,1,85.91438322002512,-34,8,4,9.173682304427464
16,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417445,3387215,503,0,7,-105.0,534,-445.0,-680.0,812.6653677867662,4,-33.20120755026869,-31,8,4,2.184550334544542
17,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418105,3387875,500,0,5,-115.83,534,215.0,-20.0,215.92822881689185,1,84.68545433005525,-34,8,4,8.948307033656674
18,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417895,3388050,503,0,6,-89.86,534,5.0,155.0,155.08062419270823,4,178.1523897340054,-31,8,4,11.304204041387266
19,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417915,3388070,505,0,5,-83.25,534,25.0,175.0,176.7766952966369,6,171.86989764584405,-29,8,4,9.316320196334594
20,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417870,3388025,502,0,6,-87.04,534,-20.0,130.0,131.52946437965906,3,188.74616226255523,-32,8,4,13.673917277303037
21,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417885,3388060,503,0,6,-85.0,534,-5.0,165.0,165.07574019219177,4,181.7357045889284,-31,8,4,10.635848973212644
22,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417845,3388020,503,0,6,-89.19,534,-45.0,125.0,132.85330255586422,4,199.7988763545249,-31,8,4,13.134388801357929
