,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413070,3397580,502,5,6,-110.0,514,105.0,100.0,145.0,1,-26.39718102729637,-12,9,3,4.730938623779238
1,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413065,3397565,502,0,6,-95.5,514,100.0,85.0,131.24404748406687,1,-29.635463426902646,-12,9,3,5.224183215153356
2,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413080,3397550,501,5,7,-99.67,514,115.0,70.0,134.6291201783626,0,-38.671307132195835,-13,9,3,5.515470838915584
3,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413035,3397455,502,0,11,-91.25,514,70.0,-25.0,74.33034373659252,1,-89.65382405805332,-12,9,3,9.170787408743092
4,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413020,3397450,503,0,5,-89.0,514,55.0,-30.0,62.64982043070834,2,-98.61045966596521,-11,9,3,9.958437191788251
5,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413055,3397595,502,0,5,-97.33,514,90.0,115.0,146.03081866510234,1,-18.047042531826094,-12,9,3,4.697693335964966
6,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,412980,3397490,502,0,5,-88.25,514,15.0,10.0,18.027756377319946,1,-36.30993247402023,-12,9,3,33.64933349870999
7,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413060,3397570,502,5,6,-88.0,514,95.0,90.0,130.86252328302402,1,-26.548157698977974,-12,9,3,5.239329459986255
8,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,412975,3397515,502,0,11,-90.0,514,10.0,35.0,36.40054944640259,1,4.054604099077153,-12,9,3,18.245597361708544
9,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413050,3397600,503,0,5,-92.08,514,85.0,120.0,147.05441169852742,2,-15.311213439633207,-11,9,3,4.277885962399702
10,538801,412965.0,3397480.0,13,250,6,3,2585.0,10.2,501,0,5,413110,3397540,501,5,6,-102.0,514,145.0,60.0,156.92354826475216,0,-47.52056560289688,-13,9,3,4.735733932834544
