,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
37,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410675,3392420,510,0,11,-85.67,528,15.0,125.0,125.89678312014172,12,213.15722658736905,-18,7,-1,8.13667862419925
38,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410680,3392465,509,174,6,-100.0,528,20.0,170.0,171.1724276862369,11,213.29016319224309,-19,7,-1,6.333856991052261
39,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410830,3392575,507,0,5,-100.0,528,170.0,280.0,327.566787083184,9,188.7362683056226,-21,7,-1,3.6681589275694884
40,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408510,3396355,507,0,5,-91.75,528,-2150.0,4060.0,4594.137568684682,9,247.90375465426644,-21,7,-1,0.2618996431324407
41,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408490,3396335,508,18,5,-99.75,528,-2170.0,4040.0,4585.9023103419895,10,248.24152222388477,-20,7,-1,0.24987630518371318
42,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408485,3396330,508,18,13,-102.75,528,-2175.0,4035.0,4583.868453609898,10,248.32615282973006,-20,7,-1,0.24998717358282063
43,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408505,3396350,507,0,13,-95.14,528,-2155.0,4055.0,4592.063806176913,9,247.9880827870321,-21,7,-1,0.26201791459234147
44,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408495,3396340,508,18,5,-95.0,528,-2165.0,4045.0,4587.946163589978,10,248.15696683673303,-20,7,-1,0.24976499088133014
45,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408500,3396345,507,0,5,-93.17,528,-2160.0,4050.0,4590.0,9,248.07248693585296,-21,7,-1,0.2621357243192134
46,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410755,3392365,506,0,6,-80.8,528,95.0,70.0,118.00423721205946,8,166.38435181583588,-22,7,-1,10.560640004719842
47,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410780,3392340,505,0,6,-86.31,528,120.0,45.0,128.16005617976296,7,150.55604521958347,-23,7,-1,10.174173820021585
48,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410875,3392405,505,0,5,-105.0,528,215.0,110.0,241.50569351466643,7,157.0955524937518,-23,7,-1,5.440204544248465
49,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410720,3392400,508,0,11,-85.0,528,60.0,105.0,120.93386622447825,10,190.25511870305778,-20,7,-1,9.390559418510566
50,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410765,3392355,505,0,6,-84.09,528,105.0,60.0,120.93386622447825,7,159.74488129694222,-23,7,-1,10.768285231014302
51,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410730,3392390,507,0,11,-79.0,528,70.0,95.0,118.00423721205946,9,183.61564818416412,-21,7,-1,10.09070234266329
52,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410760,3392360,506,0,6,-95.5,528,100.0,65.0,119.26860441876563,8,163.02386755579664,-22,7,-1,10.451166176316601
53,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410735,3392385,507,0,5,-89.0,528,75.0,90.0,117.15374513859982,9,180.19442890773482,-21,7,-1,10.16243563452379
54,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410745,3392375,507,0,6,-83.33,528,85.0,80.0,116.72617529928752,9,173.2642954110716,-21,7,-1,10.198880814038466
55,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410860,3392420,504,0,12,-84.25,528,200.0,125.0,235.8495283014151,6,162.0053832080835,-24,7,-1,5.810406250436237
56,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410750,3392370,506,0,6,-80.8,528,90.0,75.0,117.15374513859982,8,169.80557109226518,-22,7,-1,10.635563327478
57,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410725,3392395,508,0,11,-86.0,528,65.0,100.0,119.26860441876563,10,186.97613244420336,-20,7,-1,9.519289586788997
58,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410775,3392345,505,0,6,-81.17,528,115.0,50.0,125.39936203984452,7,153.4985656759521,-23,7,-1,10.393329940387698
59,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410785,3392335,505,0,6,-98.74,528,125.0,40.0,131.24404748406687,7,147.74467162505692,-23,7,-1,9.939923266391494
60,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410770,3392350,505,0,6,-89.8,528,110.0,55.0,122.98373876248843,7,156.56505117707798,-23,7,-1,10.592896495198994
61,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410790,3392330,505,0,5,-87.25,528,130.0,35.0,134.6291201783626,7,145.0684881594922,-23,7,-1,9.694799343208464
62,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410740,3392380,507,0,5,-85.25,528,80.0,85.0,116.72617529928752,9,176.7357045889284,-21,7,-1,10.198880814038466
63,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408510,3396335,508,0,5,-88.5,528,-2150.0,4040.0,4576.472440646835,10,248.02093547719426,-20,7,-1,0.2503911713953087
64,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408485,3396350,506,0,5,-98.14,528,-2175.0,4055.0,4601.483456451843,8,248.2079896453223,-22,7,-1,0.2739328646669025
65,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408490,3396355,506,0,5,-90.5,528,-2170.0,4060.0,4603.531253288067,8,248.12373538328882,-22,7,-1,0.27381101248862416
66,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408495,3396360,506,0,5,-99.0,528,-2165.0,4065.0,4605.588995991718,8,248.03955622770832,-22,7,-1,0.27368867763829646
67,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408515,3396340,508,0,5,-93.0,528,-2145.0,4045.0,4578.54234445855,10,247.93630527914706,-20,7,-1,0.2502779740048049
68,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410855,3392270,509,87,5,-94.5,528,195.0,-25.0,196.596032513375,11,122.69424046668917,-19,7,-1,5.52019969300069
69,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410850,3392265,509,0,5,-92.75,528,190.0,-30.0,192.35384061671346,11,121.0273733851036,-19,7,-1,5.6411659042729845
70,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410845,3392280,509,0,12,-91.5,528,185.0,-15.0,185.60711193270586,11,125.36453657309735,-19,7,-1,5.844824571737359
71,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410725,3392240,505,24,6,-94.27,528,65.0,-55.0,85.14693182963201,7,89.76364169072619,-23,7,-1,15.116052726814342
72,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410720,3392235,505,24,6,-90.5,528,60.0,-60.0,84.8528137423857,7,85.0,-23,7,-1,15.166038765050734
73,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410875,3392250,509,0,5,-87.5,528,215.0,-45.0,219.65882636488797,11,118.17851165939274,-19,7,-1,4.94365276760112
74,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410870,3392245,509,0,5,-90.75,528,210.0,-50.0,215.87033144922904,11,116.60750224624891,-19,7,-1,5.029971918691721
75,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410750,3392205,508,0,6,-91.33,528,90.0,-90.0,127.27922061357856,10,85.0,-20,7,-1,8.930141835901512
76,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410800,3392315,506,42,12,-82.67,528,140.0,20.0,141.4213562373095,8,138.13010235415598,-22,7,-1,8.842258533397425
77,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410755,3392210,508,0,6,-87.5,528,95.0,-85.0,127.47548783981962,10,88.17983011986422,-20,7,-1,8.916613659613638
78,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410835,3392290,509,0,5,-93.0,528,175.0,-5.0,175.07141400011596,11,128.36342295838327,-19,7,-1,6.193905478666842
79,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410860,3392255,509,0,12,-93.33,528,200.0,-40.0,203.9607805437114,11,118.6900675259798,-19,7,-1,5.322038533038611
80,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410840,3392275,509,0,5,-88.25,528,180.0,-20.0,181.10770276274835,11,123.65980825409008,-19,7,-1,5.988989666500021
81,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410780,3392175,506,0,6,-87.5,528,120.0,-120.0,169.7056274847714,8,85.0,-22,7,-1,7.386415819366668
82,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410825,3392300,508,42,12,-91.0,528,165.0,5.0,165.07574019219177,10,131.7357045889284,-20,7,-1,6.908086752639787
83,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410685,3392235,503,24,6,-77.5,528,25.0,-60.0,65.0,5,62.61986494804043,-25,7,-1,21.037511025421818
84,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410665,3392175,505,0,10,-85.0,528,5.0,-120.0,120.10412149464314,7,42.38594403038881,-23,7,-1,10.840921371142215
85,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410670,3392170,506,0,10,-89.17,528,10.0,-125.0,125.39936203984452,8,44.57392125990086,-22,7,-1,9.950676299239657
86,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410690,3392230,504,24,6,-95.5,528,30.0,-65.0,71.58910531638176,6,64.77514056883192,-24,7,-1,18.533549034855398
87,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410695,3392225,505,24,6,-91.5,528,35.0,-70.0,78.26237921249263,7,66.56505117707799,-23,7,-1,16.377177264681745
88,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410520,3392400,507,0,7,-98.0,528,-140.0,105.0,175.0,9,273.13010235415595,-21,7,-1,6.84277341263094
89,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410715,3392205,507,0,10,-90.0,528,55.0,-90.0,105.47511554864494,9,71.42956561483851,-21,7,-1,11.260291115046995
90,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410710,3392210,507,0,10,-89.5,528,50.0,-85.0,98.6154146165801,9,70.46554491945987,-21,7,-1,12.021481401773094
91,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410675,3392165,506,0,10,-86.5,528,15.0,-130.0,130.86252328302402,8,46.581944655178006,-22,7,-1,9.54306375819307
92,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410650,3392190,504,0,10,-94.5,528,-10.0,-105.0,105.47511554864494,6,34.55966796899449,-24,7,-1,12.81892595256167
93,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410655,3392185,505,0,10,-88.5,528,-5.0,-110.0,110.11357772772621,7,37.3974377975002,-23,7,-1,11.798043132918776
94,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410700,3392220,505,0,6,-84.0,528,40.0,-75.0,85.0,7,68.07248693585296,-23,7,-1,15.140983835076906
95,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410705,3392215,506,0,5,-86.5,528,45.0,-80.0,91.7877987534291,8,69.35775354279127,-22,7,-1,13.47857325726575
96,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410655,3392325,503,0,5,-94.5,528,-5.0,30.0,30.4138126514911,5,229.46232220802563,-25,7,-1,39.42003156390728
97,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410815,3392485,503,0,13,-111.0,528,155.0,190.0,245.20399670478457,5,180.79279649503218,-25,7,-1,5.82152812749737
98,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410850,3392530,504,0,5,-104.5,528,190.0,235.0,302.2002647252315,6,181.0440921622411,-24,7,-1,4.5407591505349485
99,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410680,3392380,511,0,5,-88.0,528,20.0,85.0,87.32124598286491,13,206.75948008481282,-17,7,-1,11.016734479052133
100,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410685,3392375,510,0,5,-84.67,528,25.0,80.0,83.81527307120105,12,202.64597536373867,-18,7,-1,12.12062628053194
101,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410705,3392395,509,0,11,-87.5,528,45.0,100.0,109.65856099730654,11,195.77225468204583,-19,7,-1,9.829767691099576
102,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410695,3392365,508,48,5,-81.67,528,35.0,70.0,78.26237921249263,10,193.43494882292202,-20,7,-1,14.335170291600893
103,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410715,3392385,509,0,11,-84.5,528,55.0,90.0,105.47511554864494,11,188.5704343851615,-19,7,-1,10.211592035123685
104,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410710,3392390,509,0,11,-86.67,528,50.0,95.0,107.35455276791944,11,192.24145939893998,-19,7,-1,10.03648545605312
105,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410700,3392400,509,0,11,-93.29,528,40.0,105.0,112.36102527122117,11,199.14554196042167,-19,7,-1,9.597796451056055
106,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410620,3392480,507,0,10,-103.5,528,-40.0,185.0,189.274932307477,9,232.20046872738078,-21,7,-1,6.3310571012778425
107,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410870,3392550,510,0,13,-101.5,528,210.0,255.0,330.3407331831786,12,180.52754015165618,-18,7,-1,3.1189164713051953
108,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411105,3392425,506,0,12,-103.5,528,445.0,130.0,463.6000431406365,8,146.28492247188342,-22,7,-1,2.7169156805439716
109,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411145,3392385,502,0,6,-92.67,528,485.0,90.0,493.27983944207574,4,140.51262716992136,-26,7,-1,3.0171778818097006
110,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410960,3392530,523,111,5,-100.0,528,300.0,235.0,381.08398024582453,25,168.07278187399083,-5,7,-1,0.7517042838756031
111,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411095,3392415,505,0,12,-96.5,528,435.0,120.0,451.2482686947397,7,145.42216131873866,-23,7,-1,2.9178251012021947
112,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411085,3392405,504,0,12,-96.0,528,425.0,110.0,439.00455578501686,6,144.51105950016907,-24,7,-1,3.129195849469601
113,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411080,3392410,505,0,12,-92.67,528,420.0,115.0,435.4595273960601,7,145.3128183608063,-23,7,-1,3.023425739583364
114,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,411100,3392430,507,21,12,-94.5,528,440.0,135.0,460.2445002387318,9,147.05696557661707,-21,7,-1,2.612475367206267
115,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410910,3392285,515,87,10,-106.0,528,250.0,-10.0,250.19992006393608,17,127.70938995736148,-13,7,-1,2.9743252348792737
116,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410885,3392320,511,87,10,-96.17,528,225.0,25.0,226.38462845343543,13,136.34019174590992,-17,7,-1,4.294476933846017
117,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410915,3392290,516,87,10,-108.33,528,255.0,-5.0,255.04901489713697,18,128.87669728592456,-12,7,-1,2.6937672695130472
118,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410905,3392300,515,87,10,-99.5,528,245.0,5.0,245.05101509685693,17,131.16913932790743,-13,7,-1,3.036704689313137
119,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410900,3392295,514,87,10,-99.5,528,240.0,0.0,240.0,16,130.0,-14,7,-1,3.3384705437643523
120,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410880,3392315,511,87,10,-99.4,528,220.0,20.0,220.90722034374522,13,135.19442890773482,-17,7,-1,4.400545528775887
121,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410890,3392305,513,87,10,-95.6,528,230.0,10.0,230.21728866442677,15,132.48955292199915,-15,7,-1,3.727885086912439
122,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410920,3392275,514,87,5,-117.0,528,260.0,-20.0,260.76809620810593,16,125.60129464500446,-14,7,-1,3.0731196435532833
123,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410895,3392310,513,87,10,-98.5,528,235.0,15.0,235.47823678633233,15,133.65222278030635,-15,7,-1,3.644825433433668
124,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,410775,3392900,513,0,5,-108.0,528,115.0,605.0,615.8327695080865,15,209.23746277685757,-15,7,-1,1.3952924147649781
125,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408585,3396720,505,0,5,-96.33,528,-2075.0,4425.0,4887.356135990091,7,245.12312780539673,-23,7,-1,0.2696331439665287
126,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408550,3396745,505,0,5,-99.33,528,-2110.0,4450.0,4924.895937986914,7,245.36831068278605,-23,7,-1,0.2675779072212647
127,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408595,3396710,505,0,5,-97.57,528,-2065.0,4415.0,4874.058883517925,7,245.0666047269787,-23,7,-1,0.270368737631687
128,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408590,3396705,505,0,13,-97.29,528,-2070.0,4410.0,4871.652696980769,7,245.14478563067894,-23,7,-1,0.27050227505573277
129,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408580,3396715,505,0,5,-99.33,528,-2080.0,4420.0,4884.956499294543,7,245.2011236454751,-23,7,-1,0.2697655938720571
130,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408615,3396650,505,0,13,-100.67,528,-2045.0,4355.0,4811.242043381314,7,245.15358581177367,-23,7,-1,0.2738986894690182
131,2102601,410660.0,3392295.0,30,50,3,4,2585.0,10.2,498,0,12,408620,3396675,505,0,5,-106.33,528,-2040.0,4380.0,4831.769862069178,7,244.97391090588343,-23,7,-1,0.2727350459837859
