,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411095,3392960,504,0,5,-75.5,532,85.0,20.0,87.32124598286491,-1,13.240519915187207,-28,8,-2,17.778711399073742
1,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411075,3392900,507,21,5,-76.33,532,65.0,-40.0,76.32168761236873,2,-31.607502246248885,-25,8,-2,18.136772225207928
2,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411085,3392950,504,21,12,-90.6,532,75.0,10.0,75.66372975210778,-1,7.5946433685914485,-28,8,-2,20.30741762870882
3,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411170,3392875,503,0,5,-97.5,532,160.0,-65.0,172.69916039170545,-2,-22.109448343751666,-29,8,-2,9.532293044314665
4,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411265,3393090,500,0,5,-96.0,532,255.0,150.0,295.8462438497403,-5,30.465544919459887,-32,8,-2,6.173357082047005
5,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411065,3392890,507,0,5,-81.0,532,55.0,-50.0,74.33034373659252,2,-42.27368900609375,-25,8,-2,18.58966564543438
6,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411160,3392865,503,0,5,-92.0,532,150.0,-75.0,167.70509831248424,-2,-26.565051177077976,-29,8,-2,9.810714979203912
7,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,410925,3392790,507,18,12,-113.0,532,-85.0,-150.0,172.40939649566667,2,-119.5387822595581,-25,8,-2,8.250594725428256
8,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411125,3392830,500,183,5,-91.1,532,115.0,-110.0,159.13830462839547,-5,-43.726969979943306,-32,8,-2,11.3695821004829
9,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411180,3392845,501,0,5,-97.75,532,170.0,-95.0,194.74342094150447,-4,-29.197486046064483,-31,8,-2,9.044674244661262
