,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415425,3397635,502,0,5,-91.5,522,3750.0,1255.0,3954.4310589514644,0,138.50367623439718,-20,6,0,0.28977767033518353
1,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415355,3397865,499,0,5,-83.5,522,3680.0,1485.0,3968.32773344138,-3,141.9756824944649,-23,6,0,0.3320764466990183
2,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414935,3398085,504,0,5,-72.67,522,3260.0,1705.0,3678.943462463102,2,147.60984319088448,-18,6,0,0.28032934248412095
3,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414925,3398095,504,0,6,-73.67,522,3250.0,1715.0,3674.741487506298,2,147.8202660684176,-18,6,0,0.28064988694966797
4,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414930,3398090,504,0,6,-76.0,522,3255.0,1710.0,3676.8362759307083,2,147.7149945106317,-18,6,0,0.28048999602857
5,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414920,3398100,504,0,6,-74.0,522,3245.0,1720.0,3672.6591184045383,2,147.92565735862664,-18,6,0,0.28080901070123626
6,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,414940,3398120,504,0,5,-67.0,522,3265.0,1740.0,3699.7060694060547,2,148.0542674342767,-18,6,0,0.278756169983902
7,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415455,3397865,501,0,14,-86.5,522,3780.0,1485.0,4061.234418252657,-1,141.44773632710536,-21,6,0,0.2962647614913416
8,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,415475,3397845,502,0,5,-94.5,522,3800.0,1465.0,4072.6189362620216,0,141.08296381585325,-20,6,0,0.2813684257092027
9,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396315,500,0,6,-112.0,522,100.0,-65.0,119.26860441876563,-2,86.97613244420336,-22,6,0,10.451166176316601
10,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411760,3396310,500,0,6,-122.33,522,85.0,-70.0,110.11357772772621,-2,80.52754015165618,-22,6,0,11.298566966996207
11,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396255,502,0,6,-85.0,522,160.0,-125.0,203.03940504246953,0,82.00126755749534,-20,6,0,5.625660705328928
12,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396320,500,0,6,-83.89,522,95.0,-60.0,112.36102527122117,-2,87.72435568542238,-22,6,0,11.078218088935886
13,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396305,500,0,6,-139.0,522,90.0,-75.0,117.15374513859982,-2,80.19442890773482,-22,6,0,10.635563327478
14,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411780,3396290,500,0,5,-101.5,522,105.0,-90.0,138.2931668593933,-2,79.39870535499551,-22,6,0,9.039003711296667
15,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411745,3396445,499,0,6,-70.0,522,70.0,65.0,95.524865872714,-3,162.87890360333856,-23,6,0,13.537711972844367
16,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411750,3396460,499,0,6,-69.25,522,75.0,80.0,109.65856099730654,-3,166.8476102659946,-23,6,0,11.845617487655405
17,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411765,3396345,500,0,6,-83.74,522,90.0,-35.0,96.56603957913983,-2,98.74949449286675,-22,6,0,12.834262096170269
18,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411775,3396355,501,0,6,-82.7,522,100.0,-25.0,103.07764064044152,-1,105.96375653207352,-21,6,0,11.515273691044966
19,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411825,3396365,501,0,5,-84.5,522,150.0,-15.0,150.74813431681335,-1,114.28940686250036,-21,6,0,7.930563199569855
20,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411805,3396385,501,0,5,-80.5,522,130.0,5.0,130.09611831257686,-1,122.20259816176579,-21,6,0,9.16953893971923
21,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411760,3396350,500,0,6,-92.91,522,85.0,-30.0,90.13878188659973,-2,100.55996517182382,-22,6,0,13.71591865764186
22,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411800,3396390,501,0,5,-81.81,522,125.0,10.0,125.39936203984452,-1,124.57392125990086,-21,6,0,9.506819471457565
23,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411835,3396375,502,0,5,-89.67,522,160.0,-5.0,160.0781059358212,0,118.21008939175394,-20,6,0,7.121575586962839
24,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411830,3396380,502,0,6,-84.75,522,155.0,0.0,155.0,0,120.0,-20,6,0,7.3523793598923595
25,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411795,3396335,501,0,5,-94.25,522,120.0,-45.0,128.16005617976296,-1,99.44395478041653,-21,6,0,9.305653843358328
26,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411810,3396400,501,0,5,-81.19,522,135.0,20.0,136.4734406395618,-1,128.42696902148066,-21,6,0,8.747838044068223
27,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411820,3396370,501,0,5,-84.56,522,145.0,-10.0,145.34441853748632,-1,116.05481377096243,-21,6,0,8.221451306049378
28,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411770,3396360,501,0,6,-74.5,522,95.0,-20.0,97.082439194738,-1,108.11134196037202,-21,6,0,12.205657071887387
29,545801,411675.0,3396380.0,20,60,3,3,2585.0,10.2,502,0,5,411790,3396340,501,0,5,-92.75,522,115.0,-40.0,121.75795661885921,-1,100.82099197418927,-21,6,0,9.78571962951353
