,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406470,3386345,490,0,5,-88.0,511,-65.0,-90.0,111.01801655587259,2,-105.8376529542783,-21,8,4,10.71142467390829
1,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406505,3386320,491,0,5,-100.33,511,-30.0,-115.0,118.84864324004712,3,-84.62087398863166,-20,8,4,9.552307968978239
2,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406525,3386260,492,0,5,-76.5,511,-10.0,-175.0,175.28548142958104,4,-73.27048792318357,-19,8,4,6.186399859548666
3,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406530,3386245,492,0,13,-86.0,511,-5.0,-190.0,190.06577808748213,4,-71.50743575877497,-19,8,4,5.708629867361996
4,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406460,3386355,490,0,5,-91.0,511,-75.0,-80.0,109.65856099730654,2,-113.1523897340054,-21,8,4,10.841087753238156
5,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406715,3386430,489,0,12,-93.0,511,180.0,-5.0,180.06943105369106,1,18.408859728805425,-22,8,4,6.965596326261137
6,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406500,3386315,491,0,5,-89.5,511,-35.0,-120.0,125.0,3,-86.26020470831196,-20,8,4,9.090276920822323
7,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406495,3386290,492,0,5,-86.0,511,-40.0,-145.0,150.41608956491322,4,-85.42216131873867,-19,8,4,7.199260969875046
8,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406710,3386425,489,0,12,-90.67,511,175.0,-10.0,175.28548142958104,1,16.729512076816434,-22,8,4,7.1537598433906595
9,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406540,3386275,492,0,5,-70.33,511,5.0,-160.0,160.0781059358212,4,-68.21008939175394,-19,8,4,6.768886334182364
10,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406545,3386280,492,0,5,-68.36,511,10.0,-155.0,155.32224567009067,4,-66.30861401354873,-19,8,4,6.97413370778555
11,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406475,3386350,490,0,5,-90.0,511,-60.0,-85.0,104.04326023342406,2,-105.21759296819272,-21,8,4,11.411217475041745
12,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406520,3386255,492,0,5,-87.67,511,-15.0,-180.0,180.62391868188442,4,-74.76364169072617,-19,8,4,6.004913556758473
13,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406490,3386285,492,0,5,-79.6,511,-45.0,-150.0,156.60459763365824,4,-86.69924423399362,-19,8,4,6.91758182427769
14,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,406560,3386240,492,21,5,-95.0,511,25.0,-195.0,196.596032513375,4,-62.69424046668918,-19,8,4,5.52019969300069
15,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,410060,3383990,487,0,5,-90.0,511,3525.0,-2445.0,4289.947552126949,-1,-14.745835322095814,-24,8,4,0.3205364042018025
16,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,409955,3383875,487,175,5,-90.5,511,3420.0,-2560.0,4272.001872658766,-1,-16.816249927895427,-24,8,4,0.32188287430225904
17,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,409980,3383910,488,0,10,-96.0,511,3445.0,-2525.0,4271.25859671362,0,-16.239414634033125,-23,8,4,0.30852503120749913
18,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,409995,3383915,488,0,10,-92.0,511,3460.0,-2520.0,4280.420540087153,0,-16.066738394033763,-23,8,4,0.307864667494885
19,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,409985,3383905,488,0,10,-95.75,511,3450.0,-2530.0,4278.247304679803,0,-16.253837737444798,-23,8,4,0.30802105151400416
20,2775501,406535.0,3386435.0,23,160,6,2,2585.0,16.2,488,0,6,410005,3383925,488,5,5,-96.47,511,3470.0,-2510.0,4282.639373096922,0,-15.879830931367735,-23,8,4,0.3077051660544598
