,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402305,3391275,504,6,13,-112.67,521,225.0,15.0,225.49944567559362,0,103.81407483429035,-17,12,0,4.31127117581442
1,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402295,3391245,504,12,6,-93.14,521,215.0,-15.0,215.52262062252305,0,96.00908690157021,-17,12,0,4.510040315459049
2,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402250,3391210,503,0,13,-104.33,521,170.0,-50.0,177.2004514666935,-1,83.61045966596521,-18,12,0,5.800203070548211
3,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402240,3391220,503,0,13,-106.0,521,160.0,-40.0,164.92422502470643,-1,85.96375653207352,-18,12,0,6.22866706348412
4,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402315,3391265,504,6,5,-91.5,521,235.0,5.0,235.05318547086316,0,101.21887523513129,-17,12,0,4.136660621459317
5,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402255,3391205,503,0,13,-110.0,521,175.0,-55.0,183.43936327844142,-1,82.5528115767178,-18,12,0,5.604211442955067
6,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402245,3391215,503,0,13,-108.5,521,165.0,-45.0,171.0263137648707,-1,84.74488129694222,-18,12,0,6.008088186873485
7,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402290,3391250,504,0,6,-97.0,521,210.0,-10.0,210.23796041628637,0,97.27368900609375,-17,12,0,4.622921841715695
8,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402265,3391235,504,0,13,-101.29,521,185.0,-25.0,186.6815470259447,0,92.30394827798344,-17,12,0,5.203241290022999
9,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402270,3391230,504,0,13,-99.93,521,190.0,-30.0,192.35384061671346,0,91.0273733851036,-17,12,0,5.050609252648939
10,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402280,3391260,504,0,6,-96.72,521,200.0,0.0,200.0,0,100.0,-17,12,0,4.858462919034286
11,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402285,3391255,504,0,6,-96.3,521,205.0,-5.0,205.0609665440988,0,98.60281897270363,-17,12,0,4.739107596112301
12,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402260,3391240,504,0,13,-101.71,521,180.0,-20.0,181.10770276274835,0,93.65980825409008,-17,12,0,5.362458651522361
13,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402275,3391225,504,0,13,-104.05,521,195.0,-35.0,198.11612756158948,0,89.82448915695679,-17,12,0,4.904437418333336
14,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402330,3391290,504,6,13,-111.0,521,250.0,30.0,251.79356624028344,0,106.84277341263095,-17,12,0,3.8624985958035425
15,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402380,3391360,504,0,5,-114.5,521,300.0,100.0,316.22776601683796,0,118.43494882292202,-17,12,0,3.077185706309008
16,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402370,3391370,504,0,5,-114.67,521,290.0,110.0,310.16124838541646,0,120.77225468204583,-17,12,0,3.1372540344158093
17,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402400,3391260,502,0,5,-99.0,521,320.0,0.0,320.0,-2,100.0,-19,12,0,3.397947624637999
18,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402055,3391395,506,0,13,-109.0,521,-25.0,135.0,137.2953021774598,2,200.4914770123316,-15,12,0,6.235038291242319
19,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402045,3391385,506,6,13,-107.0,521,-35.0,125.0,129.80754985747168,2,205.64224645720873,-15,12,0,6.59161710497636
20,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402050,3391400,506,0,13,-106.75,521,-30.0,140.0,143.17821063276352,2,202.0947570770121,-15,12,0,5.9807491210364745
21,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402025,3391405,506,0,13,-102.0,521,-55.0,145.0,155.08062419270823,2,210.77225468204585,-15,12,0,5.524684246503895
22,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402070,3391380,506,0,6,-103.0,521,-10.0,120.0,120.41594578792295,2,194.76364169072616,-15,12,0,7.100656474418944
23,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402075,3391375,505,6,6,-101.25,521,-5.0,115.0,115.10864433221339,1,192.48955292199918,-16,12,0,7.913358730686709
24,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402020,3391410,506,0,13,-108.5,521,-60.0,150.0,161.55494421403512,2,211.80140948635182,-15,12,0,5.30457143909761
25,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402210,3391020,502,0,5,-112.0,521,130.0,-240.0,272.9468812791236,-2,38.44292862436333,-19,12,0,3.9819709530066794
26,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402180,3391540,506,0,5,-122.0,521,100.0,280.0,297.3213749463701,2,170.34617594194668,-15,12,0,2.8881497143522115
27,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402290,3391320,504,0,13,-117.33,521,210.0,60.0,218.40329667841556,0,115.94539590092285,-17,12,0,4.450794798170567
28,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402325,3391265,503,6,5,-112.0,521,245.0,5.0,245.05101509685693,-1,101.16913932790743,-18,12,0,4.201064724809324
29,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402295,3391315,504,0,13,-115.24,521,215.0,55.0,221.92341021172146,0,114.34933204294714,-17,12,0,4.380473987968205
30,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402340,3391250,503,0,5,-104.67,521,260.0,-10.0,260.1922366251537,-1,97.79740183823421,-18,12,0,3.9573951519500405
31,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402355,3391255,503,0,13,-102.5,521,275.0,-5.0,275.04545078950133,-1,98.95837332399003,-18,12,0,3.74431009130848
32,1388201,402080.0,3391260.0,17,80,6,6,2585.0,10.2,504,9,13,402285,3391305,504,0,5,-114.5,521,205.0,45.0,209.88091861815357,0,112.38075692880719,-17,12,0,4.630752014529509
