,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
32,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428525,3379365,516,0,6,-81.0,541,330.0,-175.0,373.5304539123952,1,-27.937142826538604,-25,9,3,3.8290356432603474
33,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428655,3379255,510,5,6,-97.0,541,460.0,-285.0,541.1330705103875,-5,-31.780915092983406,-31,9,3,3.2787313398685387
34,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428370,3379540,515,0,6,-92.0,541,175.0,0.0,175.0,0,0.0,-26,9,3,8.450698893602048
35,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428380,3379550,515,84,6,-91.5,541,185.0,10.0,185.27007313648906,0,3.0940580589171134,-26,9,3,7.9884723355621405
36,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428685,3379205,508,0,6,-88.0,541,490.0,-335.0,593.5697094697471,-7,-34.35938029758944,-33,9,3,3.182130506657563
37,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428365,3379525,515,0,5,-86.0,541,170.0,-15.0,170.66048165876012,0,-5.042451069170909,-26,9,3,8.662361418010223
38,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428680,3379210,508,0,6,-83.0,541,485.0,-330.0,586.6216838815285,-7,-34.23185543889218,-33,9,3,3.219741251817018
39,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428360,3379530,515,0,5,-90.0,541,165.0,-10.0,165.3027525481654,0,-3.468229258917148,-26,9,3,8.938658453849209
40,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428195,3379585,514,63,5,-83.0,541,0.0,45.0,45.0,-1,90.0,-27,9,3,30.96375653207352
41,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428605,3379295,512,0,6,-109.0,541,410.0,-245.0,477.62432936357,-3,-30.86089168834951,-29,9,3,3.474572304557608
42,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428220,3379560,515,18,13,-87.86,541,25.0,20.0,32.01562118716424,0,38.65980825409008,-26,9,3,39.08017424541207
43,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428205,3379535,515,0,13,-82.25,541,10.0,-5.0,11.180339887498949,0,-26.565051177077976,-26,9,3,66.73166306821864
44,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428230,3379550,515,0,5,-91.0,541,35.0,10.0,36.40054944640259,0,15.945395900922847,-26,9,3,35.53726873993068
45,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428235,3379545,515,0,5,-76.5,541,40.0,5.0,40.311288741492746,0,7.125016348901795,-26,9,3,32.82123190236155
46,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428215,3379525,515,0,5,-87.11,541,20.0,-15.0,25.0,0,-36.86989764584402,-26,9,3,46.12330271407543
47,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428210,3379530,515,0,5,-82.67,541,15.0,-10.0,18.027756377319946,0,-33.69006752597977,-26,9,3,55.26351871874205
48,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428225,3379555,515,0,13,-81.7,541,30.0,15.0,33.54101966249684,0,26.565051177077976,-26,9,3,37.78177741501686
49,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428575,3379325,513,0,6,-80.5,541,380.0,-215.0,436.6062299143245,-2,-29.500724623499167,-28,9,3,3.6694114091310697
50,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428200,3379540,515,18,5,-81.29,541,5.0,0.0,5.0,0,0.0,-26,9,3,79.11447294534128
51,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428280,3379530,515,0,5,-89.33,541,85.0,-10.0,85.58621384311844,0,-6.709836807756943,-26,9,3,16.898112361127975
52,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428555,3379315,513,0,5,-86.0,541,360.0,-225.0,424.5291509425472,-2,-32.00538320808349,-28,9,3,3.773502017564135
53,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428255,3379575,514,0,13,-76.4,541,60.0,35.0,69.46221994724903,-1,30.256437163529256,-27,9,3,21.24112925514401
54,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428635,3379235,510,0,5,-88.0,541,440.0,-305.0,535.3737012592233,-5,-34.72899627952091,-31,9,3,3.3139246290991773
55,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428630,3379240,510,0,5,-81.0,541,435.0,-300.0,528.4174486142562,-5,-34.59228868750995,-31,9,3,3.357451017098086
56,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428585,3379265,511,0,5,-87.5,541,390.0,-275.0,477.20540650751224,-4,-35.188743132003935,-30,9,3,3.597223144829249
57,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428245,3379565,515,0,5,-79.5,541,50.0,25.0,55.90169943749474,0,26.565051177077976,-26,9,3,24.943239202184763
58,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428505,3379345,515,0,5,-85.0,541,310.0,-195.0,366.23080154459973,0,-32.17121712854458,-26,9,3,4.060813797155786
59,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428500,3379350,515,0,5,-80.0,541,305.0,-190.0,359.339672176619,0,-31.920876219933177,-26,9,3,4.138420805116523
60,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428085,3378975,513,0,5,-99.5,541,-110.0,-565.0,575.6083738098326,-2,-101.01711161878922,-28,9,3,2.784911255517925
61,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428090,3378970,513,0,5,-97.0,541,-105.0,-570.0,579.5903725908497,-2,-100.4374753511182,-28,9,3,2.76580770418937
62,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428415,3379565,516,0,5,-109.25,541,220.0,25.0,221.41589825484527,1,6.48307369289725,-25,9,3,6.441965697689596
63,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428445,3379535,516,0,10,-103.25,541,250.0,-5.0,250.04999500099976,1,-1.1457628381751022,-25,9,3,5.709458905620663
64,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428520,3379460,517,0,13,-92.0,541,325.0,-80.0,334.7013594235912,2,-13.828650972280144,-24,9,3,4.101414971315685
65,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428530,3379450,517,18,13,-97.33,541,335.0,-90.0,346.87894141904894,2,-15.037815903582242,-24,9,3,3.9578959974692816
66,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428525,3379455,517,0,13,-93.5,541,330.0,-85.0,340.77118422777477,2,-14.444035724492238,-24,9,3,4.028603176834793
67,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428440,3379540,516,0,10,-108.33,541,245.0,0.0,245.0,1,0.0,-25,9,3,5.826342029555775
68,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428450,3379530,516,0,10,-108.0,541,255.0,-10.0,255.1960031034969,1,-2.2457425658950854,-25,9,3,5.595066066404757
69,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428455,3379525,516,0,5,-109.5,541,260.0,-15.0,260.43233286210835,1,-3.3018656744349926,-25,9,3,5.483262591876727
70,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428470,3379550,516,0,5,-94.0,541,275.0,10.0,275.1817581163403,1,2.0825652797308862,-25,9,3,5.191016727131683
71,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428115,3379325,514,0,5,-103.0,541,-80.0,-215.0,229.40139493908924,-1,-110.40988283380399,-27,9,3,6.712694625521634
72,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428110,3379330,514,0,5,-102.0,541,-85.0,-210.0,226.55021518418383,-1,-112.03622694014545,-27,9,3,6.796389835549753
73,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428095,3379345,513,0,5,-96.4,541,-100.0,-195.0,219.14607000811125,-2,-117.14968169778317,-28,9,3,7.281154864018521
74,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428030,3379250,513,5,6,-107.67,541,-165.0,-290.0,333.65401241405743,-2,-119.63838368815135,-28,9,3,4.796980042600744
75,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428025,3379255,513,0,6,-103.0,541,-170.0,-285.0,331.85087012090236,-2,-120.8157057517292,-28,9,3,4.822922257012415
76,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428005,3379275,513,0,6,-98.67,541,-190.0,-265.0,326.0751447136074,-2,-125.63980919808668,-28,9,3,4.907936361334303
77,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428080,3379360,512,0,5,-91.33,541,-115.0,-180.0,213.60009363293827,-3,-122.57405713457253,-29,9,3,7.73164376912681
78,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428015,3379265,513,5,6,-96.75,541,-180.0,-275.0,328.6715685908959,-2,-123.20657031508954,-28,9,3,4.869352037037872
79,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428000,3379280,513,0,6,-91.11,541,-195.0,-260.0,325.0,-2,-126.86989764584402,-28,9,3,4.924092792332526
80,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428020,3379260,513,0,6,-101.5,541,-175.0,-280.0,330.1893396219811,-2,-122.0053832080835,-28,9,3,4.847076121817795
81,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428085,3379355,512,0,5,-91.0,541,-110.0,-185.0,215.23243250030885,-3,-120.7354877019201,-29,9,3,7.6737077222839085
82,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428090,3379350,513,0,5,-101.5,541,-105.0,-190.0,217.0829334609241,-2,-118.92642583525362,-28,9,3,7.349601204213675
83,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428380,3379385,518,9,5,-92.5,541,185.0,-155.0,241.3503677229434,3,-39.95754893082909,-23,9,3,5.443684670148173
84,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428370,3379375,518,9,5,-91.08,541,175.0,-165.0,240.52026941611388,3,-43.315315682103716,-23,9,3,5.462358808918538
85,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428355,3379440,517,0,10,-103.0,541,160.0,-100.0,188.67962264113208,2,-32.00538320808349,-24,9,3,7.249079687709111
86,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428270,3379355,515,0,5,-94.4,541,75.0,-185.0,199.6246477767713,0,-67.9321004375898,-26,9,3,7.420684191084022
87,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428275,3379360,515,0,5,-93.33,541,80.0,-180.0,196.9771560359221,0,-66.03751102542182,-26,9,3,7.519288834867687
88,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428350,3379435,517,0,5,-101.0,541,155.0,-105.0,187.21645226849054,2,-34.11447294534128,-24,9,3,7.305124450806775
89,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428400,3379485,516,0,5,-88.75,541,205.0,-55.0,212.24985276791125,1,-15.01836063115067,-25,9,3,6.717672461620021
90,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428360,3379365,517,9,5,-95.5,541,165.0,-175.0,240.52026941611388,2,-46.684684317896284,-24,9,3,5.698321933713756
91,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428340,3379425,517,72,5,-97.0,541,145.0,-115.0,185.06755523321746,2,-38.418055344821994,-24,9,3,7.389015245095559
92,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428405,3379490,516,0,6,-86.0,541,210.0,-50.0,215.87033144922904,1,-13.392497753751087,-25,9,3,6.606010912358559
93,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428345,3379430,517,72,5,-99.8,541,150.0,-110.0,186.01075237738274,2,-36.2538377374448,-24,9,3,7.35195900450843
94,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428365,3379370,518,9,5,-93.75,541,170.0,-170.0,240.41630560342617,3,-45.0,-23,9,3,5.464706614201134
95,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428305,3379310,516,72,14,-101.0,541,110.0,-230.0,254.95097567963924,1,-64.4400348281762,-25,9,3,5.600409184816616
96,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428450,3379455,516,0,6,-81.75,541,255.0,-85.0,268.79360111431225,1,-18.434948822922024,-25,9,3,5.313688530442622
97,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428375,3379380,518,9,5,-93.67,541,180.0,-160.0,240.8318915758459,3,-41.63353933657021,-23,9,3,5.455333508103815
98,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428430,3379515,516,84,5,-98.5,541,235.0,-25.0,236.32604596192948,1,-6.07245640720771,-25,9,3,6.0386357895194145
99,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428590,3379045,508,0,5,-100.0,541,395.0,-495.0,633.2850858815483,-7,-51.410840020232456,-33,9,3,2.9829411363944374
100,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428270,3378955,508,0,5,-102.0,541,75.0,-585.0,589.788097540125,-7,-82.69424046668918,-33,9,3,3.2024914037993346
101,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428230,3379270,516,5,14,-102.0,541,35.0,-270.0,272.2590678012396,1,-82.61395684873273,-25,9,3,5.246432754619428
102,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428370,3379410,517,9,13,-93.0,541,175.0,-130.0,218.0022935659164,2,-36.60707481260749,-24,9,3,6.282426519621987
103,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428355,3379385,517,72,5,-95.5,541,160.0,-155.0,222.76669409945464,2,-44.09061955080085,-24,9,3,6.149102225243779
104,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428280,3379340,515,0,10,-94.5,541,85.0,-200.0,217.3131381210073,0,-66.97450799147197,-26,9,3,6.822609429286535
105,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428405,3379455,517,0,14,-90.33,541,210.0,-85.0,226.55021518418383,2,-22.03622694014544,-24,9,3,6.0471759357048755
106,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428350,3379390,517,72,13,-89.2,541,155.0,-150.0,215.6965461012299,2,-44.06080905426444,-24,9,3,6.349038691692353
107,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428415,3379445,517,0,5,-90.67,541,220.0,-95.0,239.63513932643517,2,-23.355564859286005,-24,9,3,5.719230303410918
108,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428460,3379520,516,0,5,-111.5,541,265.0,-20.0,265.75364531836624,1,-4.316027519865628,-25,9,3,5.374117929017665
109,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428285,3379335,515,0,10,-100.33,541,90.0,-205.0,223.8861317723811,0,-66.29735404903377,-26,9,3,6.624113483314212
110,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428430,3379470,516,0,6,-83.0,541,235.0,-70.0,245.20399670478457,1,-16.58733855692742,-25,9,3,5.82152812749737
111,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428395,3379425,517,0,5,-90.8,541,200.0,-115.0,230.70543990118657,2,-29.898901838614563,-24,9,3,5.93904608316061
112,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428290,3379330,515,0,10,-102.27,541,95.0,-210.0,230.4886114323222,0,-65.65891006330749,-26,9,3,6.435977213876606
113,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428380,3379440,517,0,13,-95.0,541,185.0,-100.0,210.2974084481309,2,-28.393019421383002,-24,9,3,6.510660489127465
114,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428310,3379350,516,0,13,-88.67,541,115.0,-190.0,222.0923231451281,1,-58.81502534126162,-25,9,3,6.4225096394949235
115,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428435,3379465,516,0,6,-80.33,541,240.0,-75.0,251.44581921360316,1,-17.35402463626133,-25,9,3,5.677972269716062
116,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428385,3379435,517,0,5,-92.0,541,190.0,-105.0,217.0829334609241,2,-28.92642583525361,-24,9,3,6.308818911370877
117,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428400,3379460,517,0,14,-88.5,541,205.0,-80.0,220.05681084665386,2,-21.317912275461538,-24,9,3,6.224234393749892
118,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428295,3379325,516,0,5,-109.33,541,100.0,-215.0,237.11811402758752,1,-65.05609473657542,-25,9,3,6.018612667242486
119,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428410,3379450,517,0,14,-77.67,541,215.0,-90.0,233.0772404161333,2,-22.714412353167234,-24,9,3,5.879035643161991
120,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428365,3379415,517,9,13,-94.5,541,170.0,-125.0,211.00947846009194,2,-36.32682595212023,-24,9,3,6.488877391332286
121,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428315,3379345,516,0,5,-90.25,541,120.0,-195.0,228.96506283710622,1,-58.3924977537511,-25,9,3,6.23126780447872
122,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428375,3379405,517,9,5,-95.5,541,180.0,-135.0,225.0,2,-36.86989764584402,-24,9,3,6.088528154195175
123,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428120,3379350,513,0,5,-102.33,541,-75.0,-190.0,204.26698215815497,-2,-111.54097591853845,-28,9,3,7.805204746299844
124,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428040,3379270,513,0,5,-95.5,541,-155.0,-270.0,311.3278015211619,-2,-119.8590161649231,-28,9,3,5.139204264871946
125,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428135,3379355,513,9,14,-101.33,541,-60.0,-185.0,194.48650338776724,-2,-107.96913974015703,-28,9,3,8.192515330359639
126,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428045,3379265,513,0,5,-100.33,541,-150.0,-275.0,313.2491021535417,-2,-118.61045966596521,-28,9,3,5.107850418839828
127,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428010,3379240,513,12,5,-100.33,541,-185.0,-300.0,352.4556709715422,-2,-121.6607510966366,-28,9,3,4.542187110393043
128,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428130,3379360,513,9,14,-106.0,541,-65.0,-180.0,191.3765920900464,-2,-109.85521436932106,-28,9,3,8.32379477163507
129,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428600,3379050,508,0,5,-93.5,541,405.0,-490.0,635.7082664241515,-7,-50.42522636842034,-33,9,3,2.971591236513682
130,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428030,3379325,512,0,5,-94.21,541,-165.0,-215.0,271.01660465735307,-3,-127.50414236027015,-29,9,3,6.1076669192492785
131,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428045,3379320,512,0,14,-95.5,541,-150.0,-220.0,266.27053911388697,-3,-124.28687697720898,-29,9,3,6.215686578759255
