,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414180,3391360,496,21,5,-97.0,523,-145.0,80.0,165.60495161679194,-1,81.1134182330893,-27,10,2,9.259949445315112
1,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414260,3391120,493,0,5,-79.33,523,-65.0,-160.0,172.69916039170545,-4,-182.1094483437517,-30,10,2,9.854652666701321
2,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414230,3391310,495,0,12,-83.75,523,-95.0,30.0,99.62429422585637,-2,92.47443162627712,-28,10,2,15.698333714593609
3,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414175,3391325,496,0,5,-87.5,523,-150.0,45.0,156.60459763365824,-1,93.30075576600643,-27,10,2,9.782125386210328
4,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414235,3391305,495,0,5,-89.33,523,-90.0,25.0,93.40770846134703,-2,94.47588900324575,-28,10,2,16.686687087981483
5,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414015,3391485,495,0,12,-80.5,523,-310.0,205.0,371.6517186829626,-2,76.52372170389731,-28,10,2,4.308487571397761
6,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414105,3391275,496,0,12,-101.0,523,-220.0,-5.0,220.05681084665386,-1,-248.69804732742114,-27,10,2,6.994977938182107
7,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414345,3391195,495,0,5,-110.33,523,20.0,-85.0,87.32124598286491,-2,-146.7594800848128,-28,10,2,17.778711399073742
8,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414195,3391345,496,0,5,-88.22,523,-130.0,65.0,145.34441853748632,-1,83.43494882292202,-27,10,2,10.523628980385817
9,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414245,3391095,493,0,5,-86.43,523,-80.0,-185.0,201.55644370746373,-4,-183.38522105721376,-30,10,2,8.465848238967707
10,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414240,3391100,493,0,12,-86.13,523,-85.0,-180.0,199.06029237394384,-4,-185.27772223555297,-30,10,2,8.570440296781118
11,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414055,3391445,495,0,12,-90.5,523,-270.0,165.0,316.4253466459348,-2,78.57043438516149,-28,10,2,5.05684553187905
12,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414190,3391350,496,0,5,-89.6,523,-135.0,70.0,152.0690632574555,-1,82.59242456218158,-27,10,2,10.067996955601021
13,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391140,494,0,13,-97.25,523,35.0,-140.0,144.30869689661813,-3,-145.96375653207355,-29,10,2,11.362705883963814
14,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414320,3391180,494,0,5,-90.8,523,-5.0,-100.0,100.12492197250393,-3,-162.86240522611175,-29,10,2,16.153034521977798
15,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414070,3391470,495,0,5,-109.5,523,-255.0,190.0,318.0015723231569,-2,73.31027716752419,-28,10,2,5.031909470728393
16,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414225,3391315,495,0,12,-82.75,523,-100.0,35.0,105.94810050208545,-2,90.70995378081125,-28,10,2,14.803692323731372
17,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414330,3391170,494,18,5,-89.5,523,5.0,-110.0,110.11357772772621,-3,-157.39743779750017,-29,10,2,14.754629626225709
18,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414040,3391460,495,0,5,-84.0,523,-285.0,180.0,337.08307581366347,-2,77.72435568542238,-28,10,2,4.748405815785008
19,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414220,3391320,496,0,12,-81.6,523,-105.0,40.0,112.36102527122117,-1,89.14554196042167,-27,10,2,13.511813920000849
20,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391355,496,21,5,-87.0,523,-140.0,75.0,158.8238017426859,-1,81.82140989004085,-27,10,2,9.648029083808824
21,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414135,3391425,496,21,5,-100.5,523,-190.0,145.0,239.0083680543424,-1,72.65065095535942,-27,10,2,6.445194271077589
22,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414140,3391420,496,21,5,-88.5,523,-185.0,140.0,232.0021551624036,-1,72.88313931672974,-27,10,2,6.63812017851539
23,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414145,3391415,496,0,5,-89.0,523,-180.0,135.0,225.0,-1,73.13010235415595,-27,10,2,6.84277341263094
24,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391455,496,0,5,-101.5,523,-140.0,175.0,224.1093483101497,-1,58.65980825409008,-27,10,2,6.869708477700454
25,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414150,3391410,496,21,5,-87.67,523,-175.0,130.0,218.0022935659164,-1,73.3929251873925,-27,10,2,7.060238408070287
26,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414130,3391430,496,21,5,-97.0,523,-195.0,150.0,246.01829200285087,-1,72.43140797117252,-27,10,2,6.26302861099972
27,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414140,3390920,492,0,6,-96.25,523,-185.0,-360.0,404.7530111067736,-5,-187.19812794850912,-31,10,2,4.37972856762597
28,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414160,3391020,495,0,5,-92.36,523,-165.0,-260.0,307.9366818032564,-2,-192.39984017391936,-28,10,2,5.195491145816882
29,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414175,3391005,495,0,5,-94.15,523,-150.0,-275.0,313.2491021535417,-2,-188.6104596659652,-28,10,2,5.107850418839828
30,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414190,3391030,495,0,5,-95.13,523,-135.0,-250.0,284.1214529035075,-2,-188.3690462932786,-28,10,2,5.628291276823701
31,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414225,3390995,495,0,5,-89.67,523,-100.0,-285.0,302.03476621077914,-2,-179.3348085378264,-28,10,2,5.296441846880755
32,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414180,3391040,495,0,13,-92.5,523,-145.0,-240.0,280.40149785619906,-2,-191.13897243697886,-28,10,2,5.702470252322914
33,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414165,3391015,495,0,13,-93.61,523,-160.0,-265.0,309.5561338432821,-2,-191.122470196792,-28,10,2,5.168458373317784
34,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414185,3391035,495,0,5,-92.17,523,-140.0,-245.0,282.17902119044925,-2,-189.74488129694222,-28,10,2,5.666783353597028
35,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414170,3391010,495,0,13,-93.9,523,-155.0,-270.0,311.3278015211619,-2,-189.8590161649231,-28,10,2,5.139204264871946
36,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414195,3391025,495,0,5,-94.84,523,-130.0,-255.0,286.2254356272342,-2,-187.01266534793854,-28,10,2,5.5871816340517615
