,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394530,501,0,5,-96.44,547,230.0,-30.0,231.94827009486403,-3,122.56859202882748,-46,14,4,11.217352455433305
1,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394555,502,0,5,-101.33,547,265.0,-5.0,265.04716561397146,-2,128.9190758133393,-45,14,4,9.635855254191231
2,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394540,502,0,5,-97.5,547,240.0,-20.0,240.8318915758459,-2,125.23635830927381,-45,14,4,10.583802596510498
3,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394490,500,0,5,-98.78,547,270.0,-70.0,278.9265136196271,-4,115.46554491945989,-47,14,4,9.564671271507335
4,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394550,502,0,5,-100.0,547,250.0,-10.0,250.19992006393608,-2,127.70938995736148,-45,14,4,10.195991436453454
5,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394525,501,0,5,-94.19,547,235.0,-35.0,237.59208741033444,-3,121.52885536698517,-46,14,4,10.957417867793355
6,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394485,500,0,5,-97.5,547,275.0,-75.0,285.0438562747845,-4,114.74488129694222,-47,14,4,9.363077001185589
7,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394545,502,15,5,-103.33,547,255.0,-15.0,255.44079548889601,-2,126.63353933657021,-45,14,4,9.991058021246904
8,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394535,502,0,5,-102.0,547,245.0,-25.0,246.272207120495,-2,124.17365797044422,-45,14,4,10.355112618010036
9,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394560,502,0,5,-104.33,547,260.0,0.0,260.0,-2,130.0,-45,14,4,9.819300638757898
