,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
98,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409945,3392895,504,0,6,-97.0,531,185.0,-25.0,186.6815470259447,1,-167.69605172201656,-27,13,5,8.229697752191143
99,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409865,3392975,504,0,5,-88.33,531,105.0,55.0,118.53269591129698,1,-132.35402463626133,-27,13,5,12.832186156965296
100,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409875,3392965,505,0,5,-90.43,531,115.0,45.0,123.4908903522847,2,-138.6293777306568,-26,13,5,11.889510080004047
101,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409735,3393185,504,36,12,-79.4,531,-25.0,265.0,266.1766330841233,1,-64.6106882400266,-27,13,5,5.792066427925522
102,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409745,3393175,504,0,8,-79.19,531,-15.0,255.0,255.44079548889601,1,-66.63353933657021,-27,13,5,6.03373932021673
103,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409760,3393080,504,0,6,-80.14,531,0.0,160.0,160.0,1,-70.0,-27,13,5,9.578422919460744
104,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409755,3393165,505,0,6,-81.42,531,-5.0,245.0,245.05101509685693,2,-68.83086067209257,-26,13,5,6.056444068053381
105,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409740,3393180,504,0,8,-79.75,531,-20.0,260.0,260.76809620810593,1,-65.60129464500449,-27,13,5,5.911356329312366
106,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409775,3393065,504,0,5,-78.18,531,15.0,145.0,145.7737973711325,1,-75.9061411137705,-27,13,5,10.493320956915047
107,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409950,3392890,504,0,6,-100.0,531,190.0,-30.0,192.35384061671346,1,-168.9726266148964,-27,13,5,7.9901942619551685
108,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409765,3393075,504,0,6,-80.27,531,5.0,155.0,155.08062419270823,1,-71.8476102659946,-27,13,5,9.876370103262408
109,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409750,3393170,504,0,6,-78.44,531,-10.0,250.0,250.19992006393608,1,-67.70938995736145,-27,13,5,6.159164981802
110,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409870,3392970,504,0,5,-87.13,531,110.0,50.0,120.83045973594572,1,-135.55604521958347,-27,13,5,12.596022221477527
111,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409770,3393070,504,0,6,-79.81,531,10.0,150.0,150.33296378372907,1,-73.81407483429035,-27,13,5,10.181846846501815
112,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409820,3393100,504,0,13,-92.0,531,60.0,180.0,189.73665961010275,1,-88.43494882292202,-27,13,5,8.09895652060337
113,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409810,3393110,504,0,12,-104.56,531,50.0,190.0,196.468827043885,1,-84.74356283647074,-27,13,5,7.824936713212071
114,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409960,3392960,503,0,5,-98.25,531,200.0,40.0,203.9607805437114,0,-148.6900675259798,-28,13,5,7.816777766952081
115,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409805,3393115,504,18,5,-88.0,531,45.0,195.0,200.124960961895,1,-82.99461679191648,-27,13,5,7.683704360641303
116,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409860,3392980,504,0,10,-88.0,531,100.0,60.0,116.61903789690601,1,-129.03624346792648,-27,13,5,13.035619048335198
117,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409780,3393060,504,0,5,-77.8,531,20.0,140.0,141.4213562373095,1,-78.13010235415595,-27,13,5,10.808769376848144
118,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409910,3393010,504,9,5,-91.5,531,150.0,90.0,174.92855684535903,1,-129.03624346792648,-27,13,5,8.77428964784655
119,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409800,3392940,503,0,12,-86.5,531,40.0,20.0,44.721359549995796,0,-133.43494882292202,-28,13,5,32.05064263526879
120,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409995,3393105,503,0,5,-100.25,531,235.0,185.0,299.0819285747636,0,-121.78897457443878,-28,13,5,5.34843187242398
121,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409935,3393045,503,0,5,-98.6,531,175.0,125.0,215.05813167606567,0,-124.46232220802563,-28,13,5,7.4180315558364285
122,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409965,3393095,503,30,12,-95.63,531,205.0,175.0,269.5366394388711,0,-119.51398845800125,-28,13,5,5.930726370790685
123,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409925,3393055,503,9,13,-95.46,531,165.0,135.0,213.19005605327843,0,-120.71059313749964,-28,13,5,7.482298628180002
124,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409830,3392950,504,18,13,-86.29,531,70.0,30.0,76.15773105863909,1,-136.80140948635182,-27,13,5,19.520809742015818
125,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409835,3392945,504,18,13,-81.33,531,75.0,25.0,79.05694150420949,1,-141.56505117707798,-27,13,5,18.856369484232335
126,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409940,3393080,503,0,5,-95.54,531,180.0,160.0,240.8318915758459,0,-118.36646066342979,-28,13,5,6.631644144241638
127,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409945,3393075,503,0,6,-94.93,531,185.0,155.0,241.3503677229434,0,-120.04245106917091,-28,13,5,6.617524336721899
128,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409960,3393100,503,30,12,-98.42,531,200.0,180.0,269.0724809414742,0,-118.01278750418334,-28,13,5,5.940883952101527
129,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409765,3392895,503,0,6,-83.75,531,5.0,-25.0,25.495097567963924,0,-238.69006752597977,-28,13,5,47.68091075446015
130,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409760,3392900,503,0,6,-82.33,531,0.0,-20.0,20.0,0,-250.0,-28,13,5,54.46232220802562
131,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409770,3392890,503,0,6,-83.0,531,10.0,-30.0,31.622776601683793,0,-231.56505117707798,-28,13,5,41.52289044399988
132,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409955,3393065,503,0,6,-95.07,531,195.0,145.0,243.00205760445732,0,-123.36588612403258,-28,13,5,6.572939817087713
133,176201,409760.0,3392920.0,28,340,9,4,2585.0,10.2,503,0,6,409820,3392960,504,0,5,-79.83,531,60.0,40.0,72.11102550927978,1,-126.30993247402023,-27,13,5,20.52703743748409
