,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402790,3389520,497,0,6,-92.22,526,-95.0,235.0,253.4758371127315,1,232.0112831979194,-29,10,2,6.526792842208161
1,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402780,3389510,497,0,5,-95.7,526,-105.0,225.0,248.29418035870273,1,235.01689347810003,-29,10,2,6.661788706551374
2,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402855,3389575,494,0,5,-99.0,526,-30.0,290.0,291.547594742265,-2,215.9061411137705,-32,10,2,6.263660281849493
3,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402775,3389495,496,0,13,-91.63,526,-110.0,210.0,237.06539182259397,0,237.64597536373867,-30,10,2,7.212293023665858
4,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402770,3389500,496,0,13,-105.64,526,-115.0,215.0,243.82370680473218,0,238.14160123226173,-30,10,2,7.0144018208847925
5,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402785,3389505,496,0,5,-93.25,526,-100.0,220.0,241.66091947189145,0,234.44395478041656,-30,10,2,7.076544762270447
6,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402870,3389600,494,15,13,-108.0,526,-15.0,315.0,315.35694062442957,-2,212.72631099390628,-32,10,2,5.794103331107534
7,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403015,3389330,499,0,13,-79.5,526,130.0,45.0,137.56816492197603,3,139.0934920004856,-27,10,2,11.104090315888794
8,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402970,3389285,498,0,13,-89.67,526,85.0,0.0,85.0,2,120.0,-28,10,2,18.232491080703817
9,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402880,3389375,494,0,5,-85.5,526,-5.0,90.0,90.13878188659973,-2,213.17983011986422,-32,10,2,19.545275781467723
10,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402930,3389405,495,0,5,-77.75,526,45.0,120.0,128.16005617976296,-1,189.44395478041653,-31,10,2,13.597811949107683
11,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402965,3389300,497,12,13,-81.0,526,80.0,15.0,81.39410298049853,1,130.61965527615513,-29,10,2,19.610534340467545
12,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403010,3389325,499,0,13,-79.0,526,125.0,40.0,131.24404748406687,3,137.74467162505692,-27,10,2,11.624908593816553
13,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402980,3389315,498,12,5,-79.0,526,95.0,30.0,99.62429422585637,2,137.52556837372288,-28,10,2,15.698333714593609
14,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402910,3389385,494,0,13,-78.57,526,25.0,100.0,103.07764064044152,-2,195.96375653207355,-32,10,2,17.24672583940289
15,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402990,3389305,498,0,13,-79.17,526,105.0,20.0,106.88779163215975,2,130.7842978675626,-28,10,2,14.679191374186114
16,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402960,3389295,497,0,13,-81.0,526,75.0,10.0,75.66372975210778,1,127.59464336859145,-29,10,2,20.970568736488186
17,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402895,3389370,494,0,13,-80.1,526,10.0,85.0,85.58621384311844,-2,203.29016319224309,-32,10,2,20.500367600786888
18,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402890,3389365,494,0,13,-80.93,526,5.0,80.0,80.15609770940699,-2,206.42366562500263,-32,10,2,21.762923625538086
19,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402915,3389390,495,0,5,-82.0,526,30.0,105.0,109.20164833920778,-1,194.05460409907715,-31,10,2,15.848104302165652
20,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,402885,3389380,494,0,5,-77.0,526,0.0,95.0,95.0,-2,210.0,-32,10,2,18.615692007331038
21,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403290,3389570,500,0,5,-98.0,526,405.0,285.0,495.22722057657535,4,155.13419305691565,-26,10,2,3.0053352312231607
22,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403280,3389580,500,0,5,-92.33,526,395.0,295.0,493.0010141977398,4,156.75367918553147,-26,10,2,3.0188811433427403
23,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403480,3389700,496,0,5,-94.0,526,595.0,415.0,725.4309064273455,0,154.89496363496204,-30,10,2,2.3681021777723923
24,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403305,3389595,500,0,7,-99.4,526,420.0,310.0,522.0153254455275,4,156.43085812016236,-26,10,2,2.8513727151826385
25,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403495,3389685,496,0,12,-102.5,526,610.0,400.0,729.4518489934753,0,153.25436657471204,-30,10,2,2.355063274884774
26,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403565,3389775,501,0,6,-108.67,526,680.0,490.0,838.1527307120105,5,155.77607771789465,-25,10,2,1.7084832766098164
27,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403310,3389590,500,0,7,-98.64,526,425.0,305.0,523.1156659860227,4,155.66500153686178,-26,10,2,2.8453849006620007
28,1699201,402885.0,3389285.0,30,60,6,4,2585.0,10.2,496,0,5,403285,3389575,500,0,5,-95.0,526,400.0,290.0,494.064773081425,4,155.94211187138234,-26,10,2,3.012393248022576
