,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410120,3388975,495,0,13,-95.0,528,370.0,335.0,499.1242330322181,-1,182.15786211634435,-33,8,4,3.782651242236593
1,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410055,3388890,497,0,5,-104.33,528,305.0,250.0,394.3665807342199,1,179.34051815983753,-31,8,4,4.494610843517947
2,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,410050,3388885,497,18,13,-106.0,528,300.0,245.0,387.3306081372863,1,179.23736711340155,-31,8,4,4.575913086415757
3,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409925,3388965,496,18,13,-103.25,528,175.0,325.0,369.120576505835,0,201.69924423399362,-32,8,4,4.95472880273237
4,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409585,3388695,496,18,5,-126.0,528,-165.0,55.0,173.92527130926086,0,301.565051177078,-32,8,4,10.425091610102697
5,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409675,3385410,488,0,6,-93.8,528,-75.0,-3230.0,3230.870625698281,-8,48.669841664479875,-40,8,4,0.7093178157679021
6,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409670,3385405,488,0,6,-98.5,528,-80.0,-3235.0,3235.989029647659,-8,48.58339155320108,-40,8,4,0.7081959933473922
7,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409685,3385320,489,0,6,-90.33,528,-65.0,-3320.0,3320.636234217774,-7,48.87838857439452,-39,8,4,0.6728929364212696
8,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409690,3385305,489,0,5,-97.0,528,-60.0,-3335.0,3335.5396864675436,-7,48.96930256757199,-39,8,4,0.6698866727387686
9,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409680,3385315,489,0,6,-106.5,528,-70.0,-3325.0,3325.7367604787964,-7,48.79395122078003,-39,8,4,0.6718610468011794
10,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409570,3385585,490,0,5,-114.5,528,-180.0,-3055.0,3060.298188085599,-6,46.628042283961804,-38,8,4,0.7114103265222833
11,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409815,3388825,495,0,5,-90.67,528,65.0,185.0,196.08671551127577,-1,210.6410058243053,-33,8,4,9.552955689253608
12,2037101,409750.0,3388640.0,32,40,6,2,2585.0,10.2,496,0,5,409820,3388820,495,0,5,-88.67,528,70.0,180.0,193.13207915827965,-1,208.74949449286675,-33,8,4,9.696347656285324
