,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403120,3398030,511,0,5,-94.67,542,185.0,435.0,472.7049819919397,-1,186.96056402009646,-31,13,-7,3.7520853454686742
1,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403140,3398010,511,0,5,-92.72,542,205.0,415.0,462.87147244132467,-1,183.71173787509977,-31,13,-7,3.8315618405024945
2,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403125,3398025,511,0,5,-92.0,542,190.0,430.0,470.1063709417263,-1,186.16125981682828,-31,13,-7,3.7727660442787596
3,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403095,3397995,512,0,5,-86.5,542,160.0,400.0,430.8131845707603,0,188.19859051364818,-30,13,-7,3.9834042948264514
4,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403135,3398035,511,6,5,-92.8,542,200.0,440.0,483.3218389437829,-1,185.55604521958347,-31,13,-7,3.6698931713698255
5,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403145,3398005,511,0,6,-97.0,542,210.0,410.0,460.65171225124084,-1,182.87869659584135,-31,13,-7,3.849969742131964
6,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403080,3397815,512,0,7,-65.5,542,145.0,220.0,263.48624252510797,0,176.6114864238885,-30,13,-7,6.495606753123659
7,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403180,3397915,513,0,7,-73.25,542,245.0,320.0,403.01985062773275,1,172.56142842766695,-29,13,-7,4.11572462663294
8,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403195,3397910,513,0,7,-78.71,542,260.0,315.0,408.4421623681865,1,170.46384281323662,-29,13,-7,4.061269998067484
9,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403060,3397795,512,0,14,-73.0,542,125.0,200.0,235.8495283014151,0,177.99461679191648,-30,13,-7,7.249079687709112
10,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403050,3397765,513,0,7,-72.5,542,115.0,170.0,205.24375751773792,1,175.92280471986925,-29,13,-7,8.042391920378329
11,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403070,3397785,512,0,7,-70.67,542,135.0,190.0,233.0772404161333,0,174.60520415501293,-30,13,-7,7.3343689242477925
12,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403045,3397780,513,0,14,-74.17,542,110.0,185.0,215.23243250030885,1,179.2645122980799,-29,13,-7,7.6737077222839085
13,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403040,3397775,513,0,7,-79.25,542,105.0,180.0,208.38665984174708,1,179.74356283647074,-29,13,-7,7.922647791566335
14,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403085,3397820,511,0,7,-73.0,542,150.0,225.0,270.4163456597992,-1,176.30993247402023,-31,13,-7,6.5397275019572385
15,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403055,3397770,513,0,7,-71.25,542,120.0,175.0,212.19095173922943,1,175.56101069119637,-29,13,-7,7.782361794458165
16,1852701,402935.0,3397595.0,30,60,3,10,2585.0,13.2,512,6,5,403100,3397835,512,0,7,-71.0,542,165.0,240.0,291.247317584214,0,175.4914770123316,-30,13,-7,5.881024693804078
