,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408505,3389415,499,21,5,-106.0,528,-205.0,-510.0,549.6589851899084,2,-221.89819280563898,-29,12,6,3.0201242753893696
1,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408540,3389380,500,0,5,-112.0,528,-170.0,-545.0,570.8984147814741,3,-217.32408953997097,-28,12,6,2.807850385007239
2,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408485,3389435,499,0,5,-111.5,528,-225.0,-490.0,539.1892061234164,2,-224.6638147124636,-29,12,6,3.0786562044013124
3,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408545,3389375,500,0,5,-106.5,528,-165.0,-550.0,574.2168579900803,3,-216.69924423399362,-28,12,6,2.791649346103982
4,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408500,3389420,499,21,5,-107.0,528,-210.0,-505.0,546.9232121605372,2,-222.5795725640263,-29,12,6,3.035203108570698
5,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406950,3387525,491,0,5,-95.86,528,-1760.0,-2400.0,2976.172038038124,-6,-236.2538377374448,-37,12,6,0.7122688500384524
6,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406935,3387550,491,0,5,-99.0,528,-1775.0,-2375.0,2965.004215848605,-6,-236.77327753589182,-37,12,6,0.7149513648517041
7,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406955,3387530,491,0,5,-75.5,528,-1755.0,-2395.0,2969.1833894187134,-6,-236.2330896740703,-37,12,6,0.7139451634953499
8,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406930,3387545,491,0,5,-90.75,528,-1780.0,-2380.0,2972.0026917888213,-6,-236.79278358808185,-37,12,6,0.713267970555061
9,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,406895,3387590,492,0,13,-103.0,528,-1815.0,-2335.0,2957.439771153421,-5,-237.85799202066124,-36,12,6,0.6974093655027944
10,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411145,3392810,499,183,5,-82.0,528,2435.0,2885.0,3775.2417141157994,2,-60.16506168467879,-29,12,6,0.44011617031912376
11,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,411145,3392835,501,0,5,-78.0,528,2435.0,2910.0,3794.380713634308,4,-59.92157386174483,-27,12,6,0.4076976071082917
12,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408645,3390100,500,18,13,-100.0,528,-65.0,175.0,186.6815470259447,3,0.37643521383637335,-28,12,6,8.530095627597156
13,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408675,3390110,500,0,6,-100.0,528,-35.0,185.0,188.2817038376273,3,-9.286876977208976,-28,12,6,8.458653744548966
14,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408650,3390085,500,18,13,-97.33,528,-60.0,160.0,170.88007490635061,3,0.5560452195834387,-28,12,6,9.305653843358328
15,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408655,3390090,500,18,13,-92.67,528,-55.0,165.0,173.92527130926086,3,-1.5650511770779758,-28,12,6,9.145501655903589
16,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,408215,3390040,498,18,13,-112.33,528,-495.0,115.0,508.1830378908765,1,56.920876219933234,-30,12,6,3.3784693055072057
17,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407550,3387335,495,0,6,-94.0,528,-1160.0,-2590.0,2837.9041562392486,-2,-224.12648360226666,-33,12,6,0.6662224675445602
18,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407045,3387190,488,0,6,-101.75,528,-1665.0,-2735.0,3201.944721571564,-9,-231.332015710665,-40,12,6,0.7157250264161232
19,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407040,3387185,488,0,6,-106.17,528,-1670.0,-2740.0,3208.815981012311,-9,-231.36185014391356,-40,12,6,0.7141925538709879
20,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407050,3387195,488,0,7,-101.33,528,-1660.0,-2730.0,3195.0743340335603,-9,-231.30205296294108,-40,12,6,0.7172638936250781
21,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407090,3387330,490,0,15,-80.0,528,-1620.0,-2595.0,3059.1542948991637,-7,-231.97560369958364,-38,12,6,0.711676313021616
22,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407675,3387105,494,0,10,-93.5,528,-1035.0,-2820.0,3003.9349194015504,-3,-220.15421115684555,-34,12,6,0.648473876695946
23,513601,408710.0,3389925.0,31,290,9,3,2585.0,12.2,497,18,6,407385,3386995,493,0,5,-100.0,528,-1325.0,-2930.0,3215.6686707433028,-4,-224.33335953845113,-35,12,6,0.6235944387503565
