,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410440,3390575,498,0,5,-102.0,535,115.0,-120.0,166.20770138594662,0,83.78112476486871,-37,8,4,12.550143849727778
1,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410430,3390625,498,0,5,-81.5,535,105.0,-70.0,126.19429464123962,0,96.30993247402023,-37,8,4,16.341067209828438
2,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410495,3390690,497,21,5,-94.25,535,170.0,-5.0,170.07351351694948,-1,128.31531568210372,-38,8,4,12.594887263182668
3,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410450,3390565,497,0,7,-86.67,535,125.0,-130.0,180.34688796871433,-1,83.87669728592456,-38,8,4,11.898463768659246
4,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390720,498,21,6,-95.75,535,180.0,25.0,181.72781845386248,0,137.90716270295846,-37,8,4,11.508191456389676
5,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410485,3390700,498,0,5,-94.5,535,160.0,5.0,160.0781059358212,0,131.78991060824606,-37,8,4,13.014630500193093
6,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410425,3390640,499,0,13,-76.5,535,100.0,-55.0,114.12712210513327,1,101.18920625702694,-36,8,4,17.507240459628107
7,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410270,3390465,495,0,5,-91.0,535,-55.0,-230.0,236.48467180770933,-3,26.551384948313483,-40,8,4,9.600379628344928
8,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410260,3390475,495,6,5,-97.67,535,-65.0,-220.0,229.40139493908924,-3,23.53998518795997,-40,8,4,9.891043202934942
9,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410405,3390620,499,0,5,-88.75,535,80.0,-75.0,109.65856099730654,1,86.8476102659946,-36,8,4,18.17458109018962
10,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410490,3390685,497,21,5,-88.56,535,165.0,-10.0,165.3027525481654,-1,126.53177074108285,-38,8,4,12.946301199334298
11,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410525,3390660,495,0,6,-88.0,535,200.0,-35.0,203.03940504246953,-3,120.0737544933483,-40,8,4,11.144897323815309
12,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410400,3390615,498,0,5,-90.09,535,75.0,-80.0,109.65856099730654,0,83.1523897340054,-37,8,4,18.644958538605675
13,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410275,3390470,495,0,5,-86.0,535,-50.0,-225.0,230.4886114323222,-3,27.471192290848492,-40,8,4,9.845302162757218
14,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410520,3390655,495,0,5,-94.2,535,195.0,-40.0,199.06029237394384,-3,118.40782458970892,-40,8,4,11.361937873554963
