,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413240,3388740,489,0,12,-130.0,492,-265.0,-240.0,357.5262228144951,-3,-97.83411101630654,-3,4,-4,0.48075719658175037
1,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413250,3388730,489,0,5,-120.33,492,-255.0,-250.0,357.1064267133819,-3,-95.56726640985795,-3,4,-4,0.481322323648125
2,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413375,3389060,491,0,5,-89.0,492,-130.0,80.0,152.64337522473747,-1,188.39249775375112,-1,4,-4,0.3753517620252004
3,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413370,3389055,491,0,5,-89.67,492,-135.0,75.0,154.434452114805,-1,190.94539590092285,-1,4,-4,0.37099868564979743
4,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416045,3386135,507,0,7,-111.0,492,2540.0,-2845.0,3813.872703696336,15,-8.241701406031211,15,4,-4,-0.22534371964903308
5,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416020,3386120,508,0,7,-97.33,492,2515.0,-2860.0,3808.520053774169,16,-8.672551645479388,16,4,-4,-0.2407042804275977
6,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416015,3386085,510,0,5,-104.33,492,2510.0,-2895.0,3831.5956206259552,18,-9.074316580362051,18,4,-4,-0.269161087607509
7,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416090,3386170,508,0,7,-107.5,492,2585.0,-2810.0,3818.157278059666,16,-7.3881527262557825,16,4,-4,-0.2400967376321101
8,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416070,3386150,507,0,5,-103.67,492,2565.0,-2830.0,3819.440404038267,15,-7.812083054853389,15,4,-4,-0.2250152334672152
9,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416075,3386145,508,0,5,-105.6,492,2570.0,-2835.0,3826.5029726892935,16,-7.806888638965233,16,4,-4,-0.23957308700717828
10,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416060,3386160,507,0,14,-106.2,492,2555.0,-2820.0,3805.3153614385233,15,-7.822529730638365,15,4,-4,-0.22585046434661013
11,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416065,3386155,507,0,14,-108.0,492,2560.0,-2825.0,3812.3778668961972,15,-7.817296716387375,15,4,-4,-0.22543207621305403
12,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416095,3386165,508,0,7,-108.5,492,2590.0,-2815.0,3825.22221576734,16,-7.38373941384009,16,4,-4,-0.23965329968346794
13,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416125,3386300,505,0,5,-96.4,492,2620.0,-2680.0,3747.9060820676923,13,-5.648603758890999,13,4,-4,-0.1987355419939748
14,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416140,3386315,505,0,5,-95.64,492,2635.0,-2665.0,3747.725977176026,13,-5.324312269481339,13,4,-4,-0.19874509257381193
15,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416145,3386320,505,0,5,-95.56,492,2640.0,-2660.0,3747.6926234684724,13,-5.216209462462359,13,4,-4,-0.19874686135081346
16,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416120,3386295,505,0,6,-87.5,492,2615.0,-2685.0,3747.992796151028,13,-5.756692713613688,13,4,-4,-0.19873094405767402
17,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416085,3386260,505,0,5,-89.0,492,2580.0,-2720.0,3748.9731927555845,13,-6.513121556068313,13,4,-4,-0.1986789742060044
18,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416135,3386290,505,0,5,-99.5,492,2630.0,-2690.0,3762.0473149602994,13,-5.646165606031559,13,4,-4,-0.1979885170541313
19,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416110,3386160,509,0,7,-107.0,492,2605.0,-2820.0,3839.0656415331064,17,-7.2695206076688805,17,4,-4,-0.25371326679432316
20,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416010,3386220,508,0,5,-89.67,492,2505.0,-2760.0,3727.2811806999484,16,-7.772842477595958,16,4,-4,-0.24595054597137211
21,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416000,3386210,508,0,10,-95.06,492,2495.0,-2770.0,3727.992086901473,16,-7.98994002079138,16,4,-4,-0.24590364522238425
22,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416015,3386215,507,0,5,-90.78,492,2510.0,-2765.0,3734.3439852268566,15,-7.767594084673021,15,4,-4,-0.23014271689071022
23,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416035,3386235,506,0,5,-90.25,492,2530.0,-2745.0,3733.085185205395,14,-7.333986353159332,14,4,-4,-0.21487244809157116
24,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416045,3386165,507,0,5,-101.14,492,2540.0,-2815.0,3791.546518242919,15,-7.939777826617586,15,4,-4,-0.22667062235502275
25,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416030,3386240,507,0,5,-87.4,492,2525.0,-2740.0,3726.019994578666,15,-7.3384144592342295,15,4,-4,-0.2306568539998051
26,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416005,3386205,508,0,10,-91.92,492,2500.0,-2775.0,3735.0535471395856,16,-7.9842821435933615,16,4,-4,-0.24543874759012432
27,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416135,3386095,513,0,5,-110.0,492,2630.0,-2885.0,3903.8602690157854,21,-7.647330043484033,21,4,-4,-0.30820769222762073
28,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416025,3386225,507,0,5,-89.33,492,2520.0,-2755.0,3733.6878551908967,15,-7.550826766167859,15,4,-4,-0.23018315999423736
29,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416065,3386185,506,0,5,-102.5,492,2560.0,-2795.0,3790.2011819954887,14,-7.512768390547592,14,4,-4,-0.21163448235199311
30,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416090,3386140,509,0,5,-106.5,492,2585.0,-2840.0,3840.2897026135934,17,-7.691184841660345,17,4,-4,-0.25363239881253746
31,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416020,3386230,507,0,5,-87.5,492,2515.0,-2750.0,3726.623807147698,15,-7.555665223753408,15,4,-4,-0.230619481833897
32,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416040,3386170,507,0,5,-106.2,492,2535.0,-2810.0,3784.484773387257,15,-7.945268203791642,15,4,-4,-0.2270935790978157
