,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408455,3398310,505,18,13,-92.89,528,165.0,175.0,240.52026941611388,0,206.68468431789628,-23,6,0,5.462358808918538
1,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408435,3398250,504,18,6,-85.0,528,145.0,115.0,185.06755523321746,-1,198.418055344822,-24,6,0,7.389015245095559
2,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408580,3398095,503,0,5,-111.5,528,290.0,-40.0,292.7456233660889,-2,152.14668669802177,-25,6,0,4.881123531234651
3,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408330,3398345,506,0,5,-90.5,528,40.0,210.0,213.7755832643195,1,239.2157021324374,-22,6,0,5.875719128184006
4,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408545,3398220,504,0,5,-85.0,528,255.0,85.0,268.79360111431225,-1,178.43494882292202,-24,6,0,5.102286073104004
5,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408550,3398205,504,0,13,-86.5,528,260.0,70.0,269.2582403567252,-1,175.0684881594922,-24,6,0,5.09352778654852
6,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408490,3398185,504,0,5,-94.0,528,200.0,50.0,206.15528128088303,-1,174.03624346792648,-24,6,0,6.640317538681618
7,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408500,3398175,504,21,5,-86.5,528,210.0,40.0,213.7755832643195,-1,170.7842978675626,-24,6,0,6.405618300145838
8,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408485,3398200,504,0,13,-85.88,528,195.0,65.0,205.54804791094466,-1,178.43494882292202,-24,6,0,6.659758515023521
9,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408570,3398105,503,0,6,-107.67,528,280.0,-30.0,281.60255680657446,-2,153.8844964337146,-25,6,0,5.073281572822761
10,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408340,3398335,506,0,5,-84.5,528,50.0,200.0,206.15528128088303,1,235.96375653207355,-22,6,0,6.0913045223563165
11,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408540,3398215,504,0,5,-87.0,528,250.0,80.0,262.48809496813374,-1,177.74467162505692,-24,6,0,5.224183215153356
12,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408555,3398210,504,0,5,-91.67,528,265.0,75.0,275.40878707840824,-1,175.80251395393552,-24,6,0,4.980355541864636
13,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408350,3398325,506,0,5,-91.9,528,60.0,190.0,199.24858845171275,1,232.47443162627712,-22,6,0,6.300781561079082
14,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408505,3398180,504,21,5,-91.25,528,215.0,45.0,219.65882636488797,-1,171.82148834060726,-24,6,0,6.235422896431804
15,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408345,3398340,506,0,5,-88.67,528,55.0,205.0,212.24985276791125,1,234.98163936884933,-22,6,0,5.917657301020562
16,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408445,3398320,505,0,13,-93.8,528,155.0,185.0,241.3503677229434,0,210.0424510691709,-23,6,0,5.443684670148173
17,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408460,3398295,504,0,7,-95.83,528,170.0,160.0,233.45235059857504,-1,203.2642954110716,-24,6,0,5.869655242120145
18,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408440,3398315,505,0,13,-92.75,528,150.0,180.0,234.30749027719963,0,210.19442890773482,-23,6,0,5.606285053156599
19,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408415,3398270,505,0,5,-83.0,528,125.0,135.0,183.98369492974098,0,207.20259816176582,-23,6,0,7.125641294205266
20,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408380,3398375,507,0,5,-94.5,528,90.0,240.0,256.3201123595259,2,229.44395478041653,-21,6,0,4.683713784573055
21,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408515,3398170,504,0,5,-88.5,528,225.0,35.0,227.705950734714,-1,168.84181456019166,-24,6,0,6.016708833981939
22,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408405,3398280,505,0,7,-83.5,528,115.0,145.0,185.06755523321746,0,211.581944655178,-23,6,0,7.084334770090541
