,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392075,3394795,525,0,5,-90.67,557,-350.0,-40.0,352.27829907617075,2,-233.48019824834302,-32,10,2,5.19034774255793
1,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391845,3394885,526,0,5,-91.0,557,-580.0,50.0,582.1511831131154,3,115.072890052351,-31,10,2,3.0481655030869703
2,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392125,3394845,524,0,7,-87.38,557,-300.0,10.0,300.1666203960727,1,118.0908475670036,-33,10,2,6.27384179873743
3,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392130,3394860,524,0,5,-74.71,557,-295.0,25.0,296.05742686174926,1,115.15599962491933,-33,10,2,6.360212180878191
4,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392105,3394825,524,0,5,-84.44,557,-320.0,-10.0,320.1562118716424,1,-238.21008939175394,-33,10,2,5.884961646203777
5,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392135,3394855,524,0,7,-81.33,557,-290.0,20.0,290.68883707497264,1,116.05481377096248,-33,10,2,6.476686679855022
6,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392120,3394850,524,0,7,-80.5,557,-305.0,15.0,305.3686296920494,1,117.18444331578877,-33,10,2,6.1677965821580525
7,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392115,3394835,524,0,7,-83.8,557,-310.0,0.0,310.0,1,120.0,-33,10,2,6.0763448211490045
8,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392100,3394830,524,0,7,-85.8,557,-325.0,-5.0,325.0384592629002,1,-239.11859600341788,-33,10,2,5.797173042997552
9,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392085,3394805,525,0,10,-83.0,557,-340.0,-30.0,341.32096331752024,2,-234.9575489308291,-32,10,2,5.356018017699368
10,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392090,3394820,524,0,10,-82.75,557,-335.0,-15.0,335.3356527421443,1,-237.436229788535,-33,10,2,5.620316131044521
11,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392150,3394880,524,0,6,-92.5,557,-275.0,45.0,278.65749586185547,1,110.70669140060289,-33,10,2,6.753794247049939
12,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391855,3394890,526,0,5,-91.0,557,-570.0,55.0,572.647360947381,3,114.48852258397937,-31,10,2,3.098655962784563
13,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392080,3394815,525,0,10,-84.5,557,-345.0,-20.0,345.5792239125495,2,-236.68221883166518,-32,10,2,5.290397438445327
14,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392095,3394810,524,0,10,-85.0,557,-330.0,-25.0,330.94561486745823,1,-235.6676860168115,-33,10,2,5.694383578691763
15,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392115,3394830,524,0,7,-81.92,557,-310.0,-5.0,310.0403199585499,1,-239.0759546472273,-33,10,2,6.075560518492673
16,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392120,3394855,524,0,7,-82.75,557,-305.0,20.0,305.6550343115585,1,116.24827092947407,-33,10,2,6.162061721296743
17,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392125,3394860,524,0,5,-79.25,557,-300.0,25.0,301.0398644698074,1,115.23635830927378,-33,10,2,6.255787393658056
18,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392130,3394845,524,0,7,-85.33,557,-295.0,10.0,295.16944286290885,1,118.0585136090856,-33,10,2,6.379188662641392
19,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392110,3394825,524,0,5,-82.4,557,-315.0,-10.0,315.15869018638847,1,-238.18169703554818,-33,10,2,5.977609954707782
20,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392135,3394850,524,0,7,-86.0,557,-290.0,15.0,290.38767191463205,1,117.03906386583628,-33,10,2,6.483346581214087
21,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391850,3394885,526,0,5,-95.5,557,-575.0,50.0,577.1698190307598,3,115.03025927188969,-31,10,2,3.0744229697396306
22,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392090,3394805,524,0,10,-85.0,557,-335.0,-30.0,336.34060117684277,1,-234.88268515002736,-33,10,2,5.603630288031412
23,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392405,3394955,524,0,11,-84.5,557,-20.0,120.0,121.6552506059644,1,39.462322208025626,-33,10,2,15.176752014609974
24,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392395,3394965,524,0,11,-83.83,557,-30.0,130.0,133.41664064126334,1,42.994616791916485,-33,10,2,13.893006922661746
25,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392415,3394945,523,0,5,-91.8,557,-10.0,110.0,110.45361017187261,0,35.19442890773479,-34,10,2,17.109492622055786
26,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392400,3394960,524,0,11,-77.8,557,-25.0,125.0,127.47548783981962,1,41.30993247402023,-33,10,2,14.513731988719176
27,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392390,3394970,524,0,11,-76.71,557,-35.0,135.0,139.46325680981354,1,44.53445508054011,-33,10,2,13.312560323144591
28,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392375,3394985,524,0,5,-73.5,557,-50.0,150.0,158.11388300841898,1,48.434948822922024,-33,10,2,11.788988931939336
29,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392940,3394740,524,0,5,-108.4,557,515.0,-95.0,523.6888389110464,1,-70.4516329439887,-33,10,2,3.6056984601753514
30,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,392385,3394975,524,0,11,-80.0,557,-40.0,140.0,145.60219778561037,1,45.94539590092285,-33,10,2,12.770058028195182
31,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391975,3394815,525,0,5,-85.8,557,-450.0,-20.0,450.4442251822083,2,-237.4551956201869,-32,10,2,4.063521649338431
32,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391920,3394850,525,0,5,-87.25,557,-505.0,15.0,505.22272316276513,2,118.29864539467388,-32,10,2,3.62418185542431
33,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391990,3394840,525,0,5,-87.25,557,-435.0,5.0,435.0287346831241,2,119.34145682243638,-32,10,2,4.207006654560069
34,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391965,3394805,525,0,5,-91.25,557,-460.0,-30.0,460.9772228646444,2,-236.26860300083956,-32,10,2,3.970973600038165
35,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391925,3394845,525,0,5,-82.67,557,-500.0,10.0,500.0999900019995,2,118.85423716182493,-32,10,2,3.661205399686787
36,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391930,3394860,525,0,5,-90.0,557,-495.0,25.0,495.63091106185055,2,117.10873040377942,-32,10,2,3.694127297476173
37,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391960,3394810,525,0,5,-88.2,557,-465.0,-25.0,465.67155807500205,2,-236.92254460057563,-32,10,2,3.9310692085661274
38,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391950,3394880,525,0,5,-87.8,557,-475.0,45.0,477.12681752339176,2,114.58813084768298,-32,10,2,3.836974188725316
39,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391970,3394820,525,0,5,-87.67,557,-455.0,-15.0,455.2471856036015,2,-238.1118119932591,-32,10,2,4.020791937970957
40,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391985,3394825,525,0,10,-85.25,557,-440.0,-10.0,440.1136216933077,2,-238.69804732742114,-32,10,2,4.158572189854456
41,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391940,3394870,525,0,5,-90.4,557,-485.0,35.0,486.26124665656835,2,115.87240829748828,-32,10,2,3.765105833232524
42,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391945,3394865,525,0,5,-89.88,557,-480.0,30.0,480.9365862564419,2,116.42366562500263,-32,10,2,3.806669082428622
43,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391935,3394855,525,0,5,-89.0,557,-490.0,20.0,490.40799340956914,2,117.66269414087617,-32,10,2,3.73335961728531
44,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391955,3394875,525,0,5,-90.4,557,-470.0,40.0,471.6990566028302,2,115.13548556223952,-32,10,2,3.8809914369384284
45,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391660,3394945,527,0,5,-112.0,557,-765.0,110.0,772.8680353074515,4,111.81747700217863,-30,10,2,2.222903265496346
46,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391665,3394950,528,0,5,-95.0,557,-760.0,115.0,768.6514164431104,5,111.39551840690734,-29,10,2,2.16065418126095
47,1021801,392425.0,3394835.0,34,240,6,4,2585.0,16.2,523,0,5,391640,3394925,527,0,5,-103.11,557,-785.0,90.0,790.1423922306662,4,113.45961417180342,-30,10,2,2.174352578335312
