,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409125,3395845,502,0,13,-97.4,527,-70.0,245.0,254.80384612481814,-3,105.94539590092285,-25,3,3,5.603622412914651
1,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409120,3395850,502,0,13,-97.5,527,-75.0,250.0,261.00766272276377,-3,106.69924423399362,-25,3,3,5.47124945343343
2,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409135,3395855,502,18,5,-99.0,527,-60.0,255.0,261.9637379485947,-3,103.24051991518718,-25,3,3,5.451401831697114
3,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409295,3395685,505,18,5,-103.5,527,100.0,85.0,131.24404748406687,0,40.364536573097354,-22,3,3,9.515830283540692
4,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,410970,3397990,503,0,5,-109.5,527,1775.0,2390.0,2977.0329188640153,-2,53.399546425365315,-24,3,3,0.4618924133978704
5,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411010,3397950,502,21,5,-119.0,527,1815.0,2350.0,2969.2970548599546,-3,52.31964016522704,-25,3,3,0.4823904837663368
6,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,410965,3397995,503,0,5,-113.0,527,1770.0,2395.0,2978.0740420614125,-2,53.53412902523709,-24,3,3,0.4617309445841494
7,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411160,3397800,503,0,5,-95.75,527,1965.0,2200.0,2949.7838903892603,-2,48.22935109241914,-24,3,3,0.46615901973891744
8,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411155,3397805,503,0,5,-85.5,527,1960.0,2205.0,2950.1906718041123,-2,48.36646066342979,-24,3,3,0.4660947471272692
9,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411140,3397820,503,0,5,-81.5,527,1945.0,2220.0,2951.5123242161803,-2,48.77755163317323,-24,3,3,0.4658860445976427
10,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411165,3397795,503,0,5,-90.5,527,1970.0,2195.0,2949.3940055543612,-2,48.092204486418865,-24,3,3,0.4662206392818165
11,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,406280,3394395,506,0,5,-89.0,527,-2915.0,-1205.0,3154.2431738849814,1,-157.54082270880528,-21,3,3,0.3814523885734491
12,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,406290,3394385,507,0,5,-86.0,527,-2905.0,-1215.0,3148.8489960618945,2,-157.30315286124375,-20,3,3,0.3639108075992053
13,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409215,3395485,504,15,5,-102.0,527,20.0,-115.0,116.72617529928752,-1,-80.13419305691563,-23,3,3,11.146897099056332
14,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409220,3395520,504,0,13,-92.17,527,25.0,-80.0,83.81527307120105,-1,-72.64597536373867,-23,3,3,15.34497824071215
15,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409230,3395510,504,0,5,-95.17,527,35.0,-90.0,96.56603957913983,-1,-68.74949449286676,-23,3,3,13.397037864673914
16,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409225,3395515,504,0,13,-98.25,527,30.0,-85.0,90.13878188659973,-1,-70.5599651718238,-23,3,3,14.314271573877573
17,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409245,3395455,503,0,5,-110.0,527,50.0,-145.0,153.37861650177967,-2,-70.97439396243132,-24,3,3,8.893272563360146
18,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409235,3395505,504,0,5,-95.11,527,40.0,-95.0,103.07764064044152,-1,-67.16634582208245,-23,3,3,12.57851384727235
19,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409250,3395450,503,0,5,-101.5,527,55.0,-150.0,159.76545308670458,-2,-69.86369657175187,-24,3,3,8.543104707139104
20,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409240,3395460,503,0,13,-99.67,527,45.0,-140.0,147.05441169852742,-2,-72.18111108547723,-24,3,3,9.269230378053425
21,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409235,3395475,504,0,13,-104.33,527,40.0,-125.0,131.24404748406687,-1,-72.25532837494306,-23,3,3,9.939923266391494
22,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409240,3395490,504,0,5,-105.2,527,45.0,-110.0,118.84864324004712,-1,-67.75097634278764,-23,3,3,10.95268568520511
23,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409230,3395480,504,0,5,-99.8,527,35.0,-120.0,125.0,-1,-73.73979529168804,-23,3,3,10.425808525884786
24,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409225,3395465,504,15,5,-102.6,527,30.0,-135.0,138.2931668593933,-1,-77.47119229084849,-23,3,3,9.442624704918861
25,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409245,3395485,503,0,6,-112.33,527,50.0,-115.0,125.39936203984452,-2,-66.5014343240479,-24,3,3,10.834732659332987
26,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409220,3395470,504,15,5,-102.0,527,25.0,-130.0,132.38202294873727,-1,-79.11447294534128,-23,3,3,9.856160946937724
