,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
10,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410290,3393850,510,0,13,-99.8,539,40.0,-175.0,179.51323071016242,6,-117.12499844038753,-29,12,6,9.176734898786693
11,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393815,508,6,5,-90.41,539,75.0,-210.0,222.9910312097776,4,-110.3461759419467,-31,12,6,7.914478786364806
12,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393900,505,0,5,-92.82,539,-10.0,-125.0,125.39936203984452,1,-134.57392125990086,-34,12,6,15.17010347298545
13,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3393935,502,0,5,-84.6,539,-45.0,-90.0,100.62305898749054,-2,-156.56505117707798,-37,12,6,20.18892713244678
14,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3393930,503,0,13,-81.75,539,-40.0,-95.0,103.07764064044152,-1,-152.83365417791754,-36,12,6,19.251821401922864
15,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410255,3393885,507,21,5,-90.5,539,5.0,-140.0,140.089257261219,3,-127.95459151111277,-32,12,6,12.867071431440356
16,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410195,3393985,503,21,5,-87.25,539,-55.0,-40.0,68.00735254367721,-1,-183.9726266148964,-36,12,6,27.89470947195275
17,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410175,3393965,502,0,5,-85.0,539,-75.0,-60.0,96.04686356149273,-2,-181.34019174590992,-37,12,6,21.068112358828735
18,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410295,3393845,510,0,6,-94.6,539,45.0,-180.0,185.53975315279473,6,-115.96375653207353,-29,12,6,8.883496815469915
19,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410355,3393825,508,132,6,-91.25,539,105.0,-200.0,225.88713996153035,4,-102.30052719194501,-31,12,6,7.814268523157387
20,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393870,510,0,6,-88.76,539,60.0,-155.0,166.20770138594662,6,-108.83874018317172,-29,12,6,9.89736132419241
21,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410250,3393890,506,0,13,-90.0,539,0.0,-135.0,135.0,2,-130.0,-33,12,6,13.736268305622572
22,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410320,3393820,509,0,13,-89.77,539,70.0,-205.0,216.6217902243447,5,-111.1468412355809,-30,12,6,7.884751888526078
23,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3393925,503,0,13,-85.25,539,-35.0,-100.0,105.94810050208545,-1,-149.29004621918875,-36,12,6,18.767196263264122
24,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393865,510,0,5,-91.55,539,65.0,-160.0,172.69916039170545,6,-107.89055165624833,-29,12,6,9.532293044314665
25,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3393940,502,0,5,-83.33,539,-50.0,-85.0,98.6154146165801,-2,-160.4655449194599,-37,12,6,20.565834474103912
26,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3393830,509,132,6,-89.1,539,100.0,-195.0,219.14607000811125,5,-102.85031830221683,-30,12,6,7.795052672526498
27,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410230,3393950,502,21,12,-111.0,539,-20.0,-75.0,77.62087348130012,-2,-144.93141717813756,-37,12,6,25.486012703960366
28,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410245,3393895,505,0,13,-89.0,539,-5.0,-130.0,130.09611831257686,1,-132.20259816176582,-34,12,6,14.646388111097933
29,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393875,509,0,5,-90.14,539,55.0,-150.0,159.76545308670458,5,-109.86369657175187,-30,12,6,10.634890301434094
30,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410125,3394015,504,39,5,-94.0,539,-125.0,-10.0,125.39936203984452,0,-215.42607874009914,-35,12,6,15.594857985332482
31,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3394125,502,18,5,-103.5,539,100.0,100.0,141.4213562373095,-2,5.0,-37,12,6,14.66163365945494
32,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410015,3393830,506,0,5,-96.0,539,-235.0,-195.0,305.3686296920494,2,-180.31454566994475,-33,12,6,6.1677965821580525
33,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410040,3393795,503,21,5,-84.71,539,-210.0,-230.0,311.44823004794875,-1,-172.3974377975002,-36,12,6,6.593502815865052
34,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410500,3393975,503,0,5,-96.0,539,250.0,-50.0,254.95097567963924,-1,-51.3099324740202,-36,12,6,8.037235702371657
35,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410440,3394035,502,0,6,-98.5,539,190.0,10.0,190.26297590440447,-2,-36.987212495816664,-37,12,6,11.004823785580735
36,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3393760,503,0,5,-77.93,539,-165.0,-265.0,312.1698255757593,-1,-161.90810693565317,-36,12,6,6.5783953614537145
37,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410055,3393790,503,0,6,-92.5,539,-195.0,-235.0,305.3686296920494,-1,-169.68545433005525,-36,12,6,6.7235829678094445
38,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410255,3394230,499,9,5,-112.5,539,5.0,205.0,205.0609665440988,-5,48.60281897270363,-40,12,6,11.037738231712112
39,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410060,3393775,502,0,5,-80.5,539,-190.0,-250.0,314.00636936215164,-2,-167.23483398157467,-37,12,6,6.72028853947201
40,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410090,3393745,504,45,5,-77.11,539,-160.0,-280.0,322.49030993194197,0,-159.74488129694222,-35,12,6,6.19408963261101
41,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393755,503,0,5,-75.08,539,-170.0,-270.0,319.06112267087633,-1,-162.19573393471325,-36,12,6,6.437516484676917
42,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410070,3393765,502,0,5,-80.07,539,-180.0,-260.0,316.22776601683796,-2,-164.69515353123398,-37,12,6,6.673507995968318
43,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410075,3393770,502,0,5,-80.55,539,-175.0,-255.0,309.2733418838423,-2,-164.46081627137178,-37,12,6,6.822171730851317
44,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410065,3393780,502,0,12,-79.2,539,-185.0,-245.0,307.001628660175,-2,-167.0565281894096,-37,12,6,6.872172584846336
45,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410115,3393730,506,27,5,-85.67,539,-135.0,-295.0,324.4225639501667,2,-154.59011716619602,-33,12,6,5.808103432116458
46,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410275,3394210,500,9,5,-106.5,539,25.0,185.0,186.6815470259447,-4,42.30394827798341,-39,12,6,11.800056734381187
47,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410265,3394220,500,9,7,-105.25,539,15.0,195.0,195.57607215607945,-4,45.60129464500449,-39,12,6,11.2774738869726
48,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410045,3393800,503,0,5,-83.0,539,-205.0,-225.0,304.38462510448846,-1,-172.33699923393286,-36,12,6,6.7451187941215025
49,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410105,3393740,505,27,5,-73.0,539,-145.0,-285.0,319.7655391063896,1,-156.96571443287016,-34,12,6,6.069336233380183
50,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410005,3393840,506,5,5,-102.5,539,-245.0,-185.0,307.001628660175,2,-182.9434718105904,-33,12,6,6.135239792354196
51,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410260,3394215,500,9,7,-102.5,539,10.0,190.0,190.26297590440447,-4,46.987212495816664,-39,12,6,11.583996232693686
52,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410100,3393735,505,27,5,-70.0,539,-150.0,-290.0,326.49655434629017,1,-157.34987578006988,-34,12,6,5.945116994671963
53,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3393750,504,45,5,-82.0,539,-155.0,-275.0,315.67388235329196,0,-159.40718906073369,-35,12,6,6.326766939858915
54,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3394025,505,0,5,-95.5,539,-155.0,0.0,155.0,1,140.0,-34,12,6,12.372155250518237
55,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393880,506,0,5,-92.0,539,-10.0,-145.0,145.34441853748632,2,-133.94518622903757,-33,12,6,12.791962150695632
56,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3394000,503,0,5,-86.33,539,-50.0,-25.0,55.90169943749474,-1,-193.434948822922,-36,12,6,32.781032132924274
57,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3394040,505,0,5,-100.0,539,-170.0,15.0,170.66048165876012,1,134.9575489308291,-34,12,6,11.267283198925696
58,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410265,3393855,509,0,12,-90.5,539,15.0,-170.0,170.66048165876012,5,-124.95754893082909,-30,12,6,9.970026021010677
59,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3393835,508,6,6,-87.0,539,115.0,-190.0,222.0923231451281,4,-98.81502534126162,-31,12,6,7.94609686185566
60,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410185,3393935,502,0,5,-82.52,539,-65.0,-90.0,111.01801655587259,-2,-165.8376529542783,-37,12,6,18.43215930443688
61,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410260,3393860,508,0,12,-88.5,539,10.0,-165.0,165.3027525481654,4,-126.53177074108285,-31,12,6,10.621575199164887
62,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410195,3393925,503,0,5,-83.0,539,-55.0,-100.0,114.12712210513327,-1,-158.81079374297306,-36,12,6,17.507240459628107
63,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410320,3393800,508,132,5,-89.22,539,70.0,-225.0,235.63743335896356,4,-112.71850162818336,-31,12,6,7.494680385859439
64,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410360,3393840,509,132,6,-89.4,539,110.0,-185.0,215.23243250030885,5,-99.2645122980799,-30,12,6,7.935002870165649
65,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393795,507,132,6,-89.0,539,75.0,-230.0,241.91940806805889,3,-111.93952806380082,-32,12,6,7.535081948384018
66,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410170,3393950,502,0,5,-87.29,539,-80.0,-75.0,109.65856099730654,-2,-176.8476102659946,-37,12,6,18.644958538605675
67,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410390,3393810,507,0,10,-90.5,539,140.0,-215.0,256.56383221335,3,-96.92932217723833,-32,12,6,7.109518608330797
68,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410375,3393825,508,0,6,-90.0,539,125.0,-200.0,235.8495283014151,4,-97.9946167919165,-31,12,6,7.488017080266748
69,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410330,3393790,506,132,6,-89.86,539,80.0,-235.0,248.2438317461282,2,-111.20011484134736,-33,12,6,7.572151405769191
70,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410190,3393930,502,0,5,-84.92,539,-60.0,-95.0,112.36102527122117,-2,-162.27564431457762,-37,12,6,18.22649068938775
71,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410275,3393845,510,21,12,-96.75,539,25.0,-180.0,181.72781845386248,6,-122.09283729704154,-29,12,6,9.066773309976824
72,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410340,3393780,506,6,6,-88.33,539,90.0,-245.0,261.00766272276377,2,-109.8293465881496,-33,12,6,7.20584766809936
73,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393885,510,0,6,-85.25,539,65.0,-140.0,154.35349040433132,6,-105.09523119190482,-29,12,6,10.640710527638296
74,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393890,509,0,5,-84.5,539,60.0,-135.0,147.73286702694156,5,-106.03751102542182,-30,12,6,11.478922718978371
75,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3393985,503,0,5,-83.23,539,-35.0,-40.0,53.150729063673246,-1,-171.18592516570965,-36,12,6,34.11053248164869
76,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410180,3393940,502,0,5,-81.76,539,-70.0,-85.0,110.11357772772621,-2,-169.47245984834385,-37,12,6,18.57320780675087
77,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3393990,503,0,13,-87.0,539,-40.0,-35.0,53.150729063673246,-1,-178.81407483429035,-36,12,6,34.11053248164869
78,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393895,509,0,12,-83.5,539,55.0,-130.0,141.15594213493105,5,-107.06789956241022,-30,12,6,11.99859346892358
79,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3393995,503,0,5,-87.88,539,-45.0,-30.0,54.08326913195984,-1,-186.30993247402023,-36,12,6,33.64933349870999
80,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410335,3393785,506,132,6,-93.33,539,85.0,-240.0,254.6075411294803,2,-110.49755149333778,-33,12,6,7.385007108357953
81,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410175,3393945,502,0,5,-82.88,539,-75.0,-80.0,109.65856099730654,-2,-173.1523897340054,-37,12,6,18.644958538605675
82,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410090,3394030,505,0,5,-103.0,539,-160.0,5.0,160.0781059358212,1,138.21008939175397,-34,12,6,11.991215209334827
83,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411440,3393190,500,0,5,-98.5,539,1190.0,-835.0,1453.7279662990597,-4,-75.05659698667031,-39,12,6,1.5367383754297135
84,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411455,3393195,501,0,5,-98.33,539,1205.0,-830.0,1463.190008167087,-3,-74.5589416472285,-38,12,6,1.4876744028992936
85,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,411425,3393190,500,0,6,-100.5,539,1175.0,-835.0,1441.474939081495,-4,-75.39905924102897,-39,12,6,1.549794830419828
86,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410325,3393920,509,0,5,-99.5,539,75.0,-105.0,129.0348790056394,5,-94.46232220802563,-30,12,6,13.088476085833273
87,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410125,3393960,503,0,5,-80.0,539,-125.0,-65.0,140.8900280360537,-1,-192.52556837372288,-36,12,6,14.333439138968687
88,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410110,3393965,503,0,5,-83.5,539,-140.0,-60.0,152.31546211727817,-1,-196.80140948635182,-36,12,6,13.297916054000208
89,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3394000,505,0,12,-99.0,539,-165.0,-25.0,166.88319268278636,1,-211.38435181583588,-34,12,6,11.515570262329781
90,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410200,3394035,504,0,6,-91.67,539,-50.0,10.0,50.99019513592785,0,128.69006752597977,-35,12,6,34.46595604571382
91,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410215,3394030,504,0,13,-88.83,539,-35.0,5.0,35.35533905932738,0,131.86989764584405,-35,12,6,44.710622455169606
92,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410205,3394040,504,0,6,-96.5,539,-45.0,15.0,47.43416490252569,0,121.56505117707798,-35,12,6,36.42230980353445
93,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410120,3393955,503,0,5,-94.0,539,-130.0,-70.0,147.648230602334,-1,-191.69924423399362,-36,12,6,13.702652316812177
94,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410240,3393835,510,0,5,-98.0,539,-10.0,-190.0,190.26297590440447,6,-133.01278750418334,-29,12,6,8.666356409884395
95,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410355,3393890,510,0,10,-91.67,539,105.0,-135.0,171.0263137648707,6,-92.1250163489018,-29,12,6,9.62379493414964
96,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410270,3393805,512,0,6,-91.75,539,20.0,-220.0,220.90722034374522,8,-124.8055710922652,-27,12,6,6.968315166025663
97,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410220,3394015,503,0,5,-83.19,539,-30.0,-10.0,31.622776601683793,-1,-201.565051177078,-36,12,6,48.70358983089047
98,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410305,3393780,509,0,5,-94.33,539,55.0,-245.0,251.09759058979438,5,-117.34744349944204,-30,12,6,6.813144249978668
99,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410350,3393885,510,0,10,-86.5,539,100.0,-140.0,172.04650534085255,6,-94.46232220802563,-29,12,6,9.567786340908564
100,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410310,3393765,508,6,6,-90.67,539,60.0,-260.0,266.8332812825267,4,-117.0053832080835,-31,12,6,6.626767677731775
101,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410360,3393875,509,0,13,-89.88,539,110.0,-150.0,186.01075237738274,5,-93.74616226255522,-30,12,6,9.161826397365676
102,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410390,3393845,508,0,6,-85.0,539,140.0,-180.0,228.0350850198276,4,-92.1250163489018,-31,12,6,7.741559832877274
103,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410140,3393935,502,0,6,-87.75,539,-110.0,-90.0,142.12670403551894,-2,-180.71059313749967,-37,12,6,14.591983731154574
104,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410385,3393860,508,0,6,-87.0,539,135.0,-165.0,213.19005605327843,4,-90.71059313749964,-31,12,6,8.273402359367035
105,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410055,3394190,501,0,13,-97.0,539,-195.0,165.0,255.44079548889601,-3,99.76364169072622,-38,12,6,8.461407261825974
106,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410300,3393775,510,0,5,-89.75,539,50.0,-250.0,254.95097567963924,6,-118.69006752597979,-29,12,6,6.4893520699652365
107,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410155,3393930,502,0,5,-83.0,539,-95.0,-95.0,134.35028842544403,-2,-175.0,-37,12,6,15.397528518097143
108,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410295,3393790,510,0,5,-93.0,539,45.0,-235.0,239.26972228010797,6,-119.15969454566944,-29,12,6,6.910662956568974
109,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410290,3393785,511,0,10,-88.33,539,40.0,-240.0,243.3105012119288,7,-120.53767779197439,-28,12,6,6.564680108806798
110,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410225,3394020,504,0,5,-84.0,539,-25.0,-5.0,25.495097567963924,0,-208.6900675259798,-35,12,6,53.92923134920365
111,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410315,3393770,507,6,6,-92.0,539,65.0,-255.0,263.1539473388153,3,-115.69972255081441,-32,12,6,6.933231114860514
112,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410145,3393940,502,0,6,-80.2,539,-105.0,-85.0,135.09256086106296,-2,-181.00900595749454,-37,12,6,15.316909785084045
113,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410230,3394005,503,0,12,-87.47,539,-20.0,-20.0,28.284271247461902,-1,-175.0,-36,12,6,51.84419346134041
114,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410150,3393925,502,0,5,-82.45,539,-100.0,-100.0,141.4213562373095,-2,-175.0,-37,12,6,14.66163365945494
115,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393995,505,0,12,-98.25,539,-170.0,-30.0,172.6267650163207,1,-209.9920201985587,-34,12,6,11.14217364593792
116,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3393880,509,0,13,-87.75,539,115.0,-145.0,185.06755523321746,5,-91.581944655178,-30,12,6,9.207721840714681
117,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410130,3393945,502,0,5,-81.67,539,-120.0,-80.0,144.22205101855957,-2,-186.30993247402023,-37,12,6,14.388844801171519
118,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410340,3393895,510,0,10,-87.5,539,90.0,-130.0,158.11388300841898,6,-95.30484646876604,-29,12,6,10.393224235526036
119,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410235,3394010,503,0,12,-80.95,539,-15.0,-15.0,21.213203435596427,-1,-175.0,-36,12,6,59.491041133797204
120,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410210,3394025,504,0,13,-84.5,539,-40.0,0.0,40.0,0,140.0,-35,12,6,41.18592516570965
121,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410075,3393800,503,24,5,-90.8,539,-175.0,-225.0,285.0438562747845,-1,-167.8749836510982,-36,12,6,7.198137597835566
122,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410375,3394100,502,15,5,-92.0,539,125.0,75.0,145.7737973711325,-2,-9.036243467926482,-37,12,6,14.241940059586245
123,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410365,3394090,502,15,6,-106.33,539,115.0,65.0,132.09844813622905,-2,-10.524110996754246,-37,12,6,15.647247533874351
124,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410095,3393740,505,27,5,-76.57,539,-155.0,-285.0,324.4225639501667,1,-158.53998518795999,-34,12,6,5.982848534768757
125,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410100,3393745,505,27,5,-82.75,539,-150.0,-280.0,317.6476034853718,1,-158.17859010995917,-34,12,6,6.109498868440968
126,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410115,3393760,505,0,5,-76.83,539,-135.0,-265.0,297.40544715926103,1,-156.99583839408663,-34,12,6,6.521856708800012
127,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410060,3393785,503,0,5,-86.43,539,-190.0,-240.0,306.10455730027934,-1,-168.36748538486154,-36,12,6,6.707565790054024
128,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410105,3393750,505,27,5,-76.75,539,-145.0,-275.0,310.8858311341963,1,-157.80145877993414,-34,12,6,6.2413428949341885
129,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410080,3393725,505,27,6,-71.2,539,-170.0,-300.0,344.81879299133334,1,-159.5387822595581,-34,12,6,5.631304962919491
130,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410085,3393730,505,45,6,-67.0,539,-165.0,-295.0,338.0088756231114,1,-159.21924669048462,-34,12,6,5.744008499106368
131,128901,410250.0,3394025.0,35,220,9,3,2585.0,10.2,504,42,5,410050,3393775,503,0,6,-70.67,539,-200.0,-250.0,320.1562118716424,-1,-168.6598082540901,-36,12,6,6.415680970479795
