,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407500,3392130,497,0,5,-94.67,514,-150.0,85.0,172.40939649566667,-1,280.46121774044195,-17,8,4,5.631304962919491
1,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411330,3394170,500,0,13,-104.0,514,3680.0,2125.0,4249.473496799339,2,160.0040986125397,-14,8,4,0.1887617399395695
2,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411180,3394360,500,0,5,-102.5,514,3530.0,2315.0,4221.388989420426,2,163.2571575879034,-14,8,4,0.1900175450190057
3,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411340,3394200,500,0,5,-98.8,514,3690.0,2155.0,4273.186749956056,2,160.28539148407287,-14,8,4,0.1877142493739433
4,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411300,3394240,500,0,5,-97.5,514,3650.0,2195.0,4259.169519988609,2,161.02143295663552,-14,8,4,0.18833202588359152
5,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411350,3394190,500,0,10,-99.5,514,3700.0,2145.0,4276.80079031044,2,160.1021444333732,-14,8,4,0.18755562566028142
6,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411305,3394235,500,0,5,-96.4,514,3655.0,2190.0,4260.883124423856,2,160.9291645985548,-14,8,4,0.18825628471392197
7,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411345,3394195,500,0,10,-97.0,514,3695.0,2150.0,4274.988304077568,2,160.19372922984786,-14,8,4,0.1876351439034301
8,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411190,3394350,500,0,12,-99.13,514,3540.0,2305.0,4224.289881151623,2,163.06935618178773,-14,8,4,0.1898870576937994
9,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411315,3394225,500,0,5,-97.5,514,3665.0,2180.0,4264.343443016756,2,160.7448515423586,-14,8,4,0.1881035244946269
10,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411310,3394230,500,0,5,-98.0,514,3660.0,2185.0,4262.60776989861,2,160.83697066485578,-14,8,4,0.18818011701758963
11,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411185,3394355,500,0,12,-105.2,514,3535.0,2310.0,4222.8337641920025,2,163.1632246321373,-14,8,4,0.18995253404330467
12,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411260,3394120,502,0,5,-99.67,514,3610.0,2075.0,4163.859387635466,4,159.88995519777438,-12,8,4,0.16512263903713761
13,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407620,3392115,499,0,5,-90.67,514,-30.0,70.0,76.15773105863909,1,243.19859051364818,-15,8,4,11.14233566851488
14,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407615,3392090,499,0,5,-89.06,514,-35.0,45.0,57.0087712549569,1,257.8749836510982,-15,8,4,14.7413932182722
15,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407600,3392095,499,0,5,-90.89,514,-50.0,50.0,70.71067811865476,1,265.0,-15,8,4,11.976725812374069
16,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407650,3392125,499,0,12,-99.0,514,0.0,80.0,80.0,1,220.0,-15,8,4,10.619655276155134
17,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407610,3392085,499,0,12,-88.33,514,-40.0,40.0,56.568542494923804,1,265.0,-15,8,4,14.851062468857863
18,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407645,3392140,499,0,12,-87.25,514,-5.0,95.0,95.13148795220224,1,223.01278750418334,-15,8,4,8.960426272167272
19,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407635,3392110,499,24,5,-91.07,514,-15.0,65.0,66.70832032063167,1,232.99461679191648,-15,8,4,12.672721466485141
20,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407625,3392120,499,24,5,-86.17,514,-25.0,75.0,79.05694150420949,1,238.43494882292202,-15,8,4,10.743403801775962
21,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407605,3392100,499,24,5,-89.6,514,-45.0,55.0,71.06335201775947,1,259.28940686250036,-15,8,4,11.918991645266123
22,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407660,3392155,499,0,12,-95.79,514,10.0,110.0,110.45361017187261,1,214.8055710922652,-15,8,4,7.733662791945515
23,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407675,3392150,499,0,5,-97.19,514,25.0,105.0,107.93516572461452,1,206.60750224624888,-15,8,4,7.911852230390068
24,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407665,3392160,499,0,5,-95.95,514,15.0,115.0,115.97413504743201,1,212.56859202882748,-15,8,4,7.369676257309374
25,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407630,3392105,499,0,5,-97.92,514,-20.0,60.0,63.245553203367585,1,238.43494882292202,-15,8,4,13.342363797088238
26,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407670,3392145,499,0,5,-97.13,514,20.0,100.0,101.9803902718557,1,208.69006752597977,-15,8,4,8.367472020353436
27,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407655,3392130,499,0,12,-83.4,514,5.0,85.0,85.14693182963201,1,216.6335393365702,-15,8,4,9.991058021246902
28,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,407640,3392135,499,0,5,-86.8,514,-10.0,90.0,90.55385138137417,1,226.34019174590992,-15,8,4,9.405485341075034
29,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411665,3394055,498,36,10,-108.5,514,4015.0,2010.0,4490.025055609378,0,156.59358492945668,-16,8,4,0.20417003927563368
30,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411405,3394255,504,9,5,-92.75,514,3755.0,2210.0,4357.077575623367,6,160.4788795976419,-10,8,4,0.1315002496879692
31,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411310,3394550,497,0,5,-97.4,514,3660.0,2505.0,4435.157832591755,-1,164.38876190896326,-17,8,4,0.21961416445642332
32,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411295,3394525,497,0,5,-97.5,514,3645.0,2480.0,4408.6761051363255,-1,164.23074772824236,-17,8,4,0.2209333144309212
33,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411375,3394285,504,0,13,-88.2,514,3725.0,2240.0,4346.633754987875,6,161.0202723743806,-10,8,4,0.1318162091771853
34,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411365,3394295,503,0,5,-89.57,514,3715.0,2250.0,4343.238998719734,5,161.20130924192233,-11,8,4,0.1451111088436254
35,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411360,3394300,503,0,5,-85.0,514,3710.0,2255.0,4341.55790010913,5,161.29193339069653,-11,8,4,0.14516729720856023
36,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411370,3394290,504,0,13,-90.67,514,3720.0,2245.0,4344.930954572235,6,161.11075544649717,-10,8,4,0.13186786843383205
37,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411290,3394530,497,0,5,-100.5,514,3640.0,2485.0,4407.3603210992405,-1,164.32105280346485,-17,8,4,0.22099927174422007
38,188801,407650.0,3392045.0,16,50,6,2,2585.0,14.2,498,24,5,411415,3394245,504,9,5,-89.0,514,3765.0,2200.0,4360.64502109493,6,160.29899757296914,-10,8,4,0.131392669657353
