,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,402035,3390355,501,0,6,-97.0,521,120.0,-570.0,582.494635168428,-1,-88.11134196037202,-20,3,3,1.966482665403749
1,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,402030,3390360,501,0,5,-94.5,521,115.0,-565.0,576.584772605035,-1,-88.49518467374119,-20,3,3,1.9866225957499475
2,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401945,3390915,503,0,13,-100.5,521,30.0,-10.0,31.622776601683793,1,-28.434948822922024,-18,3,3,29.648963816069795
3,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401955,3390905,503,18,7,-100.0,521,40.0,-20.0,44.721359549995796,1,-36.565051177077976,-18,3,3,21.924402392569775
4,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401935,3390885,502,18,5,-101.0,521,20.0,-40.0,44.721359549995796,0,-73.43494882292201,-19,3,3,23.018353624726974
5,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401950,3390910,503,18,5,-100.0,521,35.0,-15.0,38.07886552931954,1,-33.198590513648185,-18,3,3,25.30024932363499
6,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404365,3393450,504,0,5,-106.0,521,2450.0,2525.0,3518.255959989267,2,35.86369004459959,-17,3,3,0.27684758655575575
7,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404325,3393490,505,0,6,-86.33,521,2410.0,2565.0,3519.563183123724,3,36.7845173875115,-16,3,3,0.2604658900659969
8,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404320,3393485,505,0,6,-114.5,521,2405.0,2560.0,3512.4955515986067,3,36.788109250699165,-16,3,3,0.2609899765651641
9,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404370,3393455,504,0,5,-112.5,521,2455.0,2530.0,3525.32622603923,2,35.861957728441325,-17,3,3,0.27629235972225263
10,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404330,3393495,505,0,5,-89.67,521,2415.0,2570.0,3526.63082842534,3,36.78093992106196,-16,3,3,0.2599439031250369
11,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404360,3393445,504,6,5,-118.0,521,2445.0,2520.0,3511.1856971684083,2,35.865429337280545,-17,3,3,0.27740504913641617
12,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401885,3390655,503,0,11,-90.67,521,-30.0,-270.0,271.6615541441225,1,-106.3401917459099,-18,3,3,3.790815166957204
13,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401880,3390660,503,0,5,-91.0,521,-35.0,-265.0,267.30132809247317,1,-107.52382043863864,-18,3,3,3.8524663234621506
14,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401875,3390705,502,45,5,-86.25,521,-40.0,-220.0,223.60679774997897,0,-110.30484646876603,-19,3,3,4.856789543351406
15,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401895,3390645,503,36,11,-90.0,521,-20.0,-280.0,280.713376952364,1,-104.08561677997488,-18,3,3,3.6689167773401676
16,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404405,3393255,505,0,5,-91.6,521,2490.0,2330.0,3410.1319622560063,3,33.09876353538556,-16,3,3,0.26882412630448393
17,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404330,3393170,503,0,5,-101.0,521,2415.0,2245.0,3297.309509281772,1,32.91073711515082,-18,3,3,0.31277433428994905
18,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404455,3393205,504,0,5,-102.0,521,2540.0,2280.0,3413.2096331752023,2,31.91234871501493,-17,3,3,0.28536782158901863
19,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404420,3393280,504,0,5,-95.33,521,2505.0,2355.0,3438.175388196478,2,33.23217294414394,-17,3,3,0.28329570315991487
20,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404410,3393250,504,0,5,-94.0,521,2495.0,2325.0,3410.373879796759,2,32.980031802275846,-17,3,3,0.2856051033045325
21,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404470,3393230,505,0,11,-97.5,521,2555.0,2305.0,3441.082678460371,3,32.055281755793544,-16,3,3,0.26640623067219654
22,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404360,3393140,502,0,5,-107.0,521,2445.0,2215.0,3299.128672846817,0,32.1743896609502,-19,3,3,0.3299682684281606
23,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404400,3393260,505,0,5,-93.53,521,2485.0,2335.0,3409.9046907501684,3,33.2175116055233,-16,3,3,0.26884204327660366
24,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404430,3393270,504,0,11,-93.5,521,2515.0,2345.0,3438.6407198193883,2,32.996643451828476,-17,3,3,0.2832573669939848
25,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404435,3393265,504,0,5,-92.59,521,2520.0,2340.0,3438.895171417704,2,32.87890360333856,-17,3,3,0.2832364084849521
26,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404335,3393165,502,0,5,-110.0,521,2420.0,2240.0,3297.5748664738453,0,32.78795799795165,-19,3,3,0.3301237449449157
27,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404475,3393225,505,57,11,-90.0,521,2560.0,2300.0,3441.45318143368,3,31.937712914599956,-16,3,3,0.26637755009077163
28,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404390,3393150,503,0,11,-111.67,521,2475.0,2225.0,3328.1000585919887,1,31.95522155580602,-18,3,3,0.30988069986932426
29,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404365,3393135,502,0,12,-114.0,521,2450.0,2210.0,3299.484808269315,0,32.05174927806729,-19,3,3,0.32993265353746754
30,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404425,3393275,504,0,11,-96.43,521,2510.0,2350.0,3438.400791065521,2,33.11440022922031,-17,3,3,0.28327713213590516
31,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404325,3393175,503,0,5,-98.0,521,2410.0,2250.0,3297.059295796786,1,33.03353543170425,-18,3,3,0.3127980702298377
32,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401870,3390710,502,45,5,-87.5,521,-45.0,-215.0,219.65882636488797,0,-111.82148834060726,-19,3,3,4.94365276760112
33,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404395,3393145,503,36,11,-106.0,521,2480.0,2220.0,3328.483138007462,1,31.833673480996538,-18,3,3,0.30984503599543806
34,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401905,3390675,503,0,5,-90.5,521,-10.0,-250.0,250.19992006393608,1,-102.29061004263853,-18,3,3,4.114910408388507
35,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404460,3393240,505,0,5,-91.83,521,2545.0,2315.0,3440.385152857162,3,32.29049292960639,-16,3,3,0.2664602427898532
36,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404465,3393235,505,0,5,-97.75,521,2550.0,2310.0,3440.726667435238,3,32.17287542183874,-16,3,3,0.2664337952529583
37,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404440,3393220,504,57,5,-83.5,521,2525.0,2295.0,3412.1327641227563,2,32.26804131961492,-17,3,3,0.2854578821793933
38,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404415,3393245,504,0,5,-93.5,521,2500.0,2320.0,3410.6304402558776,2,32.861317422333684,-17,3,3,0.28558361936951054
39,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404505,3393155,505,57,5,-107.0,521,2590.0,2230.0,3417.74779642969,3,30.728577982616088,-16,3,3,0.2682251090146447
40,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404520,3393180,505,0,5,-113.5,521,2605.0,2255.0,3445.439014117069,3,30.88087202073885,-16,3,3,0.2660693974669431
41,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404580,3393240,504,0,5,-88.0,521,2665.0,2315.0,3530.077902823109,2,30.979798666998505,-17,3,3,0.2759204609381181
42,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404500,3393160,505,0,5,-109.8,521,2585.0,2235.0,3417.2284091058355,3,30.84680751258429,-16,3,3,0.2682658761712443
43,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404525,3393175,505,0,5,-112.0,521,2610.0,2250.0,3445.9541494337964,3,30.763605200941157,-16,3,3,0.26602962335290287
44,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,404530,3393170,505,0,11,-110.0,521,2615.0,2245.0,3446.4837153249396,3,30.646373927215762,-16,3,3,0.2659887474335852
45,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,402000,3390860,505,0,7,-104.0,521,85.0,-65.0,107.00467279516349,3,-47.40535663140855,-16,3,3,8.504213284442404
46,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,402005,3390855,505,0,5,-110.0,521,90.0,-70.0,114.0175425099138,3,-47.874983651098205,-16,3,3,7.9881134127929805
47,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401930,3390770,502,0,5,-76.5,521,15.0,-155.0,155.72411502397438,0,-94.47245984834383,-19,3,3,6.956312481848435
48,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401925,3390775,502,0,5,-70.94,521,10.0,-150.0,150.33296378372907,0,-96.18592516570965,-19,3,3,7.2031999598264
49,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401935,3390765,502,0,7,-77.5,521,20.0,-160.0,161.24515496597098,0,-92.8749836510982,-19,3,3,6.720344662364318
50,1757001,401915.0,3390925.0,19,190,3,0,2585.0,9.2,502,0,6,401920,3390780,502,0,5,-69.33,521,5.0,-145.0,145.08618128546908,0,-98.02506598911803,-19,3,3,7.460806498770392
