,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413395,3388625,490,6,5,-91.0,515,-5.0,-200.0,200.06249023742558,-2,-111.43209618416465,-25,8,4,7.122813686929776
1,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413380,3388640,490,0,5,-89.59,515,-20.0,-185.0,186.07794065928394,-2,-116.1701750950296,-25,8,4,7.651998610798499
2,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413365,3388615,489,6,6,-90.3,515,-35.0,-210.0,212.8966885604377,-3,-119.46232220802563,-26,8,4,6.962766096523239
3,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413370,3388610,489,6,6,-89.42,515,-30.0,-215.0,217.0829334609241,-3,-117.94347181059041,-26,8,4,6.829776130708252
4,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413415,3388565,490,0,5,-112.25,515,15.0,-260.0,260.43233286210835,-2,-106.69813432556501,-25,8,4,5.483262591876727
5,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413360,3388620,489,6,6,-91.78,515,-40.0,-205.0,208.86598574205422,-3,-121.04094018032374,-26,8,4,7.095776848365501
6,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413375,3388605,489,6,5,-92.11,515,-25.0,-220.0,221.41589825484527,-3,-116.48307369289724,-26,8,4,6.697347931691229
7,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413385,3388635,490,0,5,-87.75,515,-15.0,-190.0,190.59118552545917,-2,-114.51398845800126,-25,8,4,7.4728697914870805
8,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413410,3388570,490,0,5,-100.0,515,10.0,-255.0,255.1960031034969,-2,-107.75425743410493,-25,8,4,5.595066066404757
9,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413285,3388970,491,0,13,-95.0,515,-115.0,145.0,185.06755523321746,-1,108.418055344822,-24,8,4,7.389015245095559
10,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413435,3388705,490,0,5,-82.0,515,35.0,-120.0,125.0,-2,-93.73979529168804,-25,8,4,11.309932474020213
11,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413385,3388675,490,0,5,-84.59,515,-15.0,-150.0,150.74813431681335,-2,-115.71059313749964,-25,8,4,9.416205536868766
12,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413425,3388715,490,0,14,-78.1,515,25.0,-110.0,112.80514172678478,-2,-97.19573393471325,-25,8,4,12.495982752919794
13,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413415,3388685,490,6,5,-77.75,515,15.0,-140.0,140.80127840328723,-2,-103.8844964337146,-25,8,4,10.068235785003633
14,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413410,3388690,490,6,5,-77.45,515,10.0,-135.0,135.36986370680884,-2,-105.76360520094116,-25,8,4,10.463445657308117
15,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413400,3388700,490,0,5,-80.19,515,0.0,-125.0,125.0,-2,-110.0,-25,8,4,11.309932474020213
16,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413380,3388680,490,0,5,-83.26,515,-20.0,-145.0,146.37281168304446,-2,-117.85331330197822,-25,8,4,9.69240744016071
17,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413365,3388655,490,0,14,-88.49,515,-35.0,-170.0,173.5655495770978,-2,-121.63363399894044,-25,8,4,8.196385133366752
18,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413370,3388650,490,0,5,-88.92,515,-30.0,-175.0,177.55280904564702,-2,-119.7275785514016,-25,8,4,8.014739560332815
19,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413375,3388645,490,0,5,-90.17,515,-25.0,-180.0,181.72781845386248,-2,-117.90716270295846,-25,8,4,7.832921171263524
20,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413360,3388660,490,0,5,-87.08,515,-40.0,-165.0,169.77926846349644,-2,-123.62699485989154,-25,8,4,8.376608460402082
21,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413405,3388695,490,0,5,-80.7,515,5.0,-130.0,130.09611831257686,-2,-107.7974018382342,-25,8,4,10.877676484365516
22,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413390,3388670,490,0,5,-85.56,515,-10.0,-155.0,155.32224567009067,-2,-113.69138598645128,-25,8,4,9.143659439427058
23,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413350,3388790,491,0,5,-93.0,515,-50.0,-35.0,61.032778078668514,-1,-165.00797980144134,-24,8,4,21.466306425279555
24,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413295,3388725,489,0,6,-89.0,515,-105.0,-100.0,145.0,-3,-156.39718102729637,-26,8,4,10.16569487954269
25,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413335,3388765,490,0,12,-100.6,515,-65.0,-60.0,88.45903006477066,-2,-157.29061004263855,-25,8,4,15.781178507072333
26,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413420,3388720,490,0,5,-78.22,515,20.0,-105.0,106.88779163215975,-2,-99.2157021324374,-25,8,4,13.164273728911104
27,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413355,3388785,491,0,12,-94.67,515,-45.0,-40.0,60.207972893961475,-1,-158.3664606634298,-24,8,4,21.733130962037468
28,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413315,3388745,489,0,5,-86.0,515,-85.0,-80.0,116.72617529928752,-3,-156.7357045889284,-26,8,4,12.55726755880057
29,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413395,3388665,490,0,5,-90.4,515,-5.0,-160.0,160.0781059358212,-2,-111.78991060824607,-25,8,4,8.876395080973342
30,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413330,3388770,490,0,5,-99.5,515,-70.0,-55.0,89.02246907382428,-2,-161.84277341263095,-25,8,4,15.686227770169909
31,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413720,3388615,488,0,14,-101.6,515,320.0,-210.0,382.7531841800928,-4,-53.27488798483492,-27,8,4,4.035048575017227
32,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413540,3388755,491,0,5,-89.4,515,140.0,-70.0,156.52475842498527,-1,-46.565051177077976,-24,8,4,8.717291391689896
33,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413705,3388600,488,0,5,-110.0,515,305.0,-225.0,379.0118731649445,-4,-56.41637851988605,-27,8,4,4.07474592791069
34,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413555,3388750,491,0,5,-93.0,515,155.0,-75.0,172.19175357722565,-1,-45.82099197418927,-24,8,4,7.934738652081081
35,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413545,3388760,491,0,5,-91.07,515,145.0,-65.0,158.90248582070703,-1,-44.14554196042167,-24,8,4,8.58881048409176
36,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413725,3388620,488,0,14,-108.83,515,325.0,-205.0,384.252521136817,-4,-52.24246783912332,-27,8,4,4.019355691654979
37,2695201,413400.0,3388825.0,23,200,6,2,2585.0,10.2,492,21,5,413565,3388780,490,9,5,-88.25,515,165.0,-45.0,171.0263137648707,-2,-35.255118703057775,-25,8,4,8.3163874074386
