,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,411325,3404245,502,0,6,-96.0,516,220.0,-25.0,221.41589825484527,-3,-6.48307369289725,-14,6,0,3.6179628500439533
1,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,411335,3404255,502,0,6,-93.0,516,230.0,-15.0,230.4886114323222,-3,-3.731396999160438,-14,6,0,3.475905426022505
2,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,411030,3404210,505,0,5,-108.5,516,-75.0,-60.0,96.04686356149273,0,-141.34019174590992,-11,6,0,6.533471851377668
3,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410745,3403900,503,9,5,-99.67,516,-360.0,-370.0,516.2363799656123,-2,-134.2151753970081,-13,6,0,1.4425324822329824
4,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410750,3403885,503,0,12,-103.0,516,-355.0,-385.0,523.6888389110464,-2,-132.67846941016728,-13,6,0,1.4220127243860001
5,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410740,3403895,503,9,5,-104.0,516,-365.0,-375.0,523.3067933822376,-2,-134.22577983507193,-13,6,0,1.423050452729679
6,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410730,3403905,503,9,5,-97.0,516,-375.0,-365.0,523.3067933822376,-2,-135.77422016492807,-13,6,0,1.423050452729679
7,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410690,3404105,505,0,5,-91.0,516,-415.0,-165.0,446.59825346725216,0,-158.31770838675507,-11,6,0,1.4109463359847274
8,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,410755,3403890,504,102,12,-97.0,516,-350.0,-380.0,516.6236541235796,-1,-132.6467031338917,-12,6,0,1.3306122125711572
9,349201,411105.0,3404270.0,11,180,3,3,2585.0,15.2,505,12,13,411790,3403835,501,60,5,-105.0,516,685.0,-435.0,811.4493206602616,-4,-32.417037505923076,-15,6,0,1.0590172395507171
