,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411190,3397770,503,0,5,-78.17,536,-100.0,245.0,264.62237244798484,-3,272.2034785320574,-33,8,4,7.108430459505985
1,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411195,3397765,503,0,5,-76.43,536,-95.0,240.0,258.11818998280614,-3,271.59531044896767,-33,8,4,7.285650647422213
2,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411180,3397780,503,0,5,-82.33,536,-110.0,255.0,277.71388153997634,-3,273.3340412767098,-33,8,4,6.776529192242434
3,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411185,3397775,503,0,5,-78.0,536,-105.0,250.0,271.15493725912495,-3,272.7824057304817,-33,8,4,6.938866629226381
4,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411150,3397810,503,0,5,-76.0,536,-140.0,285.0,317.52952618614853,-3,276.16156644201925,-33,8,4,5.933297677276087
5,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411175,3397785,503,0,5,-77.0,536,-115.0,260.0,284.29737951659,-3,273.86017519134236,-33,8,4,6.621014116380928
6,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411280,3397660,503,6,7,-81.0,536,-10.0,135.0,135.36986370680884,-3,254.23639479905887,-33,8,4,13.70015354897822
7,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411315,3397665,503,6,5,-75.63,536,25.0,140.0,142.21462653327893,-3,239.87532834460217,-33,8,4,13.06392389333208
8,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411225,3397755,504,21,6,-88.5,536,-65.0,230.0,239.0083680543424,-2,265.7807533095154,-32,8,4,7.625783059127314
9,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411305,3397675,503,6,5,-77.93,536,15.0,150.0,150.74813431681335,-3,244.28940686250036,-33,8,4,12.347736263701226
10,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411235,3397745,504,0,6,-84.67,536,-55.0,220.0,226.77080940897133,-2,264.0362434679265,-32,8,4,8.032068542288227
11,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411240,3397700,502,0,7,-69.67,536,-50.0,175.0,182.00274723201295,-4,265.94539590092285,-34,8,4,10.581479404107986
12,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411260,3397720,504,0,6,-83.33,536,-30.0,195.0,197.29419656948858,-2,258.74616226255523,-32,8,4,9.212822380963418
13,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411205,3397735,502,0,7,-74.14,536,-85.0,210.0,226.55021518418383,-4,272.03622694014547,-34,8,4,8.535086032301091
14,570901,411290.0,3397525.0,30,20,6,2,2585.0,10.2,506,15,5,411285,3397655,503,6,5,-86.4,536,-5.0,130.0,130.09611831257686,-3,252.20259816176582,-33,8,4,14.233364927350255
