,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407685,3388540,496,0,5,-85.5,527,200.0,35.0,203.03940504246953,1,99.9262455066517,-31,14,4,8.680864484837745
1,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408130,3388610,501,0,5,-96.33,527,645.0,105.0,653.490627323759,6,99.24611274556327,-26,14,4,2.278387652906303
2,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408145,3388635,503,36,5,-106.5,527,660.0,130.0,672.6812023536855,8,101.14288985833932,-24,14,4,2.0433389270129267
3,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408150,3388630,503,36,13,-102.33,527,665.0,125.0,676.6461409037962,8,100.64566334496033,-24,14,4,2.031375649180634
4,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407720,3388615,495,0,5,-91.67,527,235.0,110.0,259.47061490658245,0,115.0835940061909,-32,14,4,7.030674041116602
5,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407385,3388555,498,0,5,-91.0,527,-100.0,50.0,111.80339887498948,3,243.43494882292202,-29,14,4,14.541145703015728
6,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407660,3388760,500,0,12,-98.33,527,175.0,255.0,309.2733418838423,5,145.53918372862825,-27,14,4,4.989352704456899
7,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407480,3388580,498,0,12,-100.5,527,-5.0,75.0,75.16648189186454,3,183.81407483429035,-29,14,4,21.0971261710379
8,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407755,3388825,498,0,6,-85.5,527,270.0,320.0,418.68842830916645,3,139.84400037508067,-29,14,4,3.962201919499789
9,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407805,3388895,498,0,6,-95.33,527,320.0,390.0,504.47993022517755,3,140.63068275763527,-29,14,4,3.2900238218763205
10,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407515,3388585,497,6,5,-87.0,527,30.0,80.0,85.44003745317531,2,159.44395478041653,-30,14,4,19.347369960935545
11,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407535,3388685,497,0,5,-82.75,527,50.0,180.0,186.81541692269406,2,164.47588900324575,-30,14,4,9.12302895500693
12,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407510,3388590,497,6,5,-89.5,527,25.0,85.0,88.60022573334675,2,163.6104596659652,-30,14,4,18.706079233649355
13,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407915,3388985,497,0,12,-100.43,527,430.0,480.0,644.4377394287209,2,138.14495746469802,-30,14,4,2.665320838319997
14,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407905,3388995,497,0,12,-101.5,527,420.0,490.0,645.3681120105022,2,139.39870535499554,-30,14,4,2.6614839997223414
15,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407900,3389000,497,0,12,-98.25,527,415.0,495.0,645.9489143887464,2,140.02407525853954,-30,14,4,2.659094373362205
16,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407885,3388975,497,0,12,-91.0,527,400.0,470.0,617.1709649683789,2,139.6000956662633,-30,14,4,2.782894205955936
17,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407815,3388885,498,0,5,-92.59,527,330.0,380.0,503.2891812864648,3,139.02826366648515,-29,14,4,3.297790640978434
18,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407835,3388905,498,0,5,-94.5,527,350.0,400.0,531.5072906367325,3,138.81407483429035,-29,14,4,3.1230648009330153
19,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407735,3388805,498,0,5,-94.58,527,250.0,300.0,390.51248379533274,3,140.19442890773482,-29,14,4,4.247068517158876
20,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407725,3388815,498,0,5,-93.75,527,240.0,310.0,392.04591567825315,3,142.25319461272534,-29,14,4,4.230517140556854
