,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387940,3399380,546,0,14,-93.0,574,45.0,-55.0,71.06335201775947,1,-110.71059313749964,-28,10,2,21.505165589920143
1,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387895,3399505,546,0,12,-99.0,574,0.0,70.0,70.0,1,30.0,-28,10,2,21.80140948635181
2,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387930,3399390,546,0,14,-104.67,574,35.0,-45.0,57.0087712549569,1,-112.1250163489018,-28,10,2,26.158077768401146
3,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387920,3399400,546,0,14,-104.5,574,25.0,-35.0,43.01162633521314,1,-114.46232220802563,-28,10,2,33.06359526393374
4,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387605,3399150,544,0,5,-83.5,574,-290.0,-285.0,406.6017707782395,-1,-195.49821161261366,-30,10,2,4.21976630795498
5,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387645,3399190,544,0,5,-82.94,574,-250.0,-245.0,350.03571246374275,-1,-195.57872556560778,-30,10,2,4.898595055195484
6,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387655,3399200,545,0,5,-84.88,574,-240.0,-235.0,335.8943286213687,0,-195.60309119438054,-29,10,2,4.934490858128132
7,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387665,3399170,544,0,5,-87.13,574,-230.0,-265.0,350.891721190455,-1,-190.9555144258189,-30,10,2,4.886702754092818
8,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387610,3399155,544,0,5,-87.33,574,-285.0,-280.0,399.53097501945956,-1,-195.50702906091476,-30,10,2,4.294169709659576
9,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387650,3399195,545,0,5,-81.25,574,-245.0,-240.0,342.96501279285036,0,-195.59065721464668,-29,10,2,4.8332466601728985
10,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387640,3399185,544,0,5,-81.83,574,-255.0,-250.0,357.1064267133819,-1,-195.56726640985795,-30,10,2,4.8020608947669405
11,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387660,3399165,544,0,5,-85.25,574,-235.0,-270.0,357.94552658190884,-1,-191.03534527714388,-30,10,2,4.790856308572944
12,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387600,3399145,544,0,5,-87.0,574,-295.0,-290.0,413.67257583746107,-1,-195.48969559312923,-30,10,2,4.14789278861138
13,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387620,3399125,544,0,5,-90.5,574,-275.0,-310.0,414.3971524998694,-1,-191.57612875506933,-30,10,2,4.140665413411546
14,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387925,3399450,546,0,5,-97.67,574,30.0,15.0,33.54101966249684,1,-33.434948822922024,-28,10,2,39.8550855540265
15,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387915,3399440,546,0,14,-96.67,574,20.0,5.0,20.615528128088304,1,-45.96375653207352,-28,10,2,53.63694098050847
16,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387960,3399485,547,0,5,-108.0,574,65.0,50.0,82.00609733428362,2,-22.43140797117252,-27,10,2,18.223809599704666
17,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387955,3399480,547,0,5,-100.0,574,60.0,45.0,75.0,2,-23.13010235415598,-27,10,2,19.798876354524932
18,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387920,3399445,546,0,14,-95.25,574,25.0,10.0,26.92582403567252,1,-38.198590513648185,-28,10,2,46.12038199913274
19,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387910,3399435,546,0,14,-94.5,574,15.0,0.0,15.0,1,-60.0,-28,10,2,61.82140989004083
20,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387930,3399455,547,0,14,-97.0,574,35.0,20.0,40.311288741492746,2,-30.255118703057775,-27,10,2,33.813683863007654
21,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388235,3399120,544,0,5,-100.0,574,340.0,-315.0,463.49217900629134,-1,-102.8141991932244,-30,10,2,3.7033613448960714
22,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387885,3399410,545,0,5,-91.5,574,-10.0,-25.0,26.92582403567252,0,-171.80140948635182,-29,10,2,47.12401133336427
23,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387850,3399375,544,0,5,-104.75,574,-45.0,-60.0,75.0,-1,-186.86989764584402,-30,10,2,21.80140948635181
24,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387635,3399180,544,0,5,-75.33,574,-260.0,-255.0,364.17715469260287,-1,-195.55625222708068,-30,10,2,4.70924932328541
25,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387625,3399170,544,0,5,-89.0,574,-270.0,-265.0,378.3186487605389,-1,-195.53545898556453,-30,10,2,4.533966392974848
26,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387670,3399135,544,0,5,-87.1,574,-225.0,-300.0,375.0,-1,-186.86989764584402,-30,10,2,4.573921259900861
27,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387630,3399175,544,0,5,-78.67,574,-265.0,-260.0,371.24789561693143,-1,-195.5456575934157,-30,10,2,4.619949555891279
28,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387665,3399130,544,0,5,-84.33,574,-230.0,-305.0,382.00130889828114,-1,-187.01988625483148,-30,10,2,4.490436597853388
29,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387675,3399140,544,0,5,-83.0,574,-220.0,-295.0,368.00135869314397,-1,-186.71420297604627,-30,10,2,4.660528351239421
30,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387655,3399160,544,0,5,-88.93,574,-240.0,-275.0,365.0,-1,-191.11209043916693,-30,10,2,4.69868051729944
31,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387660,3399125,544,0,5,-79.5,574,-235.0,-310.0,389.00514135419854,-1,-187.16447489351145,-30,10,2,4.4099104762784815
32,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387775,3399360,544,18,5,-87.2,574,-120.0,-75.0,141.50971698084905,-1,-207.9946167919165,-30,10,2,11.96946312460731
33,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387765,3399350,544,0,14,-86.5,574,-130.0,-85.0,155.32224567009067,-1,-206.82148834060726,-30,10,2,10.931884440005735
34,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388005,3399430,546,0,14,-97.44,574,110.0,-5.0,110.11357772772621,1,-62.6025622024998,-28,10,2,14.266967036563443
35,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387935,3399680,547,0,6,-82.0,574,40.0,245.0,248.2438317461282,2,20.727398222799707,-27,10,2,6.2073199868361515
36,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,387965,3399630,546,0,11,-87.5,574,70.0,195.0,207.18349355100662,1,10.253163394573903,-28,10,2,7.696657522295288
37,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388000,3399425,546,0,14,-109.0,574,105.0,-10.0,105.47511554864494,1,-65.44033203100551,-28,10,2,14.867143109933622
38,1087201,387895.0,3399435.0,29,240,6,4,2585.0,10.2,545,0,5,388040,3399385,545,0,5,-93.5,574,145.0,-50.0,153.37861650177967,0,-79.02560603756868,-29,10,2,10.706784084680445
