,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405000,3395365,504,0,5,-112.0,528,-945.0,105.0,950.8154395044287,2,63.65980825409008,-24,6,0,1.4459239118063194
1,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405960,3395265,502,0,13,-97.5,528,15.0,5.0,15.811388300841896,0,-91.56505117707798,-26,6,0,58.69494746578949
2,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405875,3395460,507,0,12,-115.5,528,-70.0,200.0,211.8962010041709,5,-0.7099537808112473,-21,6,0,5.659823878184115
3,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405795,3395380,505,21,6,-82.5,528,-150.0,120.0,192.09372712298546,3,31.34019174590992,-23,6,0,6.827704409923461
4,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405785,3395370,505,0,5,-100.25,528,-160.0,110.0,194.164878389476,3,35.491477012331586,-23,6,0,6.755550175844697
5,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405915,3395500,507,0,5,-103.0,528,-30.0,240.0,241.8677324489565,5,-12.874983651098205,-21,6,0,4.962222556601447
6,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405800,3395425,505,0,5,-84.67,528,-145.0,165.0,219.65882636488797,3,21.30861401354872,-23,6,0,5.9775351317151975
7,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405885,3395510,507,21,5,-100.75,528,-60.0,250.0,257.0992026436488,5,-6.504266719204168,-21,6,0,4.669583539968171
8,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405840,3395465,506,21,5,-102.4,528,-105.0,205.0,230.32585612562042,4,7.1213034041586525,-22,6,0,5.4561594599857495
9,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405790,3395375,505,0,6,-93.25,528,-155.0,115.0,193.00259065618783,3,33.42696902148066,-23,6,0,6.795853647838316
10,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405830,3395415,505,0,5,-99.0,528,-115.0,155.0,193.00259065618783,3,16.57303097851934,-23,6,0,6.795853647838316
11,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405835,3395420,505,0,5,-97.61,528,-110.0,160.0,194.164878389476,3,14.508522987668414,-23,6,0,6.755550175844697
12,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405820,3395405,505,0,5,-93.32,528,-125.0,145.0,191.44189719076647,3,20.763605200941186,-23,6,0,6.850731115888798
13,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405905,3395490,507,0,5,-101.0,528,-40.0,230.0,233.45235059857504,5,-10.134193056915592,-21,6,0,5.140156753437258
14,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405995,3395260,501,0,2,-94.0,528,50.0,0.0,50.0,-1,-110.0,-27,6,0,28.369046293278583
15,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405825,3395410,505,0,5,-90.75,528,-120.0,150.0,192.09372712298546,3,18.65980825409008,-23,6,0,6.827704409923461
16,1683201,405945.0,3395260.0,26,290,3,3,2585.0,9.2,502,0,13,405985,3395250,501,0,13,-95.0,528,40.0,-10.0,41.23105625617661,-1,-124.03624346792648,-27,6,0,33.218631363425146
