,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411145,3388160,489,0,5,-95.0,502,1935.0,-1865.0,2687.461627633035,-7,76.05532921066839,-13,3,3,0.27715347318236105
1,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411155,3388150,489,0,12,-93.5,502,1945.0,-1875.0,2701.6013769614497,-7,76.0498051666305,-13,3,3,0.2757029187010715
2,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411440,3388205,490,0,6,-89.44,502,2230.0,-1820.0,2878.419705324434,-6,80.78061972144536,-12,3,3,0.23886209842262507
3,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411450,3388215,491,0,6,-98.5,502,2240.0,-1810.0,2879.8784696580515,-5,81.06055079085684,-11,3,3,0.21884621740344024
4,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411405,3388250,489,54,5,-101.5,502,2195.0,-1775.0,2822.8797353057744,-7,81.03905487542295,-13,3,3,0.2638581654172839
5,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411490,3388175,490,0,5,-86.5,502,2280.0,-1850.0,2936.1369177884058,-6,80.94400384046656,-12,3,3,0.2341667113166642
6,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411485,3388170,490,0,5,-86.5,502,2275.0,-1855.0,2935.413088476646,-6,80.80672690553158,-12,3,3,0.23422445270986514
7,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411480,3388165,490,0,5,-86.75,502,2270.0,-1860.0,2934.706118165838,-6,80.6693830418634,-12,3,3,0.23428087672029482
8,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411445,3388210,491,0,6,-92.0,502,2235.0,-1815.0,2879.1404967455132,-5,80.9206207140468,-11,3,3,0.2189023108831568
9,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,412865,3390875,492,0,5,-98.0,502,3655.0,850.0,3752.5358092894994,-4,133.09189306434683,-10,3,3,0.15268513559043426
10,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,412860,3390880,492,0,5,-93.67,502,3650.0,855.0,3748.8031423375646,-4,133.1836354727754,-10,3,3,0.15283716279373374
11,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411705,3388180,489,0,5,-90.56,502,2495.0,-1845.0,3103.0710594506213,-7,83.51785388520602,-13,3,3,0.24003342554504725
12,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411710,3388165,489,0,5,-91.29,502,2500.0,-1860.0,3116.023106461183,-7,83.3507525323314,-13,3,3,0.23903571533688062
13,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411690,3388185,490,0,5,-89.67,502,2480.0,-1840.0,3088.0414504990054,-6,83.42696902148066,-12,3,3,0.22264788358276236
14,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411700,3388175,489,0,5,-95.5,502,2490.0,-1850.0,3102.031592360078,-7,83.38868890056006,-13,3,3,0.2401138579707743
15,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411750,3388205,489,0,5,-108.5,502,2540.0,-1820.0,3124.7399891831,-7,84.37706069430436,-13,3,3,0.23836890074503647
16,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411715,3388170,489,0,5,-97.0,502,2505.0,-1855.0,3117.057907707202,-7,83.47935045424765,-13,3,3,0.23895636115269198
17,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409270,3390065,495,0,5,-103.75,502,60.0,40.0,72.11102550927978,-1,153.69006752597977,-7,3,3,5.544474733907005
18,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409200,3390015,497,21,13,-62.5,502,-10.0,-10.0,14.142135623730951,1,-15.0,-5,3,3,19.47122063449069
19,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409220,3390035,496,0,5,-65.75,502,10.0,10.0,14.142135623730951,0,165.0,-6,3,3,22.989767773608854
20,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409215,3390010,497,0,6,-54.67,502,5.0,-15.0,15.811388300841896,1,48.43494882292201,-5,3,3,17.5484006137923
21,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409205,3390020,497,21,13,-60.13,502,-5.0,-5.0,7.0710678118654755,1,-15.0,-5,3,3,35.264389682754654
22,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409265,3390080,495,0,5,-100.75,502,55.0,55.0,77.78174593052023,-1,165.0,-7,3,3,5.142503598812721
23,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409240,3390055,496,9,6,-91.2,502,30.0,30.0,42.42640687119285,0,165.0,-6,3,3,8.049466975528397
24,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409235,3390030,496,0,5,-69.17,502,25.0,5.0,25.495097567963924,0,131.3099324740202,-6,3,3,13.242976219823511
25,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409225,3390040,496,9,5,-79.4,502,15.0,15.0,21.213203435596427,0,165.0,-6,3,3,15.793169048263962
26,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409275,3390070,495,0,5,-101.25,502,65.0,45.0,79.05694150420949,-1,154.69515353123398,-7,3,3,5.059988675900263
27,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409230,3390025,496,0,5,-60.3,502,20.0,0.0,20.0,0,120.0,-6,3,3,16.69924423399362
28,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411385,3387545,489,0,5,-112.0,502,2175.0,-2480.0,3298.6398712196515,-7,71.25128464628617,-13,3,3,0.22580254485682016
29,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409165,3390035,497,21,13,-78.0,502,-45.0,10.0,46.09772228646444,1,287.4711922908485,-5,3,3,6.190399458571856
30,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409175,3390025,497,21,5,-84.0,502,-35.0,0.0,35.0,1,300.0,-5,3,3,8.13010235415598
31,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409215,3389985,498,12,5,-86.67,502,5.0,-40.0,40.311288741492746,2,37.125016348901795,-4,3,3,5.666783353597029
32,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409140,3390060,497,0,5,-77.75,502,-70.0,35.0,78.26237921249263,1,273.434948822922,-5,3,3,3.6555249788524526
33,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409130,3390070,497,0,13,-87.83,502,-80.0,45.0,91.7877987534291,1,270.6422464572087,-5,3,3,3.1180183310945
34,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409135,3390065,497,0,5,-84.8,502,-75.0,40.0,85.0,1,271.9275130641471,-5,3,3,3.3664606634298013
35,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409120,3390080,497,0,13,-92.09,502,-90.0,55.0,105.47511554864494,1,268.5704343851615,-5,3,3,2.7140486551195933
36,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409170,3390030,497,21,13,-88.5,502,-40.0,5.0,40.311288741492746,1,292.8749836510982,-5,3,3,7.070555116965825
37,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409220,3389980,498,0,5,-88.17,502,10.0,-45.0,46.09772228646444,2,42.52880770915151,-4,3,3,4.959258000229005
38,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409160,3390040,497,21,13,-83.5,502,-50.0,15.0,52.20153254455275,1,283.30075576600643,-5,3,3,5.47124945343343
39,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409230,3389970,498,0,5,-84.0,502,20.0,-55.0,58.52349955359813,2,49.98310652189997,-4,3,3,3.9100060309689137
40,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409225,3389975,498,0,5,-88.57,502,15.0,-50.0,52.20153254455275,2,46.69924423399361,-4,3,3,4.381789698842649
41,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,410915,3388180,490,0,7,-99.75,502,1705.0,-1845.0,2512.180327922341,-6,72.74161842708264,-12,3,3,0.27368422453094954
42,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411315,3388125,488,0,6,-101.75,502,2105.0,-1900.0,2835.670114805317,-8,77.93018552017315,-14,3,3,0.282872958915427
43,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411280,3388160,488,0,6,-96.17,502,2070.0,-1865.0,2786.2385037896524,-8,77.98221753001968,-14,3,3,0.28789142117334726
44,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411290,3388150,488,0,6,-97.5,502,2080.0,-1875.0,2800.361583795921,-8,77.96716380087616,-14,3,3,0.2864395209330632
45,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411310,3388130,488,0,6,-98.33,502,2100.0,-1895.0,2828.608315055303,-8,77.93750732215312,-14,3,3,0.28357915764859043
46,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411285,3388155,488,0,6,-93.11,502,2075.0,-1870.0,2793.3000196899725,-8,77.97467163732534,-14,3,3,0.28716363835509673
47,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,412985,3390670,491,0,10,-108.0,502,3775.0,645.0,3829.706255054035,-5,129.69598045567875,-11,3,3,0.16456923833817444
48,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409280,3390070,495,6,6,-106.5,502,70.0,45.0,83.21658488546619,-1,152.7352262721076,-7,3,3,4.8082781409984
49,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409300,3390050,496,0,5,-95.67,502,90.0,25.0,93.40770846134703,0,135.52411099675425,-6,3,3,3.6753179850264543
50,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409315,3390055,496,0,12,-118.0,502,105.0,30.0,109.20164833920778,0,135.94539590092285,-6,3,3,3.1449100885750694
51,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409305,3390045,496,21,6,-108.5,502,95.0,20.0,97.082439194738,0,131.88865803962798,-6,3,3,3.536561123726988
