,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409365,3394025,504,0,6,-73.78,569,-55.0,85.0,101.24228365658294,0,252.9052429229879,-65,12,0,32.7014463267584
1,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409445,3394105,503,33,5,-75.67,569,25.0,165.0,166.88319268278636,-1,211.38435181583588,-66,12,0,21.578113409836913
2,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409485,3394145,502,0,12,-71.0,569,65.0,205.0,215.05813167606567,-2,202.40757543781842,-67,12,0,17.304092358929005
3,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409440,3394110,503,33,5,-75.0,569,20.0,170.0,171.1724276862369,-1,213.29016319224309,-66,12,0,21.085447947870442
4,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409335,3393995,505,0,5,-96.0,569,-85.0,55.0,101.24228365658294,1,277.0947570770121,-64,12,0,32.29890225192914
5,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409430,3394060,503,0,5,-69.88,569,10.0,120.0,120.41594578792295,-1,215.23635830927384,-66,12,0,28.727154796033545
6,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409320,3393990,506,0,5,-80.5,569,-100.0,50.0,111.80339887498948,2,283.434948822922,-63,12,0,29.400786641147143
7,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409420,3394050,503,0,12,-72.41,569,0.0,110.0,110.0,-1,220.0,-66,12,0,30.96375653207352
8,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409515,3394135,502,33,12,-88.0,569,95.0,195.0,216.91011963483862,-2,194.02560603756868,-67,12,0,17.165066023870487
9,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409345,3393965,505,27,5,-86.0,569,-75.0,25.0,79.05694150420949,1,291.565051177078,-64,12,0,38.99166107857923
10,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409340,3393970,505,27,5,-92.5,569,-80.0,30.0,85.44003745317531,1,289.44395478041656,-64,12,0,36.83553561080208
11,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409385,3394005,503,30,5,-79.56,569,-35.0,65.0,73.824115301167,-1,248.30075576600638,-66,12,0,41.79724937174015
12,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409415,3394075,503,0,5,-72.64,569,-5.0,135.0,135.09256086106296,-1,222.12109639666147,-66,12,0,26.038003202620246
13,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409370,3394040,503,0,5,-79.3,569,-50.0,100.0,111.80339887498948,-1,246.56505117707798,-66,12,0,30.554285994556952
14,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409395,3394015,503,0,5,-75.48,569,-25.0,75.0,79.05694150420949,-1,238.43494882292202,-66,12,0,39.85652360654496
15,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409425,3394045,503,0,12,-70.88,569,5.0,105.0,105.11898020814318,-1,217.27368900609372,-66,12,0,32.12306680615267
16,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409400,3394070,503,0,5,-75.85,569,-20.0,130.0,131.52946437965906,-1,228.74616226255523,-66,12,0,26.646980838985662
17,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409390,3394020,503,0,5,-74.91,569,-30.0,80.0,85.44003745317531,-1,240.55604521958344,-66,12,0,37.68506612204804
18,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409380,3394010,503,30,5,-84.76,569,-40.0,70.0,80.62257748298549,-1,249.74488129694225,-66,12,0,39.30475962751802
19,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409435,3394055,503,0,5,-68.4,569,15.0,115.0,115.97413504743201,-1,212.56859202882748,-66,12,0,29.64387579183046
20,517201,409420.0,3393940.0,65,50,6,6,2585.0,10.2,504,0,13,409500,3394130,502,33,12,-84.0,569,80.0,190.0,206.15528128088303,-2,197.16634582208246,-67,12,0,18.004044360918158
