,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,409280,3388430,498,0,12,-110.0,513,2780.0,130.0,2783.0379084734004,5,-137.32265137625788,-15,9,3,0.3088094373592035
1,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,409285,3388425,498,0,12,-118.8,513,2785.0,125.0,2787.80379510467,5,-137.43010091445953,-15,9,3,0.3082815227539208
2,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,409290,3388440,498,0,12,-115.0,513,2790.0,140.0,2793.510336476312,5,-137.12735241083806,-15,9,3,0.307651781960827
3,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406395,3388200,494,0,5,-77.33,513,-105.0,-100.0,145.0,1,-276.39718102729637,-19,9,3,7.465190856121426
4,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406275,3388320,495,0,13,-85.5,513,-225.0,20.0,225.88713996153035,2,34.92039213998544,-18,9,3,4.5560336028475845
5,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406335,3388220,494,0,5,-84.5,513,-165.0,-80.0,183.3712082089225,1,-294.1336432059055,-19,9,3,5.915590004490475
6,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406345,3388230,494,0,13,-77.27,513,-155.0,-70.0,170.07351351694948,1,-295.6954507340633,-19,9,3,6.374446810491902
7,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406390,3388195,494,0,5,-76.1,513,-110.0,-105.0,152.0690632574555,1,-276.3322198538697,-19,9,3,7.121813706239428
8,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406315,3388280,494,0,13,-73.41,513,-185.0,-20.0,186.07794065928394,1,-313.8298249049704,-19,9,3,5.8301375480571584
9,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406380,3388185,495,0,6,-76.86,513,-120.0,-115.0,166.20770138594662,2,-276.21887523513135,-18,9,3,6.180942259793998
10,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406385,3388190,494,0,5,-78.35,513,-115.0,-110.0,159.13830462839547,1,-276.2730300200567,-19,9,3,6.808486258566065
11,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406355,3388240,494,0,13,-74.86,513,-145.0,-60.0,156.92354826475216,1,-297.5205656028969,-19,9,3,6.90365751095235
12,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406310,3388275,494,0,13,-73.64,513,-190.0,-25.0,191.637678967368,1,-312.5041423602702,-19,9,3,5.66211055202435
13,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406350,3388235,494,0,13,-73.82,513,-150.0,-65.0,163.47782724271815,1,-296.5713071912546,-19,9,3,6.629385172099707
14,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406305,3388270,494,0,5,-71.0,513,-195.0,-30.0,197.29419656948858,1,-311.25383773744477,-19,9,3,5.500785413395319
15,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406340,3388225,494,0,5,-71.0,513,-160.0,-75.0,176.70597047072292,1,-294.88516511385546,-19,9,3,6.137050168542341
16,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406385,3388565,496,36,7,-93.0,513,-115.0,265.0,288.87713651308576,3,-26.540975918538436,-17,9,3,3.3678891711274512
17,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406340,3388610,495,36,6,-96.33,513,-160.0,310.0,348.85527085024813,2,-22.700427788667184,-18,9,3,2.953689826664387
18,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406335,3388635,495,0,7,-104.06,513,-165.0,335.0,373.4300469967568,2,-23.778033222445515,-18,9,3,2.759623711195781
19,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406330,3388640,495,0,7,-105.0,513,-170.0,340.0,380.13155617496426,2,-23.434948822922024,-18,9,3,2.7110463029485863
20,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406325,3388625,495,0,6,-104.17,513,-175.0,325.0,369.120576505835,2,-21.699244233993625,-18,9,3,2.791791548236616
21,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406355,3388615,495,0,7,-103.5,513,-145.0,315.0,346.77081768799405,2,-25.282559088916628,-18,9,3,2.9714128505346182
22,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406305,3388485,495,42,11,-107.75,513,-195.0,185.0,268.79360111431225,2,-3.492564241225068,-18,9,3,3.831142291254625
23,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,409120,3388530,495,0,6,-106.0,513,2620.0,230.0,2630.0760445279902,2,-134.9830789634552,-18,9,3,0.3921209547315154
24,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406445,3388270,494,0,5,-77.0,513,-55.0,-30.0,62.64982043070834,1,-291.3895403340348,-19,9,3,16.87113475319938
25,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406420,3388285,494,0,5,-89.0,513,-80.0,-15.0,81.39410298049853,1,-309.38034472384487,-19,9,3,13.139391326203148
26,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406415,3388320,495,12,6,-80.0,513,-85.0,20.0,87.32124598286491,2,26.75948008481282,-18,9,3,11.647542284710939
27,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406435,3388300,494,0,5,-83.81,513,-65.0,0.0,65.0,1,40.0,-19,9,3,16.29404745659891
28,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406430,3388295,494,0,5,-74.75,513,-70.0,-5.0,70.178344238091,1,-315.9143832200251,-19,9,3,15.149021176205919
29,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406425,3388290,494,0,5,-78.4,513,-75.0,-10.0,75.66372975210778,1,-312.4053566314086,-19,9,3,14.096142626379462
30,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406605,3388595,495,0,5,-98.0,513,105.0,295.0,313.12936623702353,2,-69.59228189105153,-18,9,3,3.28998301560082
31,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406565,3388635,496,0,5,-94.67,513,65.0,335.0,341.2477106150311,3,-60.98065001017358,-17,9,3,2.8519566686844033
32,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406610,3388590,495,0,5,-94.0,513,110.0,290.0,310.16124838541646,2,-70.77225468204583,-18,9,3,3.321396671297541
33,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406570,3388630,496,0,5,-95.0,513,70.0,330.0,337.34255586866,3,-61.97613244420336,-17,9,3,2.884916118581292
34,1554001,406500.0,3388300.0,20,320,6,3,2585.0,10.2,493,0,5,406515,3388380,494,0,13,-79.25,513,15.0,80.0,81.39410298049853,1,-60.61965527615513,-19,9,3,13.139391326203148
