,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406700,3384150,486,0,5,-105.5,498,-525.0,-4840.0,4868.3903910841,-9,-136.19073048474468,-12,3,3,0.14122695726870627
1,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406670,3384120,486,0,5,-101.33,498,-555.0,-4870.0,4901.522722583259,-9,-136.501551518457,-12,3,3,0.14027232339901827
2,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406660,3384110,486,0,5,-100.5,498,-565.0,-4880.0,4912.598599519403,-9,-136.60422572716902,-12,3,3,0.13995606861594492
3,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406610,3384060,486,0,5,-99.0,498,-615.0,-4930.0,4968.2114488012685,-9,-137.1107120727009,-12,3,3,0.13838944340539197
4,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406600,3384050,486,0,7,-108.67,498,-625.0,-4940.0,4979.379981483638,-9,-137.210649533883,-12,3,3,0.13807904310731653
5,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406690,3384140,486,0,5,-101.0,498,-535.0,-4850.0,4879.418510437488,-9,-136.29480639197686,-12,3,3,0.14090776729753593
6,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406680,3384130,486,0,5,-101.0,498,-545.0,-4860.0,4890.462657049944,-9,-136.3984125699062,-12,3,3,0.14058955613911644
7,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406640,3384090,485,0,5,-102.0,498,-585.0,-4900.0,4934.797361594496,-10,-136.8081898309512,-13,3,3,0.1509369799952198
8,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406590,3384040,486,0,7,-103.4,498,-635.0,-4950.0,4990.563595426873,-9,-137.31013938649477,-12,3,3,0.13776961578045854
9,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406710,3384160,486,0,5,-108.5,498,-515.0,-4830.0,4857.378408153929,-9,-136.0861823379651,-12,3,3,0.14154712637876268
