,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410395,3390510,496,0,7,-75.0,520,205.0,120.0,237.53947040439405,1,110.34324888423959,-24,8,-2,5.769348752630341
1,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390440,494,0,6,-67.12,520,115.0,50.0,125.39936203984452,-1,103.49856567595211,-26,8,-2,11.71359872892672
2,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390445,496,12,5,-106.67,520,60.0,55.0,81.39410298049853,1,122.51044707800085,-24,8,-2,16.428767009384455
3,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390425,493,0,6,-62.78,520,120.0,35.0,125.0,-2,96.26020470831196,-27,8,-2,12.188633201931882
4,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390405,494,0,6,-69.18,520,100.0,15.0,101.11874208078342,-1,88.53076560994813,-26,8,-2,14.419730233649654
5,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390465,495,0,5,-81.23,520,80.0,75.0,109.65856099730654,0,123.1523897340054,-25,8,-2,12.842814047045804
6,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390475,495,6,5,-84.6,520,70.0,85.0,110.11357772772621,0,130.52754015165618,-25,8,-2,12.791493685241898
7,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390455,496,0,5,-87.5,520,50.0,65.0,82.00609733428362,1,132.43140797117252,-24,8,-2,16.31270395197554
8,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390415,494,0,5,-68.44,520,90.0,25.0,93.40770846134703,-1,95.52411099675425,-26,8,-2,15.554523564674415
9,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390420,494,0,5,-69.13,520,95.0,30.0,99.62429422585637,-1,97.52556837372288,-26,8,-2,14.6268259447974
